ID,Key,FIPS,Population,Country
504,42043,42043,268100,United States
504,42055,42055,149618,United States
504,42067,42067,24636,United States
504,42071,42071,519445,United States
504,42075,42075,133568,United States
504,42087,42087,46682,United States
504,42097,42097,94528,United States
504,42099,42099,45969,United States
504,42109,42109,39702,United States
504,42133,42133,434972,United States
505,5035,5035,50902,United States
505,5037,5037,17870,United States
505,5093,5093,46480,United States
505,5111,5111,24583,United States
505,5123,5123,28258,United States
505,28033,28033,161252,United States
505,28093,28093,37144,United States
505,28137,28137,28886,United States
505,28143,28143,10778,United States
505,47047,47047,38413,United States
505,47075,47075,18787,United States
505,47097,47097,27815,United States
505,47157,47157,927644,United States
505,47167,47167,61081,United States
506,6053,6053,415057,United States
506,6069,6069,55269,United States
506,6085,6085,1781642,United States
506,6087,6087,262382,United States
507,37029,37029,9980,United States
507,37053,37053,23547,United States
507,37073,37073,12197,United States
507,37091,37091,24669,United States
507,37139,37139,40661,United States
507,37143,37143,13453,United States
507,51073,51073,36858,United States
507,51093,51093,35270,United States
507,51095,51095,67009,United States
507,51115,51115,8978,United States
507,51131,51131,12389,United States
507,51175,51175,18570,United States
507,51181,51181,7058,United States
507,51199,51199,65464,United States
507,51550,51550,222209,United States
507,51620,51620,8582,United States
507,51650,51650,137436,United States
507,51700,51700,180719,United States
507,51710,51710,242803,United States
507,51735,51735,12150,United States
507,51740,51740,95535,United States
507,51800,51800,84585,United States
507,51810,51810,437994,United States
507,51830,51830,14068,United States
508,13051,13051,265128,United States
508,13103,13103,52250,United States
508,45013,45013,162233,United States
508,45019,45019,350209,United States
508,45029,45029,38892,United States
508,45035,45035,136555,United States
508,45049,45049,21090,United States
508,45053,45053,24777,United States
509,6037,6037,9818605,United States
509,6059,6059,3010232,United States
510,41021,41021,1871,United States
510,41049,41049,11173,United States
510,41059,41059,75889,United States
510,53005,53005,175177,United States
511,6059,6059,3010232,United States
511,6065,6065,2189641,United States
512,6001,6001,1510271,United States
512,6005,6005,38091,United States
512,6013,6013,1049025,United States
512,6055,6055,136484,United States
512,6067,6067,1418788,United States
512,6077,6077,685306,United States
512,6095,6095,413344,United States
512,6113,6113,200849,United States
513,23029,23029,32856,United States
440,GB_ENG,757,55977178,United Kingdom
441,1001,1001,54571,United States
441,1011,1011,10914,United States
441,1013,1013,20947,United States
441,1021,1021,43643,United States
441,1037,1037,11539,United States
441,1041,1041,13906,United States
441,1047,1047,43820,United States
441,1051,1051,79303,United States
441,1085,1085,11299,United States
441,1087,1087,21452,United States
441,1101,1101,229363,United States
441,1109,1109,32899,United States
443,12047,12047,14799,United States
443,12079,12079,19224,United States
443,13003,13003,8375,United States
443,13019,13019,19286,United States
443,13027,13027,16243,United States
443,13065,13065,6798,United States
443,13069,13069,42356,United States
443,13071,13071,45498,United States
443,13075,13075,17212,United States
443,13101,13101,4034,United States
443,13155,13155,9538,United States
443,13173,13173,10078,United States
443,13185,13185,109233,United States
443,13275,13275,44720,United States
443,13277,13277,40118,United States
443,13299,13299,36312,United States
518,1007,1007,22915,United States
518,1009,1009,57322,United States
518,1021,1021,43643,United States
518,1037,1037,11539,United States
518,1043,1043,80406,United States
518,1073,1073,658466,United States
518,1115,1115,83593,United States
518,1117,1117,195085,United States
518,1121,1121,82291,United States
518,1125,1125,194656,United States
518,1127,1127,67023,United States
519,27003,27003,330844,United States
519,27019,27019,91042,United States
519,27025,27025,53887,United States
519,27037,27037,398552,United States
519,27053,27053,1152425,United States
519,27059,27059,37816,United States
519,27123,27123,508640,United States
519,27133,27133,9687,United States
519,27139,27139,129928,United States
519,27141,27141,88499,United States
519,27163,27163,238136,United States
519,27171,27171,124700,United States
519,55093,55093,41019,United States
519,55095,55095,44205,United States
519,55109,55109,84345,United States
520,19119,19119,11581,United States
520,19141,19141,14398,United States
520,19143,19143,6462,United States
520,19167,19167,33704,United States
520,27101,27101,8725,United States
520,27105,27105,21378,United States
520,27117,27117,9596,United States
520,27133,27133,9687,United States
520,46083,46083,44828,United States
520,46099,46099,169468,United States
520,46101,46101,6486,United States
520,46125,46125,8347,United States
521,13013,13013,69367,United States
521,13015,13015,100157,United States
521,13035,13035,23655,United States
521,13045,13045,110527,United States
521,13057,13057,214346,United States
521,13063,13063,259424,United States
521,13067,13067,688078,United States
521,13077,13077,127317,United States
521,13085,13085,22330,United States
521,13089,13089,691893,United States
521,13097,13097,132403,United States
521,13113,13113,106567,United States
521,13117,13117,175511,United States
521,13121,13121,920581,United States
521,13135,13135,805321,United States
521,13139,13139,179684,United States
521,13143,13143,28780,United States
521,13151,13151,203922,United States
521,13217,13217,99958,United States
521,13223,13223,142324,United States
521,13227,13227,29431,United States
521,13233,13233,41475,United States
521,13247,13247,85215,United States
521,13255,13255,64073,United States
521,13297,13297,83768,United States
522,23001,23001,107702,United States
522,23005,23005,281674,United States
522,23011,23011,122151,United States
522,23015,23015,34457,United States
522,23017,23017,57833,United States
522,23023,23023,35293,United States
523,25009,25009,743159,United States
523,25017,25017,1503085,United States
523,25021,25021,670850,United States
523,25025,25025,722023,United States
523,25027,25027,798552,United States
523,33005,33005,77117,United States
523,33011,33011,400721,United States
523,33015,33015,295223,United States
523,44007,44007,626667,United States
524,23009,23009,54418,United States
524,23019,23019,153923,United States
524,23027,23027,38786,United States
525,22005,22005,107215,United States
525,22007,22007,23421,United States
525,22033,22033,440171,United States
525,22037,22037,20267,United States
525,22047,22047,33387,United States
525,22063,22063,128026,United States
525,22077,22077,22802,United States
525,22091,22091,11203,United States
525,22093,22093,22102,United States
525,22095,22095,45924,United States
525,22099,22099,52160,United States
525,22105,22105,121097,United States
525,22121,22121,23788,United States
525,22125,22125,15625,United States
526,41013,41013,20978,United States
526,41017,41017,157733,United States
526,41031,41031,21720,United States
527,48021,48021,74171,United States
527,48031,48031,10497,United States
527,48055,48055,38066,United States
527,48091,48091,108472,United States
527,48149,48149,24554,United States
527,48187,48187,131533,United States
527,48209,48209,157107,United States
527,48287,48287,16612,United States
527,48453,48453,1024266,United States
527,48491,48491,422679,United States
444,ES_AN,672,8388107,Spain
529,38015,38015,81308,United States
529,38029,38029,3550,United States
529,38043,38043,2435,United States
529,38059,38059,27471,United States
529,38065,38065,1846,United States
530,53029,53029,78506,United States
530,53031,53031,29872,United States
530,53033,53033,1931249,United States
530,53035,53035,251133,United States
530,53045,53045,60699,United States
530,53053,53053,795225,United States
530,53067,53067,252264,United States
531,4013,4013,3817117,United States
532,36013,36013,134905,United States
532,39007,39007,101497,United States
532,42039,42039,88765,United States
532,42049,42049,280566,United States
532,42053,42053,7716,United States
532,42085,42085,116638,United States
532,42121,42121,54984,United States
532,42123,42123,41815,United States
533,41003,41003,85579,United States
533,41041,41041,46034,United States
533,41043,41043,116672,United States
533,41047,41047,315335,United States
533,41053,41053,75403,United States
533,41071,41071,99193,United States
534,19071,19071,7441,United States
534,19129,19129,15059,United States
534,19155,19155,93158,United States
534,31023,31023,8395,United States
534,31025,31025,25241,United States
534,31053,31053,36691,United States
534,31055,31055,517110,United States
534,31097,31097,5217,United States
534,31109,31109,285407,United States
534,31131,31131,15740,United States
534,31153,31153,158840,United States
534,31155,31155,20780,United States
534,31159,31159,16750,United States
534,31177,31177,20234,United States
535,40067,40067,6472,United States
535,40085,40085,9423,United States
535,48009,48009,9054,United States
535,48077,48077,10752,United States
535,48097,48097,38437,United States
535,48121,48121,662614,United States
535,48237,48237,9044,United States
535,48337,48337,19719,United States
535,48497,48497,59127,United States
536,40067,40067,6472,United States
536,40085,40085,9423,United States
536,48009,48009,9054,United States
536,48077,48077,10752,United States
536,48097,48097,38437,United States
536,48121,48121,662614,United States
536,48237,48237,9044,United States
536,48337,48337,19719,United States
536,48497,48497,59127,United States
537,19001,19001,7682,United States
537,19015,19015,26306,United States
537,19039,19039,9286,United States
537,19049,19049,66135,United States
537,19073,19073,9336,United States
537,19077,19077,10954,United States
537,19079,19079,15673,United States
537,19099,19099,36842,United States
537,19121,19121,15679,United States
537,19125,19125,33309,United States
537,19127,19127,40648,United States
537,19153,19153,430640,United States
537,19169,19169,89542,United States
537,19181,19181,46225,United States
538,27069,27069,4552,United States
538,27089,27089,9439,United States
538,38035,38035,66861,United States
538,38063,38063,3126,United States
538,38067,38067,7413,United States
538,38099,38099,11119,United States
539,40005,40005,14182,United States
539,40013,40013,42416,United States
539,40023,40023,15205,United States
539,40069,40069,10957,United States
539,40095,40095,15840,United States
539,48085,48085,782341,United States
539,48119,48119,5231,United States
539,48147,48147,33915,United States
539,48181,48181,120877,United States
539,48231,48231,86129,United States
539,48277,48277,49793,United States
540,5007,5007,221339,United States
540,5015,5015,27446,United States
540,5033,5033,61948,United States
540,5087,5087,15717,United States
540,5143,5143,203065,United States
540,29009,29009,35597,United States
540,29119,29119,23083,United States
540,40001,40001,22683,United States
540,40021,40021,46987,United States
540,40041,40041,41487,United States
540,40097,40097,41259,United States
542,40005,40005,14182,United States
542,40013,40013,42416,United States
542,40023,40023,15205,United States
542,48119,48119,5231,United States
542,48147,48147,33915,United States
542,48159,48159,10605,United States
542,48223,48223,35161,United States
542,48231,48231,86129,United States
542,48277,48277,49793,United States
542,48387,48387,12860,United States
543,5027,5027,24552,United States
543,5073,5073,7645,United States
543,22013,22013,14353,United States
543,22015,22015,116979,United States
543,22017,22017,254969,United States
543,22027,22027,17195,United States
543,22031,22031,26656,United States
543,22061,22061,46735,United States
543,22081,22081,9091,United States
543,22119,22119,41207,United States
544,53033,53033,1931249,United States
544,53035,53035,251133,United States
544,53041,53041,75455,United States
544,53045,53045,60699,United States
544,53053,53053,795225,United States
544,53067,53067,252264,United States
545,4001,4001,71518,United States
545,4017,4017,107449,United States
546,9003,9003,894014,United States
546,9007,9007,165676,United States
546,9009,9009,862477,United States
546,9011,9011,274055,United States
546,9013,9013,152691,United States
546,9015,9015,118428,United States
546,36103,36103,1493350,United States
546,44003,44003,166158,United States
546,44005,44005,82888,United States
546,44007,44007,626667,United States
546,44009,44009,126979,United States
547,39013,39013,70400,United States
547,39019,39019,28836,United States
547,39031,39031,36901,United States
547,39059,39059,40087,United States
547,39067,39067,15864,United States
547,39075,39075,42366,United States
547,39081,39081,69709,United States
547,39111,39111,14642,United States
547,39115,39115,15054,United States
547,39119,39119,86074,United States
547,39121,39121,14645,United States
547,39127,39127,36058,United States
547,39157,39157,92582,United States
547,39167,39167,61778,United States
547,54051,54051,33107,United States
547,54069,54069,44443,United States
548,39013,39013,70400,United States
548,39019,39019,28836,United States
548,39031,39031,36901,United States
548,39059,39059,40087,United States
548,39067,39067,15864,United States
548,39075,39075,42366,United States
548,39081,39081,69709,United States
548,39111,39111,14642,United States
548,39115,39115,15054,United States
548,39119,39119,86074,United States
548,39121,39121,14645,United States
548,39127,39127,36058,United States
548,39157,39157,92582,United States
548,39167,39167,61778,United States
548,54051,54051,33107,United States
548,54069,54069,44443,United States
549,39013,39013,70400,United States
549,39019,39019,28836,United States
549,39031,39031,36901,United States
549,39059,39059,40087,United States
549,39067,39067,15864,United States
549,39075,39075,42366,United States
549,39081,39081,69709,United States
549,39111,39111,14642,United States
549,39115,39115,15054,United States
549,39119,39119,86074,United States
549,39121,39121,14645,United States
549,39127,39127,36058,United States
549,39157,39157,92582,United States
549,39167,39167,61778,United States
549,54051,54051,33107,United States
549,54069,54069,44443,United States
550,9001,9001,916829,United States
550,9007,9007,165676,United States
550,9009,9009,862477,United States
550,9011,9011,274055,United States
550,36103,36103,1493350,United States
551,48005,48005,86771,United States
551,48073,48073,50845,United States
551,48347,48347,64524,United States
551,48365,48365,23796,United States
551,48401,48401,53330,United States
551,48403,48403,10834,United States
551,48405,48405,8865,United States
551,48419,48419,25448,United States
552,55001,55001,20875,United States
552,55053,55053,20449,United States
552,55057,55057,26664,United States
552,55063,55063,114638,United States
552,55081,55081,44673,United States
552,55103,55103,18021,United States
552,55111,55111,61976,United States
552,55121,55121,28816,United States
552,55123,55123,29773,United States
552,55141,55141,74749,United States
553,41005,41005,375992,United States
553,41009,41009,49351,United States
553,41027,41027,22346,United States
553,41047,41047,315335,United States
553,41051,41051,735334,United States
553,41067,41067,529710,United States
553,41071,41071,99193,United States
553,53011,53011,425363,United States
553,53059,53059,11066,United States
554,22005,22005,107215,United States
554,22007,22007,23421,United States
554,22033,22033,440171,United States
554,22037,22037,20267,United States
554,22047,22047,33387,United States
554,22063,22063,128026,United States
554,22077,22077,22802,United States
554,22091,22091,11203,United States
554,22093,22093,22102,United States
554,22095,22095,45924,United States
554,22099,22099,52160,United States
554,22101,22101,54650,United States
554,22121,22121,23788,United States
554,22125,22125,15625,United States
555,10003,10003,538479,United States
555,34005,34005,448734,United States
555,34007,34007,513657,United States
555,34015,34015,288288,United States
555,34019,34019,128349,United States
555,34021,34021,366513,United States
555,34033,34033,66083,United States
555,42011,42011,411442,United States
555,42017,42017,625249,United States
555,42029,42029,498886,United States
555,42045,42045,558979,United States
555,42071,42071,519445,United States
555,42077,42077,349497,United States
555,42091,42091,799874,United States
555,42095,42095,297735,United States
555,42101,42101,1526006,United States
556,24023,24023,30097,United States
556,42051,42051,136606,United States
556,42059,42059,38686,United States
556,42111,42111,77742,United States
556,54001,54001,16589,United States
556,54023,54023,11937,United States
556,54033,54033,69099,United States
556,54049,54049,56418,United States
556,54057,54057,28212,United States
556,54061,54061,96189,United States
556,54077,54077,33520,United States
556,54083,54083,29405,United States
556,54091,54091,16895,United States
556,54093,54093,7141,United States
556,54097,54097,24254,United States
557,26013,26013,8860,United States
557,26061,26061,36628,United States
557,26083,26083,2156,United States
557,26131,26131,6780,United States
558,13011,13011,18395,United States
558,13013,13013,69367,United States
558,13015,13015,100157,United States
558,13057,13057,214346,United States
558,13067,13067,688078,United States
558,13085,13085,22330,United States
558,13089,13089,691893,United States
558,13111,13111,23682,United States
558,13117,13117,175511,United States
558,13121,13121,920581,United States
558,13123,13123,28292,United States
558,13129,13129,55186,United States
558,13135,13135,805321,United States
558,13137,13137,43041,United States
558,13139,13139,179684,United States
558,13157,13157,60485,United States
558,13187,13187,29966,United States
558,13213,13213,39628,United States
558,13223,13223,142324,United States
558,13227,13227,29431,United States
558,13247,13247,85215,United States
558,13281,13281,10471,United States
558,13291,13291,21356,United States
558,13297,13297,83768,United States
558,13311,13311,27144,United States
559,27017,27017,35386,United States
559,27075,27075,10866,United States
559,27137,27137,200226,United States
559,55007,55007,15014,United States
559,55031,55031,44159,United States
560,51091,51091,2321,United States
560,54001,54001,16589,United States
560,54023,54023,11937,United States
560,54033,54033,69099,United States
560,54041,54041,16372,United States
560,54049,54049,56418,United States
560,54071,54071,7695,United States
560,54075,54075,8719,United States
560,54077,54077,33520,United States
560,54083,54083,29405,United States
560,54091,54091,16895,United States
560,54093,54093,7141,United States
560,54097,54097,24254,United States
560,54101,54101,9154,United States
561,22009,22009,42073,United States
561,22021,22021,10132,United States
561,22025,22025,10407,United States
561,22029,22029,20822,United States
561,22039,22039,33984,United States
561,22043,22043,22309,United States
561,22059,22059,14890,United States
561,22079,22079,131613,United States
561,22127,22127,15313,United States
562,4021,4021,375770,United States
563,42001,42001,101407,United States
563,42011,42011,411442,United States
563,42037,42037,67295,United States
563,42041,42041,235406,United States
563,42043,42043,268100,United States
563,42067,42067,24636,United States
563,42071,42071,519445,United States
563,42075,42075,133568,United States
563,42093,42093,18267,United States
563,42097,42097,94528,United States
563,42099,42099,45969,United States
563,42107,42107,148289,United States
563,42109,42109,39702,United States
563,42119,42119,44947,United States
563,42133,42133,434972,United States
564,1033,1033,54428,United States
564,1043,1043,80406,United States
564,1057,1057,17241,United States
564,1059,1059,31704,United States
564,1075,1075,14564,United States
564,1077,1077,92709,United States
564,1079,1079,34339,United States
564,1093,1093,30776,United States
564,1103,1103,119490,United States
564,1127,1127,67023,United States
564,1133,1133,24484,United States
564,28057,28057,23401,United States
564,28141,28141,19593,United States
565,48113,48113,2368139,United States
565,48121,48121,662614,United States
565,48139,48139,149610,United States
565,48221,48221,51182,United States
565,48251,48251,150934,United States
565,48367,48367,116927,United States
565,48425,48425,8490,United States
565,48439,48439,1809034,United States
565,48497,48497,59127,United States
566,21001,21001,18656,United States
566,21003,21003,19956,United States
566,21009,21009,42173,United States
566,21045,21045,15955,United States
566,21053,21053,10272,United States
566,21057,21057,6856,United States
566,21061,21061,12161,United States
566,21085,21085,25746,United States
566,21087,21087,11258,United States
566,21093,21093,105543,United States
566,21099,21099,18199,United States
566,21123,21123,14193,United States
566,21155,21155,19820,United States
566,21169,21169,10099,United States
566,21171,21171,10963,United States
566,21179,21179,43437,United States
566,21207,21207,17565,United States
566,21217,21217,24512,United States
566,21227,21227,113792,United States
566,47027,47027,7861,United States
566,47111,47111,22248,United States
567,1019,1019,25989,United States
567,13015,13015,100157,United States
567,13045,13045,110527,United States
567,13055,13055,26015,United States
567,13057,13057,214346,United States
567,13063,13063,259424,United States
567,13067,13067,688078,United States
567,13085,13085,22330,United States
567,13089,13089,691893,United States
567,13097,13097,132403,United States
567,13115,13115,96317,United States
567,13117,13117,175511,United States
567,13121,13121,920581,United States
567,13123,13123,28292,United States
567,13129,13129,55186,United States
567,13135,13135,805321,United States
567,13143,13143,28780,United States
567,13213,13213,39628,United States
567,13223,13223,142324,United States
567,13227,13227,29431,United States
567,13233,13233,41475,United States
567,13295,13295,68756,United States
567,13313,13313,102599,United States
568,31001,31001,31364,United States
568,31019,31019,46102,United States
568,31035,31035,6542,United States
568,31059,31059,5890,United States
568,31077,31077,2538,United States
568,31079,31079,58607,United States
568,31081,31081,9124,United States
568,31093,31093,6274,United States
568,31099,31099,6489,United States
568,31121,31121,7845,United States
568,31125,31125,3735,United States
568,31143,31143,5406,United States
568,31163,31163,3152,United States
568,31181,31181,3812,United States
568,31185,31185,13665,United States
569,26009,26009,23580,United States
569,26035,26035,30926,United States
569,26039,26039,14074,United States
569,26051,26051,25692,United States
569,26055,26055,86986,United States
569,26079,26079,17153,United States
569,26113,26113,14849,United States
569,26119,26119,9765,United States
569,26129,26129,21699,United States
569,26135,26135,8640,United States
569,26137,26137,24164,United States
569,26143,26143,24449,United States
445,16001,16001,392365,United States
445,16039,16039,27038,United States
445,16073,16073,11526,United States
571,22087,22087,35897,United States
571,28039,28039,22578,United States
571,28045,28045,43929,United States
571,28047,28047,187105,United States
571,28059,28059,139668,United States
571,28109,28109,55834,United States
571,28131,28131,17786,United States
572,22005,22005,107215,United States
572,22033,22033,440171,United States
572,22037,22037,20267,United States
572,22063,22063,128026,United States
572,22071,22071,343829,United States
572,22089,22089,52780,United States
572,22091,22091,11203,United States
572,22093,22093,22102,United States
572,22095,22095,45924,United States
572,22103,22103,233740,United States
572,22105,22105,121097,United States
572,22117,22117,47168,United States
572,28113,28113,40404,United States
572,28147,28147,15443,United States
573,10001,10001,162310,United States
573,10003,10003,538479,United States
573,24003,24003,537656,United States
573,24005,24005,805029,United States
573,24013,24013,167134,United States
573,24015,24015,101108,United States
573,24025,24025,244826,United States
573,24027,24027,287085,United States
573,24029,24029,20197,United States
573,24035,24035,47798,United States
573,24510,24510,620961,United States
573,34033,34033,66083,United States
573,42029,42029,498886,United States
573,42045,42045,558979,United States
573,42071,42071,519445,United States
573,42133,42133,434972,United States
574,30007,30007,5612,United States
574,30043,30043,11406,United States
574,30049,30049,63395,United States
574,30077,30077,7027,United States
574,30093,30093,34200,United States
575,1045,1045,50251,United States
575,1061,1061,26790,United States
575,1067,1067,17302,United States
575,1069,1069,101547,United States
575,12005,12005,168852,United States
575,12013,12013,14625,United States
575,12039,12039,46389,United States
575,12059,12059,19927,United States
575,12063,12063,49746,United States
575,12077,12077,8365,United States
575,12133,12133,24896,United States
575,13087,13087,27842,United States
575,13099,13099,11008,United States
575,13201,13201,6125,United States
575,13253,13253,8729,United States
576,42009,42009,49762,United States
576,42013,42013,127089,United States
576,42021,42021,143679,United States
576,42027,42027,153990,United States
576,42033,42033,81642,United States
576,42055,42055,149618,United States
576,42057,42057,14845,United States
576,42061,42061,45913,United States
576,42063,42063,88880,United States
576,42087,42087,46682,United States
576,42111,42111,77742,United States
577,18005,18005,76794,United States
577,18011,18011,56640,United States
577,18013,18013,15242,United States
577,18023,18023,33224,United States
577,18031,18031,25740,United States
577,18035,18035,117671,United States
577,18057,18057,274569,United States
577,18059,18059,70002,United States
577,18063,18063,145448,United States
577,18065,18065,49462,United States
577,18067,18067,82752,United States
577,18081,18081,139654,United States
577,18095,18095,131636,United States
577,18097,18097,903393,United States
577,18105,18105,137974,United States
577,18107,18107,38124,United States
577,18109,18109,68894,United States
577,18119,18119,21575,United States
577,18133,18133,37963,United States
577,18139,18139,17392,United States
577,18145,18145,44436,United States
577,18159,18159,15936,United States
578,6079,6079,269637,United States
579,28003,28003,37057,United States
579,47017,47017,28522,United States
579,47023,47023,17131,United States
579,47033,47033,14586,United States
579,47039,47039,11757,United States
579,47045,47045,38335,United States
579,47047,47047,38413,United States
579,47053,47053,49683,United States
579,47069,47069,27253,United States
579,47071,47071,26026,United States
579,47075,47075,18787,United States
579,47077,47077,27769,United States
579,47097,47097,27815,United States
579,47109,47109,26075,United States
579,47113,47113,98294,United States
580,22051,22051,432552,United States
580,22057,22057,96318,United States
580,22071,22071,343829,United States
580,22087,22087,35897,United States
580,22089,22089,52780,United States
580,22093,22093,22102,United States
580,22095,22095,45924,United States
580,22103,22103,233740,United States
580,28045,28045,43929,United States
581,37011,37011,17797,United States
581,37115,37115,20764,United States
581,37121,37121,15579,United States
581,37189,37189,51079,United States
581,37199,37199,17818,United States
581,47019,47019,57424,United States
581,47059,47059,68831,United States
581,47063,47063,62544,United States
581,47067,47067,6819,United States
581,47073,47073,56833,United States
581,47091,47091,18244,United States
581,47163,47163,156823,United States
581,47171,47171,18313,United States
581,47179,47179,122979,United States
581,51105,51105,25587,United States
581,51167,51167,28897,United States
581,51169,51169,23177,United States
581,51191,51191,54876,United States
581,51195,51195,41452,United States
581,51520,51520,17835,United States
581,51720,51720,3958,United States
446,PR,557,2933408,Puerto Rico
583,18005,18005,76794,United States
583,18009,18009,12766,United States
583,18031,18031,25740,United States
583,18035,18035,117671,United States
583,18041,18041,24277,United States
583,18047,18047,23087,United States
583,18057,18057,274569,United States
583,18059,18059,70002,United States
583,18065,18065,49462,United States
583,18081,18081,139654,United States
583,18095,18095,131636,United States
583,18097,18097,903393,United States
583,18135,18135,26171,United States
583,18139,18139,17392,United States
583,18145,18145,44436,United States
583,18159,18159,15936,United States
583,18161,18161,7516,United States
583,18177,18177,68917,United States
583,39135,39135,42270,United States
584,26013,26013,8860,United States
584,26061,26061,36628,United States
584,26083,26083,2156,United States
584,26131,26131,6780,United States
585,35013,35013,209233,United States
585,35029,35029,25095,United States
586,34005,34005,448734,United States
586,34007,34007,513657,United States
586,34013,34013,783969,United States
586,34015,34015,288288,United States
586,34017,34017,634266,United States
586,34019,34019,128349,United States
586,34021,34021,366513,United States
586,34023,34023,809858,United States
586,34025,34025,630380,United States
586,34027,34027,492276,United States
586,34029,34029,576567,United States
586,34035,34035,323444,United States
586,34039,34039,536499,United States
586,34041,34041,108692,United States
586,36047,36047,2504700,United States
586,36085,36085,468730,United States
586,42017,42017,625249,United States
586,42045,42045,558979,United States
586,42091,42091,799874,United States
586,42095,42095,297735,United States
586,42101,42101,1526006,United States
587,40027,40027,255755,United States
587,40049,40049,27576,United States
587,40051,40051,52431,United States
587,40081,40081,34273,United States
587,40087,40087,34506,United States
587,40099,40099,13488,United States
587,40109,40109,718633,United States
587,40123,40123,37492,United States
587,40125,40125,69442,United States
587,40133,40133,25482,United States
588,31003,31003,6685,United States
588,31027,31027,8852,United States
588,31089,31089,10435,United States
588,31107,31107,8701,United States
588,31119,31119,34876,United States
588,31139,31139,7266,United States
588,31179,31179,9595,United States
588,46009,46009,7070,United States
588,46135,46135,22438,United States
589,1019,1019,25989,United States
589,13015,13015,100157,United States
589,13045,13045,110527,United States
589,13055,13055,26015,United States
589,13057,13057,214346,United States
589,13063,13063,259424,United States
589,13067,13067,688078,United States
589,13085,13085,22330,United States
589,13089,13089,691893,United States
589,13097,13097,132403,United States
589,13115,13115,96317,United States
589,13117,13117,175511,United States
589,13121,13121,920581,United States
589,13123,13123,28292,United States
589,13129,13129,55186,United States
589,13135,13135,805321,United States
589,13143,13143,28780,United States
589,13213,13213,39628,United States
589,13223,13223,142324,United States
589,13227,13227,29431,United States
589,13233,13233,41475,United States
589,13295,13295,68756,United States
589,13313,13313,102599,United States
590,29001,29001,25607,United States
590,29041,29041,7831,United States
590,29089,29089,10144,United States
590,29103,29103,4131,United States
590,29111,29111,10211,United States
590,29115,29115,12761,United States
590,29121,29121,15566,United States
590,29127,29127,28781,United States
590,29137,29137,8840,United States
590,29175,29175,25414,United States
590,29197,29197,4431,United States
590,29199,29199,4843,United States
590,29205,29205,6373,United States
590,29211,29211,6714,United States
591,17011,17011,34978,United States
591,17037,17037,105160,United States
591,17043,17043,916924,United States
591,17063,17063,50063,United States
591,17089,17089,515269,United States
591,17091,17091,113449,United States
591,17093,17093,114736,United States
591,17099,17099,113924,United States
591,17103,17103,36031,United States
591,17105,17105,38950,United States
591,17123,17123,12640,United States
591,17155,17155,6006,United States
591,17197,17197,677560,United States
591,17203,17203,38664,United States
592,48021,48021,74171,United States
592,48029,48029,1714773,United States
592,48031,48031,10497,United States
592,48055,48055,38066,United States
592,48091,48091,108472,United States
592,48177,48177,19807,United States
592,48187,48187,131533,United States
592,48209,48209,157107,United States
592,48453,48453,1024266,United States
592,48493,48493,42918,United States
593,39009,39009,64757,United States
593,39031,39031,36901,United States
593,39045,39045,146156,United States
593,39059,39059,40087,United States
593,39073,39073,29380,United States
593,39089,39089,166492,United States
593,39105,39105,23770,United States
593,39111,39111,14642,United States
593,39115,39115,15054,United States
593,39119,39119,86074,United States
593,39121,39121,14645,United States
593,39127,39127,36058,United States
593,39163,39163,13435,United States
593,39167,39167,61778,United States
593,54073,54073,7605,United States
593,54107,54107,86956,United States
594,41003,41003,85579,United States
594,41005,41005,375992,United States
594,41041,41041,46034,United States
594,41043,41043,116672,United States
594,41047,41047,315335,United States
594,41053,41053,75403,United States
594,41067,41067,529710,United States
594,41071,41071,99193,United States
595,19085,19085,14928,United States
595,19129,19129,15059,United States
595,19155,19155,93158,United States
595,31021,31021,6858,United States
595,31023,31023,8395,United States
595,31025,31025,25241,United States
595,31037,31037,10515,United States
595,31053,31053,36691,United States
595,31055,31055,517110,United States
595,31109,31109,285407,United States
595,31131,31131,15740,United States
595,31153,31153,158840,United States
595,31155,31155,20780,United States
595,31159,31159,16750,United States
595,31177,31177,20234,United States
596,46003,46003,2710,United States
596,46023,46023,9129,United States
596,46035,46035,19504,United States
596,46043,46043,3002,United States
596,46061,46061,3331,United States
596,46067,46067,7343,United States
596,46073,46073,2071,United States
596,46087,46087,5618,United States
596,46097,46097,2389,United States
596,46111,46111,2355,United States
597,37001,37001,151131,United States
597,37033,37033,23719,United States
597,37037,37037,63505,United States
597,37063,37063,267587,United States
597,37069,37069,60619,United States
597,37077,37077,59916,United States
597,37101,37101,168878,United States
597,37127,37127,95840,United States
597,37135,37135,133801,United States
597,37145,37145,39464,United States
597,37181,37181,45422,United States
597,37183,37183,900993,United States
597,37185,37185,20972,United States
597,51083,51083,36241,United States
597,51117,51117,32727,United States
597,51590,51590,43055,United States
598,20011,20011,15173,United States
598,20037,20037,39134,United States
598,20107,20107,9656,United States
598,29011,29011,12402,United States
598,29013,29013,17049,United States
598,29039,29039,13982,United States
598,29057,29057,7883,United States
598,29083,29083,22272,United States
598,29097,29097,117404,United States
598,29185,29185,9805,United States
598,29217,29217,21159,United States
599,5007,5007,221339,United States
599,20021,20021,21603,United States
599,20037,20037,39134,United States
599,29009,29009,35597,United States
599,29011,29011,12402,United States
599,29057,29057,7883,United States
599,29097,29097,117404,United States
