"","Sort","State","FIPS","County","County Seat","Population","Land Area","Land Area mi2","Water Area","Water Area mi2","Total Area","Total Area mi2","Latitude","Longitude","DistanceMiles"
"2122",2122,"OH",39157,"Tuscarawas","New Philadelphia",92582,1470.17,567.636,"9.881","3.815",1480.051,571.451,40.447441,-81.471157,6577.2064042379
"2123",2123,"OH",39159,"Union","Marysville",52300,1118.176,431.73,"13.317","5.142",1131.493,436.872,40.295901,-83.367042,6531.81116243747
"2124",2124,"OH",39161,"Van Wert","Van Wert",28744,1059.715,409.158,"3.282","1.267",1062.997,410.425,40.85552,-84.585775,6463.9525883542
"2125",2125,"OH",39163,"Vinton","McArthur",13435,1068.009,412.36,"6.781","2.618",1074.79,414.978,39.252014,-82.485961,6617.87798332881
"2126",2126,"OH",39165,"Warren","Lebanon",212693,1039.398,401.314,"15.538","5.999",1054.936,407.313,39.425652,-84.169906,6558.09668922303
"2127",2127,"OH",39167,"Washington","Marietta",61778,1636.799,631.972,"20.785","8.025",1657.584,639.997,39.450684,-81.490653,6634.98690764592
"2128",2128,"OH",39169,"Wayne","Wooster",114520,1437.258,554.929,"4.89","1.888",1442.148,556.817,40.829661,-81.887194,6543.18845864662
"2129",2129,"OH",39171,"Williams","Bryan",37642,1090.296,420.965,"5.507","2.126",1095.803,423.091,41.564958,-84.584323,6423.47232552019
"2130",2130,"OH",39173,"Wood","Bowling Green",125488,1598.553,617.205,"8.51","3.286",1607.063,620.491,41.360183,-83.622682,6463.08343293553
"2131",2131,"OH",39175,"Wyandot","Upper Sandusky",22615,1053.775,406.865,"1.784","0.689",1055.559,407.554,40.840122,-83.313172,6501.9785914858
"2132",2132,"OK",40001,"Adair","Stilwell",22683,1485.298,573.477,"9.262","3.576",1494.56,577.053,35.8975,-94.651671,6400.38062133981
"2133",2133,"OK",40003,"Alfalfa","Cherokee",5642,2244.107,866.455,"38.547","14.883",2282.654,881.338,36.729703,-98.323445,6220.27967089234
"2134",2134,"OK",40005,"Atoka","Atoka",14182,2526.578,975.517,"37.283","14.395",2563.861,989.912,34.374813,-96.034705,6427.34002885527
"2135",2135,"OK",40007,"Beaver","Beaver",5636,4699.978,1814.672,"7.347","2.837",4707.326,1817.509,36.748334,-100.48305,6136.27855353736
"2136",2136,"OK",40009,"Beckham","Sayre",22119,2335.665,901.805,"5.527","2.134",2341.192,903.939,35.273945,-99.671638,6240.94954491915
"2137",2137,"OK",40011,"Blaine","Watonga",11943,2404.608,928.424,"26.852","10.368",2431.46,938.792,35.877782,-98.428934,6259.10471267395
"2138",2138,"OK",40013,"Bryan","Durant",42416,2342.568,904.471,"102.229","39.471",2444.797,943.942,33.964004,-96.264137,6439.64397830297
"2139",2139,"OK",40015,"Caddo","Anadarko",29600,3310.753,1278.289,"30.821","11.9",3341.574,1290.189,35.16792,-98.381045,6296.6565265773
"2140",2140,"OK",40017,"Canadian","El Reno",115541,2322.25,896.626,"23.244","8.975",2345.495,905.601,35.543416,-97.979836,6293.23293964658
"2141",2141,"OK",40019,"Carter","Ardmore",47557,2129.425,822.175,"30.016","11.589",2159.441,833.764,34.251848,-97.287927,6385.38975549821
"2142",2142,"OK",40021,"Cherokee","Tahlequah",46987,1940.957,749.408,"69.626","26.883",2010.582,776.291,35.904367,-94.996796,6387.28576317324
"2143",2143,"OK",40023,"Choctaw","Hugo",15205,1995.215,770.357,"75.667","29.215",2070.882,799.572,34.027645,-95.554208,6463.56717351883
"2144",2144,"OK",40025,"Cimarron","Boise City",2475,4751.949,1834.738,"15.924","6.148",4767.873,1840.886,36.755276,-102.50873,6056.31969905808
"2145",2145,"OK",40027,"Cleveland","Norman",255755,1395.398,538.766,"50.039","19.32",1445.437,558.086,35.203117,-97.328332,6335.49277655713
"2146",2146,"OK",40029,"Coal","Coalgate",5925,1338.199,516.682,"12.081","4.664",1350.28,521.346,34.582861,-96.288039,6406.97890916738
"2147",2147,"OK",40031,"Comanche","Lawton",124098,2769.44,1069.287,"37.339","14.417",2806.779,1083.704,34.662628,-98.476597,6318.33789144007
"2148",2148,"OK",40033,"Cotton","Walters",6193,1638.567,632.654,"24.095","9.303",1662.662,641.957,34.290676,-98.373438,6341.07682084764
"2149",2149,"OK",40035,"Craig","Vinita",15029,1971.897,761.354,"3.698","1.428",1975.595,762.782,36.76389,-95.201553,6335.12092646868
"2150",2150,"OK",40037,"Creek","Sapulpa",69967,2460.854,950.141,"50.982","19.684",2511.836,969.825,35.907732,-96.379793,6335.54038983469
"2151",2151,"OK",40039,"Custer","Arapaho",27469,2561.025,988.817,"34.322","13.252",2595.346,1002.069,35.645601,-98.997386,6248.76893429618
"2152",2152,"OK",40041,"Delaware","Jay",41487,1911.869,738.177,"140.205","54.134",2052.074,792.311,36.393369,-94.808206,6368.79578532742
"2153",2153,"OK",40043,"Dewey","Taloga",4810,2588.632,999.476,"22.688","8.76",2611.32,1008.236,35.978433,-99.014094,6231.47957125391
"2154",2154,"OK",40045,"Ellis","Arnett",4151,3189.61,1231.515,"0.952","0.368",3190.562,1231.883,36.224258,-99.750139,6190.6940422641
"2155",2155,"OK",40047,"Garfield","Enid",60580,2741.414,1058.466,"4.14","1.599",2745.555,1060.065,36.378273,-97.787729,6258.37178230899
"2156",2156,"OK",40049,"Garvin","Pauls Valley",27576,2077.483,802.121,"29.962","11.568",2107.445,813.689,34.70935,-97.312723,6361.18303401679
"2157",2157,"OK",40051,"Grady","Chickasha",52431,2850.273,1100.497,"11.404","4.403",2861.677,1104.9,35.021058,-97.88689,6323.20740870816
"2158",2158,"OK",40053,"Grant","Medford",4527,2592.245,1000.871,"7.022","2.711",2599.267,1003.582,36.788254,-97.788151,6237.61022747964
"2159",2159,"OK",40055,"Greer","Mangum",6239,1655.843,639.324,"11.157","4.308",1667,643.632,34.935263,-99.552968,6262.45324923074
"2160",2160,"OK",40057,"Harmon","Hollis",2922,1391.327,537.194,"3.8","1.467",1395.127,538.661,34.745971,-99.844194,6260.34406706597
"2161",2161,"OK",40059,"Harper","Buffalo",3685,2691.041,1039.017,"5.259","2.031",2696.3,1041.048,36.800456,-99.662842,6165.46240719302
"2162",2162,"OK",40061,"Haskell","Stigler",12769,1493.182,576.521,"126.267","48.752",1619.449,625.273,35.232294,-95.109578,6417.99159774645
"2163",2163,"OK",40063,"Hughes","Holdenville",14003,2084.025,804.647,"26.505","10.234",2110.531,814.881,35.052934,-96.251183,6384.25853742793
"2164",2164,"OK",40065,"Jackson","Altus",26446,2078.856,802.651,"4.114","1.589",2082.97,804.24,34.593949,-99.41221,6284.99362319289
"2165",2165,"OK",40067,"Jefferson","Waurika",6472,1965.365,758.832,"39.498","15.25",2004.863,774.082,34.105092,-97.838814,6371.37336406004
"2166",2166,"OK",40069,"Johnston","Tishomingo",10957,1665.207,642.94,"39.639","15.305",1704.846,658.245,34.313455,-96.654255,6406.73447225161
"2167",2167,"OK",40071,"Kay","Newkirk",46562,2382.087,919.729,"65.364","25.237",2447.451,944.966,36.814842,-97.143755,6260.50557252054
"2168",2168,"OK",40073,"Kingfisher","Kingfisher",15034,2326.225,898.161,"20.349","7.857",2346.574,906.018,35.949431,-97.934568,6274.4598938685
"2169",2169,"OK",40075,"Kiowa","Hobart",9446,2629.423,1015.226,"40.084","15.476",2669.507,1030.702,34.921489,-98.981617,6285.59411843125
"2170",2170,"OK",40077,"Latimer","Wilburton",11154,1870.179,722.08,"18.215","7.033",1888.394,729.113,34.875137,-95.272263,6430.41105530603
"2171",2171,"OK",40079,"Le Flore","Poteau",50384,4116.046,1589.214,"50.019","19.312",4166.064,1608.526,34.899642,-94.703491,6450.45118760622
"2172",2172,"OK",40081,"Lincoln","Chandler",34273,2466.481,952.314,"34.615","13.365",2501.096,965.679,35.703118,-96.881392,6327.07189051586
"2173",2173,"OK",40083,"Logan","Guthrie",41848,1926.522,743.834,"12.926","4.991",1939.448,748.825,35.914151,-97.450764,6294.70332259388
"2174",2174,"OK",40085,"Love","Marietta",9423,1331.241,513.995,"47.652","18.399",1378.893,532.394,33.957775,-97.245124,6401.99810247341
"2175",2175,"OK",40087,"McClain","Fairview",34506,1478.11,570.701,"24.739","9.552",1502.849,580.253,35.016414,-97.449811,6340.3067872826
"2176",2176,"OK",40089,"McCurtain","Madill",33151,4791.492,1850.005,"135.637","52.37",4927.129,1902.375,34.117073,-94.766086,6488.83427917732
"2177",2177,"OK",40091,"McIntosh","Pryor",20252,1601.896,618.496,"242.915","93.79",1844.812,712.286,35.369092,-95.671764,6389.8562590263
"2178",2178,"OK",40093,"Major","Purcell",7527,2473.408,954.988,"7.651","2.954",2481.059,957.942,36.313119,-98.542015,6232.88346356585
"2179",2179,"OK",40095,"Marshall","Idabel",15840,961.093,371.08,"144.663","55.855",1105.756,426.935,34.027007,-96.770533,6416.88287781181
"2180",2180,"OK",40097,"Mayes","Eufaula",41259,1697.441,655.386,"72.847","28.126",1770.287,683.512,36.303804,-95.235638,6357.72964038529
"2181",2181,"OK",40099,"Murray","Sulphur",13488,1078.621,416.458,"22.368","8.636",1100.989,425.094,34.485766,-97.071557,6381.86140392412
"2182",2182,"OK",40101,"Muskogee","Muskogee",70990,2099.057,810.45,"75.963","29.329",2175.02,839.779,35.617551,-95.383911,6387.78394588404
"2183",2183,"OK",40103,"Noble","Perry",11561,1895.599,731.895,"27.561","10.641",1923.16,742.536,36.384901,-97.236335,6278.90640468853
"2184",2184,"OK",40105,"Nowata","Nowata",10536,1465.355,565.777,"38.869","15.008",1504.224,580.785,36.789615,-95.613312,6318.66126158777
"2185",2185,"OK",40107,"Okfuskee","Okemah",12191,1602.082,618.567,"26.685","10.303",1628.767,628.87,35.466804,-96.327762,6360.11910620525
"2186",2186,"OK",40109,"Oklahoma","Oklahoma City",718633,1835.832,708.819,"24.745","9.554",1860.577,718.373,35.554611,-97.409401,6314.53481186574
"2187",2187,"OK",40111,"Okmulgee","Okmulgee",40069,1806.124,697.349,"12.915","4.986",1819.039,702.335,35.646879,-95.96458,6364.54266055236
"2188",2188,"OK",40113,"Osage","Pawhuska",47472,5818.04,2246.358,"149.225","57.616",5967.266,2303.974,36.62468,-96.408385,6297.7021969363
"2189",2189,"OK",40115,"Ottawa","Miami",31848,1219.421,470.821,"35.709","13.787",1255.13,484.608,36.835764,-94.802681,6345.96290586754
"2190",2190,"OK",40117,"Pawnee","Pawnee",16577,1470.996,567.955,"69.436","26.81",1540.433,594.765,36.313704,-96.696669,6302.84679476445
"2191",2191,"OK",40119,"Payne","Stillwater",77350,1773.372,684.703,"31.779","12.27",1805.151,696.973,36.079225,-96.975255,6304.33180536537
"2192",2192,"OK",40121,"Pittsburg","McAlester",45837,3381.13,1305.462,"187.422","72.364",3568.552,1377.826,34.92554,-95.74813,6409.86584749912
"2193",2193,"OK",40123,"Pontotoc","Ada",37492,1865.918,720.435,"12.406","4.79",1878.324,725.225,34.721071,-96.692738,6384.42073670739
"2194",2194,"OK",40125,"Pottawatomie","Shawnee",69442,2040.06,787.672,"14.842","5.731",2054.903,793.403,35.211393,-96.957007,6349.28087477464
"2195",2195,"OK",40127,"Pushmataha","Antlers",11572,3615.199,1395.836,"69.988","27.022",3685.187,1422.858,34.377896,-95.408085,6451.02146105628
"2196",2196,"OK",40129,"Roger Mills","Cheyenne",3647,2955.528,1141.136,"13.695","5.288",2969.223,1146.424,35.708554,-99.741572,6216.6262100686
"2197",2197,"OK",40131,"Rogers","Claremore",86905,1749.88,675.632,"92.889","35.865",1842.769,711.497,36.378082,-95.601337,6340.36923147999
"2198",2198,"OK",40133,"Seminole","Wewoka",25482,1639.041,632.837,"19.779","7.637",1658.82,640.474,35.158366,-96.602858,6365.48980644966
"2199",2199,"OK",40135,"Sequoyah","Sallisaw",42391,1743.765,673.271,"105.881","40.881",1849.646,714.152,35.502435,-94.750757,6417.30248377952
"2200",2200,"OK",40137,"Stephens","Duncan",45048,2253.923,870.244,"54.699","21.119",2308.622,891.363,34.481361,-97.855607,6351.69912382942
"2201",2201,"OK",40139,"Texas","Guymon",20640,5286.842,2041.261,"19.216","7.419",5306.058,2048.68,36.741964,-101.48843,6097.27339023319
"2202",2202,"OK",40141,"Tillman","Frederick",7992,2256.227,871.134,"20.894","8.067",2277.121,879.201,34.371085,-98.931701,6315.08556806619
"2203",2203,"OK",40143,"Tulsa","Tulsa",603403,1476.931,570.246,"43.439","16.772",1520.37,587.018,36.120121,-95.941731,6341.02834127814
"2204",2204,"OK",40145,"Wagoner","Wagoner",73085,1454.422,561.555,"75.422","29.121",1529.844,590.676,35.963479,-95.5141,6365.03786744909
"2205",2205,"OK",40147,"Washington","Bartlesville",50976,1076.021,415.454,"22.829","8.814",1098.85,424.268,36.70438,-95.906155,6312.25070507706
"2206",2206,"OK",40149,"Washita","Cordell",11629,2598.19,1003.167,"14.579","5.629",2612.769,1008.796,35.290177,-98.991962,6266.75292350963
"2207",2207,"OK",40151,"Woods","Alva",8878,3331.901,1286.454,"9.092","3.51",3340.992,1289.964,36.765141,-98.868967,6197.7003307103
"2208",2208,"OK",40153,"Woodward","Woodward",20081,3217.798,1242.399,"9.693","3.743",3227.492,1246.142,36.425619,-99.273661,6199.12425004312
"2209",2209,"OR",41001,"Baker","Baker City",16134,7947.009,3068.357,"51.831","20.012",7998.84,3088.369,44.703427,-117.69193,5095.03157848119
"2210",2210,"OR",41003,"Benton","Corvallis",85579,1750.68,675.941,"6.918","2.671",1757.598,678.612,44.490623,-123.42631,4865.74790923111
"2211",2211,"OR",41005,"Clackamas","Oregon City",375992,4844.112,1870.322,"31.827","12.289",4875.94,1882.611,45.160493,-122.19512,4893.06568722017
"2212",2212,"OR",41007,"Clatsop","Astoria",37039,2147.228,829.049,"661.313","255.334",2808.54,1084.383,46.024509,-123.70501,4799.60560990787
"2213",2213,"OR",41009,"Columbia","St. Helens",49351,1702.547,657.357,"80.22","30.973",1782.767,688.33,45.941932,-123.08107,4828.29368785964
"2214",2214,"OR",41011,"Coos","Coquille",63043,4134.069,1596.173,"544.389","210.19",4678.458,1806.363,43.184193,-124.09255,4884.19112566381
"2215",2215,"OR",41013,"Crook","Prineville",20978,7715.798,2979.086,"21.193","8.183",7736.991,2987.269,44.163054,-120.37158,5005.77971651362
"2216",2216,"OR",41015,"Curry","Gold Beach",22364,4215.101,1627.46,"934.687","360.885",5149.787,1988.345,42.466671,-124.2114,4904.84370510658
"2217",2217,"OR",41017,"Deschutes","Bend",157733,7817.065,3018.186,"94.747","36.582",7911.812,3054.768,43.915118,-121.22557,4979.41059805306
"2218",2218,"OR",41019,"Douglas","Roseburg",107667,13043.373,5036.075,"253.02","97.692",13296.393,5133.767,43.285904,-123.15438,4920.82965740563
"2219",2219,"OR",41021,"Gilliam","Condon",1871,3120.44,1204.809,"46.701","18.031",3167.14,1222.84,45.381666,-120.21185,4966.52054995038
"2220",2220,"OR",41023,"Grant","Canyon City",7445,11728.868,4528.541,"1.894","0.731",11730.762,4529.272,44.496326,-119.01405,5049.1571866863
"2221",2221,"OR",41025,"Harney","Burns",7422,26244.79,10133.17,"241.493","93.241",26486.283,10226.411,43.064355,-118.98594,5105.6317117389
"2222",2222,"OR",41027,"Hood River","Hood River",22346,1351.841,521.949,"29.107","11.238",1380.948,533.187,45.511775,-121.65597,4902.51936292601
"2223",2223,"OR",41029,"Jackson","Medford",203206,7209.356,2783.548,"46.881","18.101",7256.237,2801.649,42.411782,-122.67579,4973.45003522006
"2224",2224,"OR",41031,"Jefferson","Madras",21720,4612.211,1780.785,"26.232","10.128",4638.443,1790.913,44.64379,-121.18302,4954.06418123214
"2225",2225,"OR",41033,"Josephine","Grants Pass",82713,4246.72,1639.668,"5.644","2.179",4252.364,1641.847,42.385382,-123.59724,4934.50294143318
"2226",2226,"OR",41035,"Klamath","Klamath Falls",66380,15387.252,5941.052,"503.746","194.497",15890.998,6135.549,42.683761,-121.64616,5007.59754498195
"2227",2227,"OR",41037,"Lake","Lakeview",7895,21079.871,8138.984,"567.918","219.274",21647.789,8358.258,42.788401,-120.38979,5057.13394422791
"2228",2228,"OR",41039,"Lane","Eugene",351715,11792.524,4553.119,"437.051","168.746",12229.576,4721.865,43.928276,-122.89767,4908.40715358129
"2229",2229,"OR",41041,"Lincoln","Newport",46034,2537.581,979.765,"554.304","214.018",3091.885,1193.783,44.641076,-123.91118,4839.91024552513
"2230",2230,"OR",41043,"Linn","Albany",116672,5931.407,2290.129,"48.774","18.832",5980.181,2308.961,44.494824,-122.54375,4902.73519885358
"2231",2231,"OR",41045,"Malheur","Vale",31313,25608.589,9887.532,"109.216","42.168",25717.805,9929.7,43.1877,-117.60397,5158.29250721659
"2232",2232,"OR",41047,"Marion","Salem",315335,3062.21,1182.326,"26.362","10.179",3088.572,1192.505,44.900898,-122.57626,4886.63182088967
"2233",2233,"OR",41049,"Morrow","Heppner",11173,5261.844,2031.609,"43.778","16.903",5305.622,2048.512,45.425496,-119.60231,4989.69669334288
"2234",2234,"OR",41051,"Multnomah","Portland",735334,1117.054,431.297,"88.853","34.306",1205.907,465.603,45.547693,-122.41717,4869.83582616051
"2235",2235,"OR",41053,"Polk","Dallas",75403,1918.629,740.787,"8.099","3.127",1926.728,743.914,44.904395,-123.39732,4852.15294802493
"2236",2236,"OR",41055,"Sherman","Moro",1765,2133.358,823.694,"19.403","7.492",2152.761,831.186,45.399216,-120.67851,4946.7859467668
"2237",2237,"OR",41057,"Tillamook","Tillamook",25250,2855.669,1102.58,"596.172","230.183",3451.841,1332.763,45.455743,-123.75932,4817.41219828748
"2238",2238,"OR",41059,"Umatilla","Pendleton",75889,8328.13,3215.509,"41.174","15.897",8369.304,3231.406,45.5912,-118.73388,5018.52889146836
"2239",2239,"OR",41061,"Union","La Grande",25748,5274.784,2036.606,"4.996","1.929",5279.78,2038.535,45.304047,-117.99913,5059.20187249267
"2240",2240,"OR",41063,"Wallowa","Enterprise",7008,8148.591,3146.189,"14.199","5.482",8162.79,3151.671,45.593753,-117.18558,5080.48602158657
"2241",2241,"OR",41065,"Wasco","The Dalles",25213,6168.106,2381.519,"35.947","13.879",6204.053,2395.398,45.164536,-121.16506,4935.50748558844
"2242",2242,"OR",41067,"Washington","Hillsboro",529710,1875.747,724.23,"5.673","2.19",1881.42,726.42,45.553542,-123.09761,4841.459304554
"2243",2243,"OR",41069,"Wheeler","Fossil",1441,4441.179,1714.749,"1.242","0.48",4442.422,1715.229,44.736411,-120.02687,4998.39099270634
"2244",2244,"OR",41071,"Yamhill","McMinnville",99193,1854.069,715.86,"6.43","2.483",1860.499,718.343,45.248138,-123.31611,4843.27308602618
"2245",2245,"PA",42001,"Adams","Gettysburg",101407,1343.343,518.668,"8.082","3.12",1351.424,521.788,39.869471,-77.21773,6726.3077977254
"2246",2246,"PA",42003,"Allegheny","Pittsburgh",1223348,1890.884,730.075,"37.419","14.448",1928.303,744.523,40.46892,-79.98092,6617.10387618694
"2247",2247,"PA",42005,"Armstrong","Kittanning",68941,1691.787,653.203,"27.557","10.64",1719.344,663.843,40.812379,-79.464128,6610.66837871405
"2248",2248,"PA",42007,"Beaver","Beaver",170539,1125.9,434.712,"24.167","9.331",1150.067,444.043,40.68414,-80.350721,6594.29753968876
"2249",2249,"PA",42009,"Bedford","Bedford",49762,2621.836,1012.296,"11.937","4.609",2633.772,1016.905,39.997115,-78.48998,6685.27445508345
"2250",2250,"PA",42011,"Berks","Reading",411442,2218.342,856.506,"23.956","9.249",2242.297,865.755,40.413957,-75.92686,6726.0296386843
"2251",2251,"PA",42013,"Blair","Hollidaysburg",127089,1361.815,525.8,"3.286","1.269",1365.101,527.069,40.497926,-78.31064,6660.00988025928
"2252",2252,"PA",42015,"Bradford","Towanda",62622,2971.749,1147.399,"35.276","13.62",3007.025,1161.019,41.791495,-76.502124,6627.94062202609
"2253",2253,"PA",42017,"Bucks","Doylestown",625249,1565.149,604.307,"45.498","17.567",1610.646,621.874,40.336887,-75.10706,6750.95296974482
"2254",2254,"PA",42019,"Butler","Butler",183862,2042.475,788.604,"15.922","6.147",2058.397,794.751,40.913834,-79.91896,6592.42822238371
"2255",2255,"PA",42021,"Cambria","Ebensburg",143679,1782.82,688.351,"13.681","5.282",1796.5,693.633,40.494127,-78.715284,6649.57206175703
"2256",2256,"PA",42023,"Cameron","Emporium",5085,1026.233,396.231,"5.664","2.187",1031.897,398.418,41.438289,-78.198315,6606.52006199796
"2257",2257,"PA",42025,"Carbon","Jim Thorpe",65249,987.977,381.46,"15.35","5.927",1003.328,387.387,40.917833,-75.709428,6700.65798829017
"2258",2258,"PA",42027,"Centre","Bellefonte",153990,2874.683,1109.921,"7.879","3.042",2882.561,1112.963,40.90916,-77.84783,6647.35421093608
"2259",2259,"PA",42029,"Chester","West Chester",498886,1943.806,750.508,"22.603","8.727",1966.409,759.235,39.973965,-75.749732,6757.28036676843
"2260",2260,"PA",42031,"Clarion","Clarion",39988,1556.154,600.834,"23.336","9.01",1579.49,609.844,41.198239,-79.420404,6588.88759162989
"2261",2261,"PA",42033,"Clearfield","Clearfield",81642,2964.816,1144.722,"23.934","9.241",2988.75,1153.963,41.000249,-78.473749,6625.64012113495
"2262",2262,"PA",42035,"Clinton","Lock Haven",39238,2299.869,887.984,"23.179","8.949",2323.047,896.933,41.245301,-77.649141,6632.21448179069
"2263",2263,"PA",42037,"Columbia","Bloomsburg",67295,1251.244,483.108,"18.263","7.051",1269.507,490.159,41.045517,-76.40426,6675.70090904695
"2264",2264,"PA",42039,"Crawford","Meadville",88765,2621.839,1012.298,"65.311","25.217",2687.15,1037.515,41.68684,-80.107811,6541.57805755233
"2265",2265,"PA",42041,"Cumberland","Carlisle",235406,1412.732,545.459,"12.543","4.843",1425.275,550.302,40.164782,-77.26344,6707.29234380852
"2266",2266,"PA",42043,"Dauphin","Harrisburg",268100,1359.865,525.047,"85.81","33.131",1445.674,558.178,40.412565,-76.792634,6704.34900838434
"2267",2267,"PA",42045,"Delaware","Media",558979,476.152,183.843,"17.509","6.76",493.661,190.603,39.91667,-75.398786,6769.50802825525
"2268",2268,"PA",42047,"Elk","Ridgway",31946,2142.848,827.358,"12.819","4.949",2155.667,832.307,41.427334,-78.653938,6595.37640327959
"2269",2269,"PA",42049,"Erie","Erie",280566,2069.799,799.154,"1966.001","759.077",4035.8,1558.231,42.117952,-80.096386,6516.36074250179
"2270",2270,"PA",42051,"Fayette","Uniontown",136606,2046.969,790.339,"20.644","7.971",2067.613,798.31,39.914115,-79.644586,6659.15016974747
"2271",2271,"PA",42053,"Forest","Tionesta",7716,1106.404,427.185,"8.576","3.311",1114.981,430.496,41.513304,-79.249705,6574.64723826481
"2272",2272,"PA",42055,"Franklin","Chambersburg",149618,2000.05,772.224,"1.546","0.597",2001.596,772.821,39.926686,-77.724485,6709.67634154042
"2273",2273,"PA",42057,"Fulton","McConnellsburg",14845,1133.253,437.551,"1.305","0.504",1134.558,438.055,39.910751,-78.122617,6700.17604188371
"2274",2274,"PA",42059,"Greene","Waynesburg",38686,1491.7,575.949,"5.255","2.029",1496.955,577.978,39.848983,-80.225694,6647.06312383635
"2275",2275,"PA",42061,"Huntingdon","Huntingdon",45913,2265.305,874.639,"37.883","14.627",2303.189,889.266,40.422321,-77.968584,6673.49540867475
"2276",2276,"PA",42063,"Indiana","Indiana",88880,2141.998,827.03,"18.814","7.264",2160.812,834.294,40.651432,-79.087545,6630.30024033129
"2277",2277,"PA",42065,"Jefferson","Brookville",45200,1689.783,652.429,"11.323","4.372",1701.106,656.801,41.130287,-78.999044,6604.08490835405
"2278",2278,"PA",42067,"Juniata","Mifflintown",24636,1013.593,391.35,"5.606","2.165",1019.199,393.515,40.530673,-77.400438,6681.67879044972
"2279",2279,"PA",42069,"Lackawanna","Scranton",214437,1189.006,459.078,"15.105","5.832",1204.112,464.91,41.44025,-75.609587,6671.17504739213
"2280",2280,"PA",42071,"Lancaster","Lancaster",519445,2444.457,943.81,"103.581","39.993",2548.038,983.803,40.041992,-76.250198,6740.57633288135
"2281",2281,"PA",42073,"Lawrence","New Castle",91108,927.67,358.175,"11.759","4.54",939.428,362.715,40.992735,-80.334446,6576.51439855006
"2282",2282,"PA",42075,"Lebanon","Lebanon",133568,937.143,361.833,"1.724","0.666",938.866,362.499,40.367344,-76.458009,6715.56062305398
"2283",2283,"PA",42077,"Lehigh","Allentown",349497,893.976,345.166,"7.96","3.073",901.936,348.239,40.614241,-75.590627,6722.12375999786
"2284",2284,"PA",42079,"Luzerne","Wilkes-Barre",320918,2305.951,890.333,"41.264","15.932",2347.214,906.265,41.172787,-75.976035,6678.55056673291
"2285",2285,"PA",42081,"Lycoming","Williamsport",116111,3182.045,1228.594,"39.473","15.241",3221.518,1243.835,41.343624,-77.055253,6641.32875911505
"2286",2286,"PA",42083,"McKean","Smethport",43450,2536.109,979.197,"13.007","5.022",2549.117,984.219,41.81459,-78.572463,6574.3108056905
"2287",2287,"PA",42085,"Mercer","Mercer",116638,1741.961,672.575,"25.979","10.03",1767.94,682.605,41.300014,-80.252786,6560.56698694308
"2288",2288,"PA",42087,"Mifflin","Lewistown",46682,1064.566,411.031,"9.545","3.685",1074.11,414.716,40.61189,-77.620661,6671.11166672246
"2289",2289,"PA",42089,"Monroe","Stroudsburg",169842,1575.452,608.286,"23.239","8.973",1598.691,617.259,41.056233,-75.329037,6701.47686941813
"2290",2290,"PA",42091,"Montgomery","Norristown",799874,1251.067,483.04,"10.762","4.155",1261.829,487.195,40.209999,-75.370201,6752.26925652628
"2291",2291,"PA",42093,"Montour","Danville",18267,337.326,130.242,"5.408","2.088",342.734,132.33,41.029261,-76.665259,6670.16854730225
"2292",2292,"PA",42095,"Northampton","Easton",297735,957.444,369.671,"20.007","7.725",977.451,377.396,40.752791,-75.307447,6720.5825078995
"2293",2293,"PA",42097,"Northumberland","Sunbury",94528,1187.167,458.368,"49.616","19.157",1236.783,477.525,40.851524,-76.709877,6679.82978693155
"2294",2294,"PA",42099,"Perry","New Bloomfield",45969,1428.236,551.445,"10.598","4.092",1438.834,555.537,40.39778,-77.266328,6693.14668565655
"2295",2295,"PA",42101,"Philadelphia","Philadelphia",1526006,347.321,134.101,"22.289","8.606",369.611,142.707,40.009376,-75.133346,6770.38212768463
"2296",2296,"PA",42103,"Pike","Milford",57369,1411.441,544.961,"56.692","21.889",1468.133,566.85,41.325949,-75.031514,6692.11871841638
"2297",2297,"PA",42105,"Potter","Coudersport",17457,2800.614,1081.323,"0.56","0.216",2801.174,1081.539,41.748222,-77.894735,6595.66975231791
"2298",2298,"PA",42107,"Schuylkill","Pottsville",148289,2016.652,778.634,"10.829","4.181",2027.481,782.815,40.70369,-76.2178,6701.13588183301
"2299",2299,"PA",42109,"Snyder","Middleburg",39702,851.343,328.705,"7.293","2.816",858.636,331.521,40.755348,-77.072954,6676.47401962436
"2300",2300,"PA",42111,"Somerset","Somerset",77742,2782.616,1074.374,"16.984","6.558",2799.6,1080.932,39.981297,-79.028486,6671.8306811228
"2301",2301,"PA",42113,"Sullivan","Laporte",6428,1165.338,449.94,"6.617","2.555",1171.955,452.495,41.43979,-76.511525,6649.07688964984
"2302",2302,"PA",42115,"Susquehanna","Montrose",43356,2132.686,823.435,"22.553","8.708",2155.239,832.143,41.819665,-75.800969,6643.35503748125
"2303",2303,"PA",42117,"Tioga","Wellsboro",41981,2936.497,1133.788,"8.231","3.178",2944.728,1136.966,41.766859,-77.257288,6610.65667490619
"2304",2304,"PA",42119,"Union","Lewisburg",44947,818.39,315.982,"4.649","1.795",823.038,317.777,40.962179,-77.055475,6664.40459117257
"2305",2305,"PA",42121,"Venango","Franklin",54984,1746.387,674.284,"22.149","8.552",1768.536,682.836,41.40198,-79.754418,6567.89421607731
"2306",2306,"PA",42123,"Warren","Warren",41815,2289.899,884.135,"37.368","14.428",2327.267,898.563,41.843669,-79.313173,6553.30366751879
