ID,Location Name,Branch,Operational,Major Command,Lat,Long,Country Name,Country Abbr,State/Region,State/Region Abbrev,County,FIPS
585,NG Las Cruces,Army,Guard,Army,32.27615535,-106.9351929,United States,US,New Mexico,NM,Do├▒a Ana,35013
586,NG Lawrenceville,Army,Guard,Army,40.29733,-74.7296,United States,US,New Jersey,NJ,Mercer,34021
587,NG Lexington AASF No 1,Army,Guard,Army,35.05799,-97.27,United States,US,Oklahoma,OK,Cleveland,40027
588,NG Lincoln AASF/Readiness Center,Army,Guard,Army,42.5973,-97.867,United States,US,Nebraska,NE,Knox,31107
589,NG Macon Readiness Center,Army,Guard,Army,34.1679,-84.852,United States,US,Georgia,GA,Bartow,13015
590,NG Macon TS,Army,Guard,Army,39.77398,-92.4517,United States,US,Missouri,MO,Macon,29121
591,NG Marseilles (MTA Tng Area),Army,Guard,Army,41.28694552,-88.6795863,United States,US,Illinois,IL,LaSalle,17099
592,NG Martindale - AASF,Army,Guard,Army,29.83945,-97.8508,United States,US,Texas,TX,Caldwell,48055
593,NG McConnelsville Training Site,Army,Guard,Army,39.73729,-81.9154,United States,US,Ohio,OH,Morgan,39115
594,NG McNary Field Salem AASF,Army,Guard,Army,44.94878,-123.004,United States,US,Oregon,OR,Marion,41047
595,NG Mead TS/FMS 06/Utes 02,Army,Guard,Army,41.22778,-96.4878,United States,US,Nebraska,NE,Saunders,31155
596,NG Mitchell Complex,Army,Guard,Army,43.69591,-98.0864,United States,US,South Dakota,SD,Davison,46035
597,NG MTA Camp Butner,Army,Guard,Army,36.13209,-78.7567,United States,US,North Carolina,NC,Granville,37077
598,NG MTA Camp Clark Nevada,Army,Guard,Army,37.83921,-94.3547,United States,US,Missouri,MO,Vernon,29217
599,NG MTA Camp Crowder Neosho,Army,Guard,Army,36.90454,-94.3723,United States,US,Missouri,MO,Newton,29145
600,NG MTA Camp Edwards,Army,Guard,Army,41.65705,-70.5439,United States,US,Massachusetts,MA,Barnstable,25001
601,NG MTA Camp Rilea,Army,Guard,Army,43.54154,-119.504,United States,US,Oregon,OR,Harney,41025
602,NG MTA Camp Shelby,Army,Guard,Army,33.95776,-90.745,United States,US,Mississippi,MS,Bolivar,28011
603,NG MTA Clarks Hill Reservation,Army,Guard,Army,33.62306,-82.1327,United States,US,South Carolina,SC,McCormick,45065
604,NG MTA Ft Wm Henry Harrison,Army,Guard,Army,45.70355,-111.785,United States,US,Montana,MT,Madison,30057
605,NG MTA Gunpowder Military Reservation,Army,Guard,Army,39.38016,-76.2955,United States,US,Maryland,MD,Harford,24025
606,NG MTA Limestone Hills,Army,Guard,Army,45.47772,-109.902,United States,US,Montana,MT,Stillwater,30095
607,NG MTC-H Camp Grayling,Army,Guard,Army,44.69178,-84.6129,United States,US,Michigan,MI,Crawford,26039
608,NG MTCH Camp Guernsey,Army,Guard,Army,42.25682,-104.787,United States,US,Wyoming,WY,Platte,56031
609,NG Muscatatuck Urban Training Center,Army,Guard,Army,40.53127,-86.1695,United States,US,Indiana,IN,Howard,18067
610,NG Muskogee AFRC,Army,Guard,Army,35.70582,-95.5003,United States,US,Oklahoma,OK,Muskogee,40101
611,NG Naval Air Stationhville,Army,Guard,Army,36.165688,-86.778098,United States,US,Tennessee,TN,Davidson,47037
612,NG New Castle Readiness Center/FMS 9,Army,Guard,Army,40.01035,-79.8859,United States,US,Pennsylvania,PA,Fayette,42051
613,NG Norman CSMS,Army,Guard,Army,35.20857,-97.4445,United States,US,Oklahoma,OK,Cleveland,40027
614,NG Oglethorpe Armory,Army,Guard,Army,32.32748,-84.1015,United States,US,Georgia,GA,Macon,13193
615,NG Oklahoma Military Department,Army,Guard,Army,35.49161,-97.5628,United States,US,Oklahoma,OK,Oklahoma,40109
616,NG Orchard Mates Boise,Army,Guard,Army,43.60377,-116.273,United States,US,Idaho,ID,Ada,16001
617,NG Picacho Aviation TS,Army,Guard,Army,32.68959,-111.531,United States,US,Arizona,AZ,Pinal,4021
618,NG Raleigh,Army,Guard,Army,35.77363,-78.6345,United States,US,North Carolina,NC,Wake,37183
619,NG Rio Rancho TS,Army,Guard,Army,35.93873,-104.196,United States,US,New Mexico,NM,Harding,35021
620,NG Rochester NGA and OMS 2,Army,Guard,Army,44.07529,-92.5169,United States,US,Minnesota,MN,Olmsted,27109
621,NG Rosemount NG Armory,Army,Guard,Army,44.73941,-93.1258,United States,US,Minnesota,MN,Dakota,27037
622,NG RW Shepherd Hope Hull,Army,Guard,Army,32.20644,-86.3805,United States,US,Alabama,AL,Montgomery,1101
623,NG Saginaw,Army,Guard,Army,32.86013,-97.3639,United States,US,Texas,TX,Tarrant,48439
624,NG Saint George/FMS 5B,Army,Guard,Army,37.18568,-113.61,United States,US,Utah,UT,Washington,49053
625,NG Sea Girt NJ NGTC,Army,Guard,Army,40.13206,-74.0346,United States,US,New Jersey,NJ,Monmouth,34025
626,NG Shelbyville,Army,Guard,Army,39.51157,-85.792,United States,US,Indiana,IN,Shelby,18145
627,NG Silver Bell Army Heliport,Army,Guard,Army,32.3834,-111.501,United States,US,Arizona,AZ,Pima,4019
628,NG SMD,Army,Guard,Army,32.73963,-86.8435,United States,US,Alabama,AL,,1021
629,NG Sparta Armory,Army,Guard,Army,38.10808,-89.7265,United States,US,Illinois,IL,Randolph,17157
630,NG Spring City Readiness Center,Army,Guard,Army,40.17677,-75.5477,United States,US,Pennsylvania,PA,Chester,42029
631,NG Springfield (TS Cp Lincoln),Army,Guard,Army,40.16278,-89.3984,United States,US,Illinois,IL,Logan,17107
632,NG Springfield AVCRAD (New),Army,Guard,Army,37.25807,-93.3437,United States,US,Missouri,MO,Greene,29077
633,NG St Cloud AASF,Army,Guard,Army,45.5192,-94.3306,United States,US,Minnesota,MN,Stearns,27145
634,NG St Cloud NG Armory,Army,Guard,Army,45.5192,-94.3306,United States,US,Minnesota,MN,Stearns,27145
635,NG TS AFRC Los Alamitos,Army,Guard,Army,33.79501,-118.063,United States,US,California,CA,Orange,6059
636,NG TS BBTS,Army,Guard,Army,38.54757433,-75.06330128,United States,US,Delaware,DE,,10005
637,NG TS Camp Johnson,Army,Guard,Army,44.6426,-72.7359,United States,US,Vermont,VT,Lamoille,50015
638,NG TS Clark Natl Forest Wapp,Army,Guard,Army,39.29503,-92.3741,United States,US,Missouri,MO,Randolph,29175
639,NG TS Ike Skelton Jefferson City,Army,Guard,Army,38.49403,-92.1652,United States,US,Missouri,MO,Cole,29051
640,NG TS Keaukaha Mil Res,Army,Guard,Army,19.70655317,-155.0384776,United States,US,Hawaii,HI,Hawaii,15001
641,NG VTS Milan,Army,Guard,Army,35.92031,-88.814,United States,US,Tennessee,TN,Gibson,47053
642,NG VTS Smyrna,Army,Guard,Army,35.95954,-86.5316,United States,US,Tennessee,TN,Rutherford,47149
643,NG West Camp,Army,Guard,Army,44.0686,-102.446,United States,US,South Dakota,SD,Pennington,46103
644,NG Westminster Training Site,Army,Guard,Army,43.08588272,-72.45131202,United States,US,Vermont,VT,,50025
645,NG Westminster TrArmy Installationing Site,Army,Guard,Army,43.082635,-72.474882,United States,US,Vermont,VT,Windham,50025
646,NG WH Ford Regional Tng Ctr,Army,Guard,Army,37.9685,-84.1578,United States,US,Kentucky,KY,Clark,21049
647,NG Williamstown,Army,Guard,Army,39.3678,-81.4559,United States,US,West Virginia,WV,Wood,54107
648,NGA Arnold Site,Air Force,,,38.43283,-90.3776,United States,US,Missouri,MO,Jefferson,29099
650,Niagara Falls IA,Air Force,Reserve,AFRC,43.11333333,-78.9475,United States,US,New York,NY,Niagara,36063
652,Niamey,Air Force,,,13.5116,2.1254,Niger,NE,,,,
653,NMIC Suitland,Navy,Active,Navy,38.83491,-76.9127,United States,US,Maryland,MD,Prince George's,24033
655,NOLF Brewton,Navy,Active,Navy,31.12943,-87.0961,United States,US,Alabama,AL,Escambia,1053
656,NOLF Choctaw,Navy,Active,Navy,30.36742,-86.1061,United States,US,Florida,FL,Walton,12131
657,NOLF Evergreen,Navy,Active,Navy,31.48924,-87.052,United States,US,Alabama,AL,Conecuh,1035
658,NOLF Holley,Navy,Active,Navy,30.34706,-87.1132,United States,US,Florida,FL,Santa Rosa,12113
659,NOLF Santa Rosa,Navy,Active,Navy,30.25218,-82.2729,United States,US,Florida,FL,Baker,12003
660,NOLF Silverhill,Navy,Active,Navy,30.52707,-87.735,United States,US,Alabama,AL,Baldwin,1003
661,NOLF Summerdale,Navy,Active,Navy,30.4877,-87.6997,United States,US,Alabama,AL,Baldwin,1003
662,Norco,Navy,Active,Navy,33.93625,-117.57,United States,US,California,CA,Riverside,6065
663,Norfolk Naval Station,Navy,Active,Navy,36.8507,-76.2858,United States,US,Virginia,VA,Norfolk city,51710
664,North Air Force Auxiliary Field,Air Force,,,33.61571,-81.102,United States,US,South Carolina,SC,Orangeburg,45075
665,North Bay Air Station,Air Force,,,46.322536,-79.4608,Canada,CA,,,,
666,North Highlands Air National Guard Station,Air Force,Guard,ANG,38.64,-121.4025,United States,US,California,CA,Sacramento,6067
667,Northwest Chesapeake VA,Navy,Active,Navy,36.55909855,-76.26748548,United States,US,Virginia,VA,Chesapeake city,51550
668,Northwood Headquarters,Air Force,,,51.6196,0.4095,United Kingdom,GB,England,ENG,England,
670,Norwalk Fuel Complex,Navy,Active,Navy,33.904087,-118.073183,United States,US,California,CA,Los Angeles,6037
671,NOTU Cape Canaveral,Navy,Active,Navy,28.39464,-80.6143,United States,US,Florida,FL,Brevard,12009
672,NSA Andersen,Navy,Active,Navy,13.56213,144.9264,Guam,GU,Guam,GU,Guam,247
673,NSA Saratoga Springs NY,Navy,Active,Navy,43.0790804,-73.82074007,United States,US,New York,NY,Saratoga,36091
674,NSF Indian Head,Navy,Active,Navy,38.60512,-77.1755,United States,US,Maryland,MD,Charles,24017
675,NSWC Carderock,Navy,Active,Navy,38.97490018,-77.19232811,United States,US,Maryland,MD,,24031
676,NTC and Fort Irwin,Army,Active,Army,35.26245,-116.697,United States,US,California,CA,San Bernardino,6071
677,Nueva Choluteca Airport,Air Force,,,14.3191,85.9324,Honduras,HN,,,,
678,NWIRP Bedford MA,Navy,Active,Navy,42.49065,-71.27617,United States,US,Massachusetts,MA,Middlesex,25017
679,Oak Grove,Marine Corps,Active,Marine Corps,35.98297,-78.806,United States,US,North Carolina,NC,Durham,37063
680,Offutt AFB,Air Force,Active,ACC,41.11944444,-95.90861111,United States,US,Nebraska,NE,Sarpy,31153
684,Okuma Recreation Facility,Air Force,,,26.7359,128.1602,Japan,JP,,,,
685,OLF Atlantic,Marine Corps,Active,Marine Corps,34.88489,-76.3405,United States,US,North Carolina,NC,Carteret,37031
686,OLF Bronson,Navy,Active,Navy,29.44774,-82.6423,United States,US,Florida,FL,Levy,12075
687,OLF Coupeville,Navy,Active,Navy,48.1894,-122.668,United States,US,Washington,WA,Island,53029
688,OLF Whitehouse,Navy,Active,Navy,30.31635,-81.8462,United States,US,Florida,FL,Duval,12031
689,Osan AB,Air Force,Active,PACAF,37.0885,127.0338,South Korea,KR,Gyeonggi,Gyeonggi,Gyeonggi,651
690,Otis Air National Guard Base,Air Force,Guard,ANG,41.65861111,-70.52138889,United States,US,Massachusetts,MA,Barnstable,25001
691,Ozol Defense Fuel Support Point,Air Force,,,40.46792,-123.169,United States,US,California,CA,Trinity,6105
693,PAPA CAP,Air Force,,,47.3547,17.4767,Hungary,HU,,,,
694,Patrick Space Force Base,Air Force,Active,USSF,28.235,-80.61,United States,US,Florida,FL,Brevard,12009
695,Paya Lebar International Airport,Air Force,,,1.3582,103.9113,Singapore,0,,,,
696,Pearl City,Navy,Active,Navy,21.40094,-157.967,United States,US,Hawaii,HI,Honolulu,15003
697,Pearl City Annex,Marine Corps,Active,Marine Corps,21.40094,-157.967,United States,US,Hawaii,HI,Honolulu,15003
698,Pease Air National Guard Base,Air Force,Guard,ANG,43.07805556,-70.82333333,United States,US,New Hampshire,NH,Rockingham,33015
700,Pentagon,WHS,WHS,HQ,38.8719,-77.0563,United States,US,Virginia,VA,Arlington,51013
701,Peterson Space Force Base,Air Force,Active,USSF,38.82361111,-104.695,United States,US,Colorado,CO,El Paso,8041
702,Picatinny Arsenal,Army,Active,Army,40.86733,-74.5783,United States,US,New Jersey,NJ,Morris,34027
703,Pine Bluff Arsenal,Army,Active,Army,34.21805,-92.0045,United States,US,Arkansas,AR,Jefferson,5069
704,Pinon Canyon,Army,Active,Army,38.43333,-104.607,United States,US,Colorado,CO,Pueblo,8101
705,Pittsburgh International Airport (ANG),Air Force,Guard,ANG,40.540984,-79.781253,United States,US,Pennsylvania,PA,Allegheny,42003
706,Pittsburgh IA (ARS),Air Force,Reserve,AFRC,40.540984,-79.781253,United States,US,Pennsylvania,PA,Allegheny,42003
708,Pohakuloa Army Installationing Area,Army,Active,Army,19.828171,-155.49504,United States,US,Hawaii,HI,Hawaii,15001
709,Pope Field,Air Force,Active,AMC,35.17083333,-79.01444444,United States,US,North Carolina,NC,Cumberland,37051
710,Port Au Prince International Airport,Air Force,,,18.5759,-72.2946,Haiti,HT,,,,
711,Port Hueneme,Navy,Active,Navy,34.14737,-119.2,United States,US,California,CA,Ventura,6111
714,Portland International Airport ANG,Air Force,Guard,ANG,45.507856,-122.690794,United States,US,Oregon,OR,Multnomah,41051
718,Poznan City,Air Force,,,52.4064,16.9252,Poland,0,,,,
720,Presidio of Monterey,Army,Active,Army,36.57485,-121.841,United States,US,California,CA,Monterey,6053
721,Pueblo Chemical Depot,Army,Active,Army,38.29323,-104.536,United States,US,Colorado,CO,Pueblo,8101
723,Pumpkin Neck,Navy,Active,Navy,37.22762,-81.0084,United States,US,Virginia,VA,Bland,51021
724,Pupukea Paalaa Uka Mil Road,Army,Active,Army,21.64574,-158.046,United States,US,Hawaii,HI,Honolulu,15003
725,Pusan Military Port,Air Force,,,35.10389,129.07889,South Korea,KR,South Korea,,,
726,Puuloa-Oahu,Marine Corps,Active,Marine Corps,21.3182155,-157.9880546,United States,US,Hawaii,HI,Hawaii,15003
728,Quonset State Airport,Air Force,Guard,ANG,41.59692994,-71.41849616,United States,US,Rhode Island,RI,Newport,44005
729,Radford AAP,Army,Active,Army,37.18707746,-80.54248736,United States,US,Virginia,VA,Radford city,51750
730,Royal Air Force Menwith Hill,Air Force,,,54.0085,1.688,United Kingdom,GB,England,ENG,England,
731,Ramstein AB,Air Force,Active,USAFE,49.4397,7.5971,Germany,DE,Rhineland-Palatinate,RP,Rhineland-Palatinate,236
732,Randsburg Wash Area,Navy,Active,Navy,35.55984,-117.064,United States,US,California,CA,San Bernardino,6071
733,Redstone Arsenal,Army,Active,Army,34.68388,-86.6476,United States,US,Alabama,AL,Madison,1089
734,Reno Tahoe International Airport,Air Force,Guard,ANG,39.49916667,-119.7680556,United States,US,Nevada,NV,Storey,32029
735,Rickenbacker International Airport,Army,Guard,Army,40.41493,-82.712,United States,US,Ohio,OH,,39049
736,Rivanna Station,Army,Active,Army,37.9413,-79.2763,United States,US,Virginia,VA,Rockbridge,51163
737,Riverbank AAP,Army,Active,Army,37.72928,-120.943,United States,US,California,CA,Stanislaus,6099
738,Robins AFB,Air Force,Reserve,AFRC,32.64,-83.59166667,United States,US,Georgia,GA,Houston,13153
739,Rock Island Arsenal,Army,Active,Army,41.51725,-90.5399,United States,US,Illinois,IL,Rock Island,17161
740,Rome Laboratory,Air Force,Active,AFMC,43.2229,-75.4085,United States,US,New York,NY,Oneida,36065
741,Rosecrans Memorial Airport,Air Force,Guard,ANG,39.77194444,-94.90944444,United States,US,Missouri,MO,Buchanan,29021
742,Rota Air Base Station,Air Force,,,36.6208,-6.3316,Spain,ES,,,,
743,Salt Lake City International Airport,Air Force,Guard,ANG,40.78833333,-111.9777778,United States,US,Utah,UT,Salt Lake,49035
744,San Clemente IS NALF,Navy,Active,Navy,33.72964,-117.773,United States,US,California,CA,Orange,6059
746,San Nicolas Island,Navy,Active,Navy,40.02626,-123.49,United States,US,California,CA,Trinity,6105
747,San Pedro Fuel Depot,Navy,Active,Navy,33.75309,-118.253,United States,US,California,CA,Los Angeles,6037
748,Santa Cruz Island,Navy,Active,Navy,36.95894,-122.032,United States,US,California,CA,Santa Cruz,6087
749,Santo Domingo City,Air Force,,,18.4861,-69.9312,Dominican Republic,DR,,,,
750,Sasebo City,Air Force,,,33.1804,129.7158,Japan,JP,,,,
751,Saufley Field,Navy,Active,Navy,26.5398,-81.4356,United States,US,Florida,FL,Hendry,12051
752,Savanna Depot Act,Army,Active,Army,42.09447,-90.1568,United States,US,Illinois,IL,Carroll,17015
754,Savannah/Hilton Head International Airport,Air Force,Guard,ANG,32.1275,-81.2019,United States,US,Georgia,GA,Chatham,13051
755,Schenectady ANG Memorial Airport,Air Force,Guard,ANG,42.8525,-73.9225,United States,US,New York,NY,Schenectady,36093
756,Schofield Barracks Military Reservation,Army,Active,Army,21.48676,-158.052,United States,US,Hawaii,HI,Honolulu,15003
758,Schriever Space Force Base,Air Force,Active,USSF,38.80333333,-104.5255556,United States,US,Colorado,CO,El Paso,8041
759,Scott AFB,Air Force,Active,AMC,38.54527778,-89.83527778,United States,US,Illinois,IL,St. Clair,17163
760,Scranton AAP,Army,Active,Army,41.4118,-75.6799,United States,US,Pennsylvania,PA,Lackawanna,42069
761,Sea Plane Base,Navy,Active,Navy,47.76262,-120.657,United States,US,Washington,WA,Chelan,53007
763,Seguin Auxiliary Field,Air Force,,,36.43382,-100.139,United States,US,Texas,TX,Lipscomb,48295
765,Selfridge Air National Guard Base,Air Force,Guard,ANG,42.60833333,-82.83555556,United States,US,Michigan,MI,Macomb,26099
766,Sembach ADM,Air Force,,,49.5114,7.865,Germany,DE,,,,
767,Seoul Air Base Station,Air Force,,,37.4421,127.1082,South Korea,KR,South Korea,,,
768,Sewage Evaporation Pond,Navy,Active,Navy,40.46792,-123.169,United States,US,California,CA,Trinity,6105
769,Seward Recreation Area,Army,Active,Army,60.25281,-149.402,United States,US,Alaska,AK,Kenai Peninsula Borough,2122
770,Seymour Johnson AFB,Air Force,Active,ACC,35.33944444,-77.96055556,United States,US,North Carolina,NC,Wayne,37191
771,SHAPE ADM,Air Force,0,USAFE,50.4542,3.9567,Belgium,BE,Belgium,BE,Belgium,47
772,Shaw AFB,Air Force,Active,ACC,33.97305556,-80.47277778,United States,US,South Carolina,SC,Sumter,45085
773,Sheppard AFB,Air Force,Active,AETC,33.98888889,-98.49194444,United States,US,Texas,TX,Wichita,48485
774,Sigonella International Airport,Air Force,,,37.401,14.92,Italy,IT,,,,
775,Silver Strand South,Navy,Active,Navy,34.15278,-119.218,United States,US,California,CA,Ventura,6111
776,Sioux Falls Regional Airport,Air Force,Guard,ANG,43.58194444,-96.74194444,United States,US,South Dakota,SD,Minnehaha,46099
777,Sioux Gateway Airport,Air Force,Guard,ANG,42.39494243,-96.37289396,United States,US,Iowa,IA,Dakota,19193
778,Site 3 NS Long Beach,Navy,Active,Navy,33.804309,-118.200957,United States,US,California,CA,Los Angeles,6037
779,Skelly Stagefield AL,Army,Active,Army,31.28573445,-86.1298411,United States,US,Alabama,AL,,1031
781,Solomons Island MD,Navy,Active,Navy,38.33204,-76.4656,United States,US,Maryland,MD,Calvert,24009
782,Souda Bay JAP,Air Force,,,35.4667,24.1493,Greece,GR,,,,
783,Spangdahlem Air Base Station,Air Force,,,49.9857,6.6843,Germany,DE,Rhineland-Palatinate,RP,Rhineland-Palatinate,
784,Spangdahlem AB,Air Force,Active,USAFE,49.9857,6.6843,Germany,DE,Rhineland-Palatinate,RP,Rhineland-Palatinate,236
786,Springfield-Beckley Municipal Airport,Air Force,Guard,ANG,39.84028,-83.8403,United States,US,Ohio,OH,Clark,39023
787,St Louis Air Force Station,Air Force,Guard,ANG,38.59121945,-90.20834282,United States,US,Missouri,MO,St. Louis,29189
788,Stavanger City,Air Force,,,58.97,5.68,Norway,NO,,,,
789,Stewart Annex,Army,Active,Army,40.7246,-73.658,United States,US,New York,NY,Nassau,36059
790,Stewart International Airport,Air Force,Guard,ANG,41.50416667,-74.10472222,United States,US,New York,NY,Orange,36071
791,Stinson 5AB Stagefield AL,Army,Active,Army,34.79061,-87.612,United States,US,Alabama,AL,Colbert,1033
792,Stump Neck Area,Navy,Active,Navy,38.54911373,-77.21316827,United States,US,Maryland,MD,,24017
793,Stuttgart PRT,Air Force,,,48.7758,9.1829,Germany,DE,,,,
794,Stuttgart Vaihing City,Air Force,,,48.78333,9.183333,Germany,DE,,,,
795,Subase Kings Bay GA,Navy,Active,Navy,30.79055,-81.5597,United States,US,Georgia,GA,Camden,13039
797,Sumpter Smith Air National Guard Base,Air Force,Guard,ANG,33.56388889,-86.75222222,United States,US,Alabama,AL,Jefferson,1073
798,Suwon Air Base Station,Air Force,,,37.2386,127.0075,South Korea,KR,South Korea,,,
799,Syracuse Hancock International Airport,Air Force,Guard,ANG,43.11138889,-76.12361111,United States,US,Ndudu,NY,Onondaga,36067
800,Syracuse MCRC,Marine Corps,Reserve,Marine Corps,43.04793,-76.1779,United States,US,New York,NY,Onondaga,36067
801,Tac X Stagefield AL,Army,Active,Army,31.12253739,-85.97909652,United States,US,Alabama,AL,,1061
802,Talofofo,Navy,Active,Navy,13.444257,144.786297,Guam,GU,Guam,GU,Guam,
803,Target B-16,Navy,Active,Navy,39.33943301,-118.8807801,United States,US,Nevada,NV,,32001
804,Target B-17,Navy,Active,Navy,39.20584468,-118.2321777,United States,US,Nevada,NV,,32001
805,Target B-19,Navy,Active,Navy,39.17112716,-118.6360321,United States,US,Nevada,NV,,32001
806,Target B-20,Navy,Active,Navy,39.88428939,-118.3628065,United States,US,Nevada,NV,,32001
808,Terre Haute International Airport,Air Force,Guard,ANG,39.45138889,-87.3075,United States,US,Iautd d,IN,Vigo,18167
811,Tinker AFB,Air Force,Active,AFMC,35.41472222,-97.38666667,United States,US,Oklahoma,OK,Oklahoma,40109
812,Tiyan,Navy,Active,Navy,13.438296,144.77295,Guam,GU,Guam,GU,Guam,
813,Tobyhanna Army Depot,Army,Active,Army,41.18536,-75.4279,United States,US,Pennsylvania,PA,Monroe,42089
814,Toledo Express Airport,Air Force,Guard,ANG,41.58666667,-83.80777778,United States,US,Ohio,OH,Fulton,39051
815,Tonopah Test Range Airport,Air Force,Active,ACC,37.79472222,-116.7786111,United States,US,Nevada,NV,Nye,32023
816,Tooele Army Depot,Army,Active,Army,40.5307,-112.326,United States,US,Utah,UT,Tooele,49045
817,Toth Stagefield AL,Army,Active,Army,31.22858447,-85.55870947,United States,US,Alabama,AL,,1045
818,Travis AFB,Air Force,Active,AMC,38.26277778,-121.9275,United States,US,California,CA,Solano,6095
819,Truax Air National Guard Base,Air Force,Guard,ANG,44.630907,-89.709392,United States,US,Wisconsin,WI,Marathon,55073
820,Tucson International Airport,Air Force,Guard,ANG,32.11527778,-110.9305556,United States,US,Arizona,AZ,Pima,4019
821,Tulelake Radar Site,Air Force,,,41.93519,-121.58865,United States,US,California,CA,Siskiyou,6093
822,Tulsa International Airport,Air Force,Guard,ANG,36.19833333,-95.88805556,United States,US,Oklahoma,OK,Tulsa,40143
823,Twentynine Palms,Marine Corps,Active,Marine Corps,34.1358,-116.052,United States,US,California,CA,San Bernardino,6071
824,Tyndall AFB,Air Force,Active,AETC,30.07861111,-85.57638889,United States,US,Florida,FL,Bay,12005
825,Umatilla Chemical Depot,Army,Active,Army,45.91797,-119.287,United States,US,Oregon,OR,Umatilla,41059
826,Upper Yard Annapolis,Navy,Active,Navy,38.98775,-76.5528,United States,US,Maryland,MD,Anne Arundel,24003
827,US Army Joint Sys Mfg CtrLima,Army,Active,Army,40.6996402,-84.1328894,United States,US,Ohio,OH,Allen,39003
828,US Army Soldier Systems Center Natick,Army,Active,Army,42.28343,-71.3495,United States,US,Massachusetts,MA,Middlesex,25017
829,USA Field Station Kunia,Army,Active,Army,21.463,-158.064,United States,US,Hawaii,HI,Honolulu,15003
830,USAF Academy,Air Force,Active,USAFA,38.99425,-104.864,United States,US,Colorado,CO,El Paso,8041
831,Vance AFB,Air Force,Active,AETC,36.33944444,-97.91722222,United States,US,Oklahoma,OK,Garfield,40047
832,Vandenberg Space Force Base,Air Force,Active,USSF,34.7325,-120.5680556,United States,US,California,CA,Santa Barbara,6083
833,Vicenza City,Air Force,,,45.5455,11.5354,Italy,IT,,,,
834,Vilseck Army Installation,Air Force,,,49.6404,11.7934,Germany,DE,,,,
835,VOGELWEH CANTONMT Army Installation,Air Force,,,49.435,7.7047,Germany,DE,,,,
836,Volk Field Air National Guard Base,Air Force,Guard,ANG,43.93638889,-90.25972222,United States,US,Wisconsin,WI,Juneau,55057
837,Volkel Air Base Station,Air Force,,,51.65722,5.69083,Netherlands,0,,,,
838,W. K. Kellogg Airport,Air Force,Guard,ANG,42.30722,-85.2514,United States,US,Michigan,MI,Calhoun,26025
840,Wahiawa,Navy,Active,Navy,21.5324,-158.048,United States,US,Hawaii,HI,Honolulu,15003
841,Waianae Kai Military Reservation,Army,Active,Army,21.45968,-158.169,United States,US,Hawaii,HI,Honolulu,15003
842,Waikele,Navy,Active,Navy,19.873144,-155.79636,United States,US,Hawaii,HI,Hawaii,
843,Waipahu,Navy,Active,Navy,21.39527,-157.997,United States,US,Hawaii,HI,Honolulu,15003
844,Wake Island Air Base Station,Air Force,,,19.308552,166.631012,Micronesia,0,,,,
845,Warner Springs Rts,Navy,Active,Navy,33.28226,-116.634,United States,US,California,CA,San Diego,6073
847,Waterfront,Navy,Active,Navy,39.72304,-74.8369,United States,US,New Jersey,NJ,Camden,34007
848,Royal Air Force Welford,Air Force,,,51.46833,1.40361,United Kingdom,GB,England,ENG,England,
849,Wellington City,Air Force,,,-41.2865,174.7762,IA,0,,,,
851,Westover ARB,Air Force,Reserve,AFRC,42.19388889,-72.53472222,United States,US,Massachusetts,MA,Hampden,25013
852,Wheeler Army Airfield,Air Force,Active,,21.47546,-158.035,United States,US,Hawaii,HI,Honolulu,15003
854,White Sands Missile Range,Army,Active,Army,33.15946367,-106.4256962,United States,US,New Mexico,NM,Do├▒a Ana,35013
856,Whiteman AFB,Air Force,Active,AFGSC,38.73027778,-93.54805556,United States,US,Missouri,MO,Johnson,29101
857,Will Rogers World Airport (Tinker AFB),Air Force,Guard,ANG,35.39306,-97.6008,United States,US,Oklahoma,OK,Oklahoma,40109
858,Woolmarket (De Soto),Navy,Active,Navy,30.47104,-88.9713,United States,US,Mississippi,MS,Harrison,28047
859,Wright-Patterson AFB,Air Force,Active,AFMC,39.82305556,-84.04944444,United States,US,Ohio,OH,Greene,39057
860,Yakima Training Center,Army,Active,Army,46.74453091,-120.1657252,United States,US,Washington,WA,,53077
861,Yakima Training Center,Army,Active,Army,46.60453,-120.495552,United States,US,Washington,WA,Yakima,53077
862,Yankee Target Range,Navy,Active,Navy,28.88331,-97.7131,United States,US,Texas,TX,Karnes,48255
863,Yermo Area,Marine Corps,Active,Marine Corps,34.9017,-116.845,United States,US,California,CA,San Bernardino,6071
864,YOKOSUKA NFL NAC,Air Force,,,35.28361,139.66722,Japan,JP,,,,
865,Yokota AB,Air Force,Active,PACAF,35.7332,139.3418,Japan,JP,Tokyo,Tokyo,Tokyo,350
866,Yongsan City,Air Force,,,37.5384,126.9654,South Korea,KR,South Korea,,,
868,Youngstown-Warren Regional Airport,Air Force,Reserve,AFRC,41.26056,-80.6789,United States,US,Ohio,OH,Trumbull,39155
869,Yuma Proving Ground,Army,Active,Army,32.70146,-114.657,United States,US,Arizona,AZ,Yuma,4027
