FID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT
758,794,AF Active,Rome Laboratory,N/A,New York,United States,Active
759,795,AF Active,Brooks AFB,N/A,Texas,United States,Active
760,796,AF Active,Tulelake Radar Site,N/A,California,United States,Inactive
761,797,AF Active,Jonathan Dickinson Tracking Annex,N/A,Florida,United States,Active
762,798,Navy Active,Dania Beach (Lauderdale),N/A,Florida,United States,Active
763,800,Navy Active,Finegayan,Joint Region Marianas,Guam,Guam,Active
764,801,MC Active,Bridgeport,N/A,California,United States,Active
765,802,AF Active,Haarp Research Station,Joint Base Elmendorf - Richardson,Alaska,United States,Active
766,804,AF Guard,Kingsley Field Cantonement Site 1,N/A,Oregon,United States,Active
767,806,Army Active,Tooele Army Depot,N/A,Utah,United States,Active
768,807,Army Active,Umatilla Chemical Depot,Joint Base Lewis - McChord,Oregon,United States,Active
769,808,Navy Active,CSO NAS Alameda,N/A,California,United States,Inactive
770,810,AF Guard,NAS JRB NOLA,N/A,Louisiana,United States,Active
771,811,AF Guard,Fort Carson Weapons Range,N/A,Colorado,United States,Active
772,814,Army Active,Stratford Army Engine Plant,N/A,Connecticut,United States,Inactive
773,816,Army Active,US Army Soldier Systems Center Natick,N/A,Massachusetts,United States,Active
774,818,Army Active,Pohakuloa Training Area,N/A,Hawaii,United States,Active
775,819,Army Active,Fort Gillem,N/A,Georgia,United States,Inactive
776,820,AF Active,Utah Test and Training Range South UT,N/A,Utah,United States,Active
777,821,AF Active,Air Force Plant 42,N/A,California,United States,Active
778,822,Navy Active,CSO Hunters Point Annex,N/A,California,United States,Inactive
779,823,AF Active,Air Force Plant 44,N/A,Arizona,United States,Active
780,824,AF Active,Air Force Plant 4,N/A,Texas,United States,Active
781,825,AF Active,Air Force Plant 6,N/A,Georgia,United States,Active
782,826,AF Active,USAF Expeditionary Center,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active
783,829,AF Active,Chanute AFB,N/A,Illinois,United States,Inactive
784,833,AF Active,DFAS Annex,N/A,Maine,United States,Active
785,834,Navy Active,CSO NAS South Weymouth,N/A,Massachusetts,United States,Inactive
786,835,Navy Active,Pico Del Este - AFWTF,N/A,Puerto Rico,Puerto Rico,Inactive
787,836,Navy Active,Pineros Island,N/A,Puerto Rico,Puerto Rico,Inactive
788,837,Navy Active,NAS Brunswick ME,N/A,Maine,United States,Inactive
789,838,Navy Active,NAS JRB Willow Grove PA,N/A,Pennsylvania,United States,Inactive
790,839,Navy Active,NSA South Potomac,N/A,Virginia,United States,Active
791,841,Navy Active,NSGA Sabana Seca PR,N/A,Puerto Rico,Puerto Rico,Inactive
792,842,Navy Active,Fleming Key Magazine,N/A,Florida,United States,Active
793,843,Navy Active,Fort Allen Puerto Rico,N/A,Puerto Rico,Puerto Rico,Active
794,844,Navy Active,NOLF Choctaw,N/A,Florida,United States,Active
795,845,Navy Active,NAS Fort Worth JRB TX,N/A,Texas,United States,Active
796,846,Navy Active,Kalaeloa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
797,847,Navy Active,Waikele,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
798,848,Navy Active,Hickam Petrol Strg Ann,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
799,849,Navy Active,Det Concord (BRAC),N/A,California,United States,Inactive
800,850,Navy Active,CSO NSY Long Beach Ca,N/A,California,United States,Inactive
801,851,Navy Active,CSO NS Treasure Island,N/A,California,United States,Inactive
802,852,Navy Active,CSO NSY Mare Island,N/A,California,United States,Inactive
803,853,Navy Active,Norwalk Fuel Complex,N/A,California,United States,Active
804,854,Navy Active,Site 3 NS Long Beach,N/A,California,United States,Inactive
805,855,Navy Active,Tiyan,Joint Region Marianas,Guam,Guam,Active
806,856,Navy Active,Cabeza De Perro,N/A,Puerto Rico,Puerto Rico,Inactive
807,857,Navy Active,NWIRP Bedford MA,N/A,Massachusetts,United States,Inactive
808,858,Navy Active,Randsburg Wash Area,N/A,California,United States,Active
809,859,Navy Active,Talofofo,Joint Region Marianas,Guam,Guam,Active
810,860,Navy Active,Mount Pirata,N/A,Puerto Rico,Puerto Rico,Active
811,861,Navy Active,West Bank,N/A,Louisiana,United States,Active
812,862,WHS,Mark Center,N/A,Virginia,United States,Active
