"ID","Base","State","County","Country","Branch","Operational","Lat","Long","Major Command","FIPS"
313,"JBSA Lackland","TX","Bexar","United States","Air Force","Active",29.3878,-98.6205,"AETC",48029
221,"JBSA Sam Houston","TX","Bexar","United States","Air Force",NA,29.45953084,-98.44071382,NA,48029
314,"JBSA Randolph","TX","Bexar","United States","Air Force","Active",32.44264,-96.23,"AETC",48029
69,"Brooks Air Force Base","TX","Burnet","United States","Air Force",NA,30.936006,-97.934579,NA,48053
597,"NG Martindale - AASF","TX","Caldwell","United States","Army","Guard",29.83945,-97.8508,"Army",48055
331,"Kelly Field Annex","TX","Collin","United States","Air Force",NA,33.36261,-96.6189,NA,48085
89,"Canyon Lake Recreation Annex","TX","Comal","United States","Air Force",NA,29.86326,-98.2557,NA,48091
250,"Grand Prairie Reserve Complex","TX","Dallas","United States","Army","Reserve",32.74233,-96.9936,"Army",48113
268,"Hensley Field","TX","Dallas","United States","Air Force","Guard",32.74,-96.97,"ANG",48113
191,"Fort Bliss","TX","El Paso","United States","Army","Active",31.81065,-106.405,"Army",48141
365,"Lone Star AAP (BRAC 2005)","TX","Floyd","United States","Army","Active",34.12015,-101.433,"Army",48153
439,"NALF Goliad","TX","Goliad","United States","Navy","Active",28.66409,-97.4609,"Navy",48175
173,"Ellington Airport","TX","Harris","United States","Air Force","Guard",29.60722222,-95.15888889,"ANG",48201
153,"Dixie Target Range","TX","Karnes","United States","Navy","Active",28.88331,-97.7131,"Navy",48255
872,"Yankee Target Range","TX","Karnes","United States","Navy","Active",28.88331,-97.7131,"Navy",48255
77,"Camp Bullis Training Annex","TX","Kaufman","United States","Air Force","Active",29.69107861,-98.56166365,NA,48257
354,"Laughlin AFB","TX","Kinney","United States","Air Force","Active",29.35944444,-100.7780556,"AETC",48271
457,"NAS Kingsville","TX","Kleberg","United States","Navy","Active",27.422876,-97.84068,"Navy",48273
539,"NG Camp Maxey","TX","Lamar","United States","Army","Guard",33.70344,-95.7514,"Army",48277
771,"Seguin Auxiliary Field","TX","Lipscomb","United States","Air Force",NA,36.43382,-100.139,NA,48295
174,"Ellington Field","TX","Lipscomb","United States","Air Force","Guard",36.43382,-100.139,"ANG",48295
531,"NG Camp Bowie - Musgrave (Fed)","TX","Montague","United States","Army","Guard",33.53001,-97.8568,"Army",48337
532,"NG Camp Bowie (State)","TX","Montague","United States","Army","Guard",33.53001,-97.8568,"Army",48337
549,"NG Camp Swift","TX","Nacogdoches","United States","Army","Guard",31.62018,-94.4833,"Army",48347
446,"NAS Corpus Christi","TX","Nueces","United States","Navy","Active",27.674946,-97.278473,"Navy",48355
16,"NALF Orange Grove","TX","Orange","United States","Navy","Active",30.07174,-93.865,"Navy",48361
538,"NG Camp Mabry","TX","Red River","United States","Army","Guard",33.613442,-95.118279,"Army",48387
414,"Medical Center Annex","TX","Shelby","United States","Air Force",NA,31.78078,-94.2353,NA,48419
633,"NG Saginaw","TX","Tarrant","United States","Army","Guard",32.86013,-97.3639,"Army",48439
449,"NAS Fort Worth JRB","TX","Tarrant","United States","Navy","Active",32.767064,-97.304038,"Navy",48439
451,"Fort Worth NAS JRB","TX","Tarrant","United States","Air Force","Reserve",32.76916667,-97.44166667,"AFRC",48439
27,"Arlington City","TX","Tarrant","United States","Air Force",NA,32.7357,-97.1081,NA,48439
566,"NG Fort Worth - Shoreview","TX","Tarrant","United States","Army","Guard",32.77142,-97.2915,"Army",48439
164,"Dyess AFB","TX","Taylor","United States","Air Force","Active",32.4193,-99.83808,"AFGSC",48441
244,"Goodfellow AFB","TX","Tom Green","United States","Air Force","Active",31.42944444,-100.3988889,"AETC",48451
82,"ANG Camp Mabry","TX","Travis","United States","Air Force","Guard",30.31778,-97.7606,"ANG",48453
521,"NG Bergstrom - (Abia)","TX","Travis","United States","Army","Guard",30.17630456,-97.67209496,"Army",48453
782,"Sheppard AFB","TX","Wichita","United States","Air Force","Active",33.98888889,-98.49194444,"AETC",48485
253,"Green River Test Complex UT","UT","Emery","United States","Army","Active",38.99949,-110.158,"Army",49015
489,"NAVPMOSSP Magna Utah","UT","Salt Lake","United States","Navy","Active",40.6994,-112.089,"Navy",49035
753,"Salt Lake City International Airport","UT","Salt Lake","United States","Air Force","Guard",40.78833333,-111.9777778,"ANG",49035
160,"Dugway Proving Ground","UT","Tooele","United States","Army","Active",40.27081,-112.69,"Army",49045
825,"Tooele Army Depot","UT","Tooele","United States","Army","Active",40.5307,-112.326,"Army",49045
635,"NG Saint George/FMS 5B","UT","Washington","United States","Army","Guard",37.18568,-113.61,"Army",49053
270,"Hill AFB","UT","Weber","United States","Air Force","Active",41.120219,-111.989813,"AFMC",49057
74,"Burlington International Airport","VT","Chittenden","United States","Air Force","Guard",44.496604,-73.227273,"ANG",50007
650,"NG TS Camp Johnson","VT","Lamoille","United States","Army","Guard",44.6426,-72.7359,"Army",50015
658,"NG Westminster Training Site","VT","Windham","United States","Army","Guard",43.08588272,-72.45131202,"Army",50025
659,"NG Westminster TrArmy Installationing Site","VT","Windham","United States","Army","Guard",43.082635,-72.474882,"Army",50025
296,"JEBLCFS Wallops Island VA","VA","Accomack","United States","Navy","Active",37.91856,-75.4905,"Navy",51001
28,"NSF Arlington","VA","Arlington","United States","Navy","Active",38.840403,-77.0888,"Navy",51013
713,"Pentagon","VA","Arlington","United States","WHS","WHS",38.8719,-77.0563,"HQ",51013
730,"Pumpkin Neck","VA","Bland","United States","Navy","Active",37.22762,-81.0084,"Navy",51021
186,"Fort A P Hill","VA","Dinwiddie","United States","Army","Active",37.13495,-77.7364,"Army",51053
210,"Fort Lee","VA","Dinwiddie","United States","Army","Active",37.23503,-77.3328,"Army",51053
460,"NAS Oceana","VA","Essex","United States","Navy","Active",37.825138,-76.80135,"Navy",51057
187,"Fort Belvoir","VA","Fairfax","United States","Army","Active",38.71456,-77.1679,"Army",51059
102,"Chantilly NRO","VA","Fairfax","United States","Air Force",NA,38.8943,-77.4311,NA,51059
386,"Mark Center","VA","Fairfax","United States","WHS","WHS",38.8303,-77.1163,"HQ",51059
59,"Bluemont City","VA","Loudoun","United States","Air Force",NA,39.1108,-77.8334,NA,51107
344,"Lafayette Rvr Complex","VA","Montgomery","United States","Navy","Active",37.23592,-80.212,"Navy",51121
105,"Cheatham Annex","VA","Pittsylvania","United States","Navy","Active",36.83079,-79.4127,"Navy",51143
401,"MCB Quantico","VA","Prince William","United States","Marine Corps","Active",38.52602,-77.3228,"Marine Corps",51153
744,"Rivanna Station","VA","Rockbridge","United States","Army","Active",37.9413,-79.2763,"Army",51163
496,"NAVSUPPACT Hampton Roads","VA","Shenandoah","United States","Navy","Active",38.85595,-78.5908,"Navy",51171
385,"Marine Corps Museum","VA","Smyth","United States","Marine Corps","Active",36.8402,-81.5277,"Marine Corps",51173
479,"Naval Weapons Station Yorktown","VA","York","United States","Navy","Active",37.23025,-76.5244,"Navy",51199
681,"Northwest Chesapeake VA","VA","Chesapeake [9]","United States","Navy","Active",36.55909855,-76.26748548,"Navy",51550
15,"NALF Fentress","VA","Chesapeake [9]","United States","Navy","Active",36.74999,-76.2188,"Navy",51550
215,"Fort Monroe","VA","Hampton [9]","United States","Army","Inactive",37.01801,-76.3044,"Army",51650
305,"JB Langley Eustis","VA","Hampton [9]","United States","Air Force","Active",37.157438,-76.584469,"ACC",51650
677,"Norfolk Naval Station","VA","Norfolk [9]","United States","Navy","Active",36.8507,-76.2858,"Navy",51710
172,"Elizabeth Rvr Channel","VA","Norfolk [9]","United States","Navy","Active",36.83731,-76.1505,"Navy",51710
500,"NAVSUPPACT Norfolk NSY","VA","Norfolk [9]","United States","Navy","Active",36.81647564,-76.29942226,"Navy",51710
486,"NAVMEDCEN Portsmouth VA","VA","Portsmouth [9]","United States","Navy","Active",36.8459831,-76.30775338,"Navy",51740
736,"Radford AAP","VA","Radford [9]","United States","Army","Active",37.18707746,-80.54248736,"Army",51750
464,"NAS Whidbey Island","WA","Benton","United States","Navy","Active",46.21405,-119.175728,"Navy",53005
115,"CNI NAVMAG Indian Island","WA","Benton","United States","Navy","Active",46.21405,-119.176,"Navy",53005
770,"Sea Plane Base","WA","Chelan","United States","Navy","Active",47.76262,-120.657,"Navy",53007
700,"OLF Coupeville","WA","Island","United States","Navy","Active",48.1894,-122.668,"Navy",53029
333,"Keyport NUWC","WA","Kitsap","United States","Navy","Active",47.69803,-122.626,"Navy",53035
380,"Manchester","WA","Kitsap","United States","Navy","Active",47.53864,-122.493,"Navy",53035
466,"Naval Base Kitsap Bremerton","WA","Kitsap","United States","Navy","Active",47.569525,-122.646451,"Navy",53035
525,"NG Bremerton","WA","Kitsap","United States","Army","Guard",47.60648,-122.635,"Army",53035
42,"Naval Base Kitsap Bremerton WA","WA","Lewis","United States","Navy","Active",46.64427,-123.117,"Navy",53041
129,"Cusick Survival Training Site","WA","Pend Oreille","United States","Air Force",NA,48.51041,-117.348,NA,53051
307,"Joint Base Lewis-McChord","WA","Pierce","United States","Army","Active",47.1475,-122.4794444,"Army",53053
541,"NG Camp Murray","WA","Pierce","United States","Army","Guard",47.11678,-122.569,"Army",53053
306,"JB Lewis-McChord","WA","Pierce","United States","Air Force","Active",47.1475,-122.4794444,"AMC",53053
490,"NAVSTA Everett","WA","Snohomish","United States","Navy","Active",47.98866,-122.2,"Navy",53061
298,"Jim Creek","WA","Snohomish","United States","Navy","Active",47.40732,-120.576,"Navy",53061
388,"Marysville WA","WA","Snohomish","United States","Navy","Active",48.04958,-122.162,"Navy",53061
178,"Fairchild Air Force Base","WA","Spokane","United States","Air Force",NA,47.639552,-117.646438,NA,53063
871,"Yakima Training Center","WA","Yakima","United States","Army","Active",46.60453,-120.495552,"Army",53077
166,"Eastern WV Regional Airport","WV","Berkeley","United States","Air Force","Guard",39.40194444,-77.98444444,"ANG",54003
407,"McLaughlin Air National Guard Base (Yeager Airport)","WV","Kanawha","United States","Air Force","Guard",38.37306,-81.5931,"ANG",54039
555,"NG CTC Camp Dawson-Kingwood","WV","Preston","United States","Army","Guard",39.47167,-79.676,"Army",54077
560,"NG Elkins AFRC","WV","Randolph","United States","Army","Guard",38.92594,-79.8467,"Army",54083
661,"NG Williamstown","WV","Wood","United States","Army","Guard",39.3678,-81.4559,"Army",54107
133,"Dane County Regional Airport","WI","Dane","United States","Air Force","Guard",43.13972222,-89.3375,"ANG",55025
848,"Volk Field Air National Guard Base","WI","Juneau","United States","Air Force","Guard",43.93638889,-90.25972222,"ANG",55057
213,"Fort McCoy","WI","Lafayette","United States","Army","Reserve",44.03353087,-90.67656365,"Army",55065
828,"Truax Air National Guard Base","WI","Marathon","United States","Air Force","Guard",44.630907,-89.709392,"ANG",55073
550,"NG Camp Williams Tomah MTA","WI","Monroe","United States","Army","Guard",43.98383,-90.4733,"Army",55081
423,"Milwaukee Mitchell International Airport","WI","Waukesha","United States","Air Force","Guard",42.94722222,-87.89666667,"ANG",55133
181,"FE Warren AFB","WY","Laramie","United States","Air Force","Active",41.13305556,-104.8669444,"AFGSC",56021
108,"Cheyenne Regional Airport","WY","Laramie","United States","Air Force","Guard",41.16139,-104.819,"ANG",56021
616,"NG MTCH Camp Guernsey","WY","Platte","United States","Army","Guard",42.25682,-104.787,"Army",56031
