"Base","City","State","County","Country","Branch","Operational","Lat","Long","Major Command","FIPS"
"MCB Quantico","Quantico","VA","Prince William","US","Marine Corps","Active",38.52602,-77.322803,"Marine Corps",51153
"Rivanna Station","Raphine","VA","Rockbridge","US","Army","Active",37.941296,-79.276332,"Army",51163
"NAVSUPPACT Hampton Roads","Readus","VA","Shenandoah","US","Navy","Active",38.855946,-78.590846,"Navy",51171
"Marine Corps Museum","Marion","VA","Smyth","US","Marine Corps","Active",36.840198,-81.527656,"Marine Corps",51173
"Naval Weapons Station Yorktown","Yorktown","VA","York","US","Navy","Active",37.230251,-76.524359,"Navy",51199
"Burlington International Airport","Burlington","VT","Chittenden","US","Air Force","Guard",44.496604,-73.227273,"ANG",50007
"NG TS Camp Johnson","Johnson","VT","Lamoille","US","Army","Guard",44.642603,-72.735911,"Army",50015
"NG Westminster TrArmy Installationing Site","Westminster","VT","Windham","US","Army","Guard",43.082635,-72.474882,"Army",50025
"CNI NAVMAG Indian Island","Island View","WA","Benton","US","Navy","Active",46.21405,-119.175728,"Navy",53005
"Naval Air Station Whidbey Island","Island View","WA","Benton","US","Navy","Active",46.21405,-119.175728,"Navy",53005
"Sea Plane Base","Plain","WA","Chelan","US","Navy","Active",47.762622,-120.657315,"Navy",53007
"OLF Coupeville","Coupeville","WA","Island","US","Navy","Active",48.1894,-122.66765,"Navy",53029
"Keyport NUWC","Keyport","WA","Kitsap","US","Navy","Active",47.698025,-122.625529,"Navy",53035
"NG Bremerton","Bremerton","WA","Kitsap","US","Army","Guard",47.606478,-122.634712,"Army",53035
"Naval Base Kitsap Bremerton","Bremerton","WA","Kitsap","US","Navy","Active",47.569525,-122.646451,"Navy",53035
"Manchester","Manchester","WA","Kitsap","US","Navy","Active",47.53864,-122.492613,"Navy",53035
"Bangor WA","Bunker","WA","Lewis","US","Navy","Active",46.644269,-123.116525,"Navy",53041
"Cusick Survival TrArmy Installationing Site","Cusick","WA","Pend Oreille","US","Air Force","Active",48.510409,-117.348383,"N/A",53051
"Joint Base Lewis-McChord Air Base Station","Tacoma","WA","Pierce","US","Air Force","Active",47.1475,-122.4794444,"AMC",53053
"Joint Base Lewis-McChord Army Installation","Tacoma","WA","Pierce","US","Army","Active",47.1475,-122.4794444,"Army",53053
"NG Camp Murray","Camp Murray","WA","Pierce","US","Army","Guard",47.11678,-122.56866,"Army",53053
"Marysville WA","Marysville","WA","Snohomish","US","Navy","Active",48.049576,-122.161951,"Navy",53061
"NAVSTA Everett","Everett","WA","Snohomish","US","Navy","Active",47.988661,-122.199795,"Navy",53061
"Fairchild Air Force Base","Airway Heights","WA","Spokane","US","Air Force","Active",47.639552,-117.646438,"N/A",53063
"Yakima TrArmy Installationing Center","Yakima","WA","Yakima","US","Army","Active",46.60453,-120.495552,"Army",53077
"Dane County Regional Airport","Madison","WI","Dane","US","Air Force","Guard",43.13972222,-89.3375,"ANG",55025
"Volk Field Air National Guard Base","New Lisbon","WI","Juneau","US","Air Force","Guard",43.93638889,-90.25972222,"ANG",55057
"NG Camp Williams Tomah MTA","Tomah","WI","Monroe","US","Army","Guard",43.983826,-90.473336,"Army",55081
"Milwaukee Mitchell International Airport","Milwaukee","WI","Waukesha","US","Air Force","Guard",42.94722222,-87.89666667,"ANG",55133
"Eastern WV Regional Airport","Martinsburg","WV","Berkeley","US","Air Force","Guard",39.40194444,-77.98444444,"ANG",54003
"McLaughlin Air National Guard Base (Yeager Airport)","Charleston","WV","Kanawha","US","Air Force","Guard",38.37305556,-81.59305556,"ANG",54039
"NG CTC Camp Dawson-Kingwood","Kingwood","WV","Preston","US","Army","Guard",39.471673,-79.67596,"Army",54077
"NG Elkins AFRC","Elkins","WV","Randolph","US","Army","Guard",38.92594,-79.84673,"Army",54083
"NG Williamstown","Williamstown","WV","Wood","US","Army","Guard",39.367796,-81.455899,"Army",54107
"Cheyenne Regional Airport","Cheyenne","WY","Laramie","US","Air Force","Guard",41.16138889,-104.8194444,"ANG",56021
"FE Warren Air Force Base","Cheyenne","WY","Laramie","US","Air Force","Active",41.13305556,-104.8669444,"AFGSC",56021
"NG MTCH Camp Guernsey","Guernsey","WY","Platte","US","Army","Guard",42.256819,-104.786912,"Army",56031
