FID,Base,City,Country,Country,State,State2,Branch,Major Command,Lat,Long,County,FIP,Operational,Joint,Zip
500,NG Naval Air Stationhville,Nashville,US,United States,TN,Tennessee,Army,Army,36.165688,-86.778098,Davidson ,,Guard,N/A,37201
501,NG New Castle Readiness Center/FMS 9,Century,US,United States,PA,Pennsylvania,Army,Army,40.010352,-79.88588,Fayette ,,Guard,N/A,15417
502,NG Norman CSMS,Norman,US,United States,OK,Oklahoma,Army,Army,35.208566,-97.44451,Cleveland ,,Guard,N/A,73019
503,NG Oglethorpe Armory,Oglethorpe,US,United States,GA,Georgia,Army,Army,32.327479,-84.101472,Macon ,,Guard,N/A,31068
504,NG Oklahoma Military Department,Oklahoma City,US,United States,OK,Oklahoma,Army,Army,35.491608,-97.562817,Oklahoma ,,Guard,N/A,73101
506,NG Orchard Mates Boise,Boise,US,United States,ID,Idaho,Army,Army,43.603768,-116.272921,Ada ,,Guard,N/A,83701
509,NG Picacho Aviation TS,Picacho,US,United States,AZ,Arizona,Army,Army,32.689594,-111.531036,Pinal ,,Guard,N/A,85241
510,NG Raleigh,Raleigh,US,United States,NC,North Carolina,Army,Army,35.773632,-78.634457,Wake ,,Guard,N/A,27601
511,NG Rickenbacker (MTA),,US,United States,OH,Ohio,Army,Army,40.41493,-82.711998,,,Guard,N/A,
512,NG Rio Rancho TS,Roy,US,United States,NM,New Mexico,Army,Army,35.93873,-104.195805,Harding ,,Guard,N/A,87743
514,NG Rochester NGA and OMS 2,Rochester,US,United States,MN,Minnesota,Army,Army,44.075285,-92.516916,Olmsted ,,Guard,N/A,55901
515,NG Rosemount NG Armory,Rosemount,US,United States,MN,Minnesota,Army,Army,44.73941,-93.12577,Dakota ,,Guard,N/A,55068
516,NG RW Shepherd Hope Hull,Hope Hull,US,United States,AL,Alabama,Army,Army,32.206441,-86.380464,Montgomery ,,Guard,N/A,36043
517,NG Saginaw,Saginaw,US,United States,TX,Texas,Army,Army,32.860128,-97.363907,Tarrant ,,Guard,N/A,76179
518,NG Saint George/FMS 5B,Saint George,US,United States,UT,Utah,Army,Army,37.185679,-113.609837,Washington ,,Guard,N/A,84770
521,NG Sea Girt NJ NGTC,Sea Girt,US,United States,NJ,New Jersey,Army,Army,40.13206,-74.03458,Monmouth ,,Guard,N/A,8750
522,NG Shelbyville,Shelbyville,US,United States,IN,Indiana,Army,Army,39.511568,-85.791993,Shelby ,,Guard,N/A,46176
523,NG Silver Bell Army Heliport,Silver Bell,US,United States,AZ,Arizona,Army,Army,32.383404,-111.500669,Pima ,,Guard,N/A,85238
525,NG SMD,,US,United States,AL,Alabama,Army,Army,32.739632,-86.843459,,,Guard,N/A,
526,NG Sparta Armory,Sparta,US,United States,IL,Illinois,Army,Army,38.108083,-89.726486,Randolph ,,Guard,N/A,62286
527,NG Spring City Readiness Center,Spring City,US,United States,PA,Pennsylvania,Army,Army,40.17677,-75.54769,Chester ,,Guard,N/A,19475
528,NG Springfield (TS Cp Lincoln),Lincoln,US,United States,IL,Illinois,Army,Army,40.162779,-89.398361,Logan ,,Guard,N/A,62656
529,NG Springfield AVCRAD (New),Springfield,US,United States,MO,Missouri,Army,Army,37.25807,-93.343673,Greene ,,Guard,N/A,65801
530,NG St Cloud AASF,Saint Cloud,US,United States,MN,Minnesota,Army,Army,45.519196,-94.330619,Stearns ,,Guard,N/A,56301
531,NG St Cloud NG Armory,Saint Cloud,US,United States,MN,Minnesota,Army,Army,45.519196,-94.330619,Stearns ,,Guard,N/A,56301
535,NG TS AFRC Los Alamitos,Los Alamitos,US,United States,CA,California,Army,Army,33.795012,-118.062692,Orange ,,Guard,N/A,90720
536,NG TS BBTS,,US,United States,DE,Delaware,Army,Army,38.998538,-75.441662,,,Guard,N/A,
537,NG TS Camp Johnson,Johnson,US,United States,VT,Vermont,Army,Army,44.642603,-72.735911,Lamoille ,,Guard,N/A,5656
538,NG TS Clark Natl Forest Wapp,Clark,US,United States,MO,Missouri,Army,Army,39.295025,-92.374105,Randolph ,,Guard,N/A,65243
540,NG TS Ike Skelton Jefferson City,Jefferson City,US,United States,MO,Missouri,Army,Army,38.494029,-92.165194,Cole ,,Guard,N/A,65101
541,NG TS Keaukaha Mil Res,Keaukaha,US,United States,HI,Hawaii,Army,Army,19.730278,-155.046389,Hawaii ,,Guard,N/A,96720
544,NG VTS Milan,Milan,US,United States,TN,Tennessee,Army,Army,35.920312,-88.813982,Gibson ,,Guard,N/A,38358
545,NG VTS Smyrna,Smyrna,US,United States,TN,Tennessee,Army,Army,35.959541,-86.53159,Rutherford ,,Guard,N/A,37167
546,NG West Camp,Wasta,US,United States,SD,South Dakota,Army,Army,44.0686,-102.44572,Pennington ,,Guard,N/A,57791
547,NG Westminster Training Site,Westminster,US,United States,VT,Vermont,Army,Army,43.082635,-72.474882,Windham ,,Guard,N/A,5158
548,NG WH Ford Regional Tng Ctr,Ford,US,United States,KY,Kentucky,Army,Army,37.968496,-84.157766,Clark ,,Guard,N/A,40320
549,NG Williamstown,Williamstown,US,United States,WV,West Virginia,Army,Army,39.367796,-81.455899,Wood ,,Guard,N/A,26187
551,Devens Reserve Forces Tng Area,Devens,US,United States,MA,Massachusetts,Army,Army,42.54364,-71.61479,Worcester ,,Reserve,N/A,1434
553,Fort Hunter Liggett,Leggett,US,United States,CA,California,Army,Army,39.873214,-123.721407,Mendocino ,,Reserve,N/A,95585
555,Grand Prairie Reserve Complex,Grand Prairie,US,United States,TX,Texas,Army,Army,32.742326,-96.993574,Dallas ,,Reserve,N/A,75051
556,Joliet USARC/JTA,Joliet,US,United States,IL,Illinois,Army,Army,41.530628,-88.084496,Will ,,Reserve,N/A,60432
823,Mark Center,Alexandria,US,United States,VA,Virginia,WHS,HQ,38.8303,-77.1163,Fairfax,,WHS,N/A,22553
154,Pentagon,DC,US,United States,VA,Virginia,WHS,HQ,38.8719,-77.0563,Arlington,51013,WHS,N/A,51013
561,Bridgeport,Mariposa,US,United States,CA,California,Marine Corps,Marine Corps,37.437457,-119.999035,Mariposa ,,Active,N/A,95338
562,Choc Mt Air Gnry Rng,Monterey,US,United States,CA,California,Marine Corps,Marine Corps,36.57485,-121.840727,Monterey ,,Active,N/A,93940
564,Marine Corps Museum,Marion,US,United States,VA,Virginia,Marine Corps,Marine Corps,36.840198,-81.527656,Smyth ,,Active,N/A,24354
566,MCAS Beaufort,Beaufort,US,United States,SC,South Carolina,Marine Corps,Marine Corps,32.424353,-80.565343,Beaufort ,,Active,N/A,29901
567,MCAS Cherry Point,Cherry Point,US,United States,NC,North Carolina,Marine Corps,Marine Corps,34.903793,-76.899976,Craven ,,Active,N/A,28533
568,MCAS Miramar,Miramar,US,United States,CA,California,Marine Corps,Marine Corps,37.492996,-122.456643,San Mateo ,,Active,N/A,94018
569,MCAS Yuma,Yuma,US,United States,AZ,Arizona,Marine Corps,Marine Corps,32.701461,-114.657232,Yuma ,,Active,N/A,85364
570,MCB Camp Lejeune (East Site),East Side Park,US,United States,NC,North Carolina,Marine Corps,Marine Corps,34.95682,-79.750056,Richmond ,,Active,N/A,28379
572,MCB Camp Pendleton,Camp Pendleton,US,United States,CA,California,Marine Corps,Marine Corps,33.387723,-117.444758,San Diego ,,Active,N/A,92055
574,MCB Hawaii (Kaneohe Bay),Kaneohe,US,United States,HI,Hawaii,Marine Corps,Marine Corps,21.40877,-157.7899,Honolulu ,,Active,N/A,96744
575,MCB Quantico,Quantico,US,United States,VA,Virginia,Marine Corps,Marine Corps,38.52602,-77.322803,Prince William ,,Active,N/A,22134
576,MCLB Albany,Albany,US,United States,GA,Georgia,Marine Corps,Marine Corps,31.560674,-84.176751,Dougherty ,,Active,N/A,31701
577,MCLB Barstow,Barstow,US,United States,CA,California,Marine Corps,Marine Corps,34.980295,-116.964449,San Bernardino ,,Active,N/A,92311
578,MCRD Beaufort,Beaufort,US,United States,SC,South Carolina,Marine Corps,Marine Corps,32.424353,-80.565343,Beaufort ,,Active,N/A,29901
579,MCRD San Diego,San Diego,US,United States,CA,California,Marine Corps,Marine Corps,32.724103,-117.170912,San Diego ,,Active,N/A,92101
580,MCSF Blount Island (FL),Island Grove,US,United States,FL,Florida,Marine Corps,Marine Corps,29.681312,-82.353862,Alachua ,,Active,N/A,32654
581,Oak Grove,Durham,US,United States,NC,North Carolina,Marine Corps,Marine Corps,35.982967,-78.806001,Durham ,,Active,N/A,27703
582,OLF Atlantic,Atlantic,US,United States,NC,North Carolina,Marine Corps,Marine Corps,34.88489,-76.34047,Carteret ,,Active,N/A,28511
583,Pearl City Annex,Pearl City,US,United States,HI,Hawaii,Marine Corps,Marine Corps,21.40094,-157.96653,Honolulu ,,Active,N/A,96782
585,Puuloa-Oahu,Paauilo,US,United States,HI,Hawaii,Marine Corps,Marine Corps,20.035356,-155.377961,Hawaii ,,Active,N/A,96776
586,TBR Main,,US,United States,GA,Georgia,Marine Corps,Marine Corps,32.629579,-83.423511,,,Active,N/A,
587,Twentynine Palms,Twentynine Palms,US,United States,CA,California,Marine Corps,Marine Corps,34.135797,-116.052428,San Bernardino ,,Active,N/A,92277
588,Yermo Area,Yermo,US,United States,CA,California,Marine Corps,Marine Corps,34.901697,-116.844762,San Bernardino ,,Active,N/A,92398
589,Brooklyn NY,New York,US,United States,NY,New York,Marine Corps,Marine Corps,40.711271,-74.003483,New York ,,Reserve,N/A,10004
590,Jacksonville FL Maint,Jacksonville,US,United States,FL,Florida,Marine Corps,Marine Corps,30.337538,-81.768622,Duval ,,Reserve,N/A,32099
591,Syracuse MCRC,Syracuse,US,United States,NY,New York,Marine Corps,Marine Corps,43.047934,-76.17792,Onondaga ,,Reserve,N/A,13204
593,Aiea,Aiea,US,United States,HI,Hawaii,Navy,Navy,21.39065,-157.927829,Honolulu ,,Active,Joint Base Pearl Harbor - Hickam,96701
595,ALF Fentress Chesapke,Chesapeake,US,United States,VA,Virginia,Navy,Navy,36.749991,-76.218759,Chesapeake city,,Active,N/A,23320
596,ALF Orange,Orange,US,United States,TX,Texas,Navy,Navy,30.071743,-93.864976,Orange ,,Active,N/A,77630
599,Amphib Base Coronado East,Coronado,US,United States,CA,California,Navy,Navy,32.699235,-117.209642,San Diego ,,Active,N/A,92118
600,Amphib Base Coronado West,Coronado,US,United States,CA,California,Navy,Navy,32.699235,-117.209642,San Diego ,,Active,N/A,92118
603,Arlington Service Ctr,Arlington,US,United States,VA,Virginia,Navy,Navy,38.840403,-77.0888,Arlington ,,Active,N/A,22206
604,Balboa Hospital,,US,United States,CA,California,Navy,Navy,37.155177,-119.543418,,,Active,N/A,
605,Bangor WA,Bunker,US,United States,WA,Washington,Navy,Navy,46.644269,-123.116525,Lewis ,,Active,N/A,98532
606,Barin Field,Floyd,US,United States,AL,Alabama,Navy,Navy,32.671798,-86.025021,Elmore ,,Active,N/A,36024
609,Bayview Idaho,Bayview,US,United States,ID,Idaho,Navy,Navy,48.008329,-116.622426,Bonner ,,Active,N/A,83803
614,Camp Morena,Moreno,US,United States,CA,California,Navy,Navy,33.917517,-117.157813,Riverside ,,Active,N/A,92360
615,CBC Gulfport MS,Gulfport,US,United States,MS,Mississippi,Navy,Navy,30.382966,-89.102426,Harrison ,,Active,N/A,39501
616,Cheatham Annex,Chatham,US,United States,VA,Virginia,Navy,Navy,36.830785,-79.412735,Pittsylvania ,,Active,N/A,24531
618,CNI NAVMAG Indian Island,Island View,US,United States,WA,Washington,Navy,Navy,46.21405,-119.175728,Benton ,,Active,N/A,99336
624,CSO Naval Air Station Alameda,Alameda,US,United States,CA,California,Navy,Navy,37.770563,-122.264779,Alameda ,,Active,N/A,94501
625,CSO Naval Air Station South Weymouth,Weymouth,US,United States,MA,Massachusetts,Navy,Navy,42.20794,-70.95514,Norfolk ,,Active,N/A,2188
627,CSO NSY Long Beach Ca,Long Beach,US,United States,CA,California,Navy,Navy,33.804309,-118.200957,Los Angeles ,,Active,N/A,90801
628,CSO NSY Mare Island,Island Mountain,US,United States,CA,California,Navy,Navy,40.026261,-123.490301,Trinity ,,Active,N/A,95440
631,Dania Beach (Lauderdale),Dania,US,United States,FL,Florida,Navy,Navy,26.052876,-80.132929,Broward ,,Active,N/A,33004
632,Det Concord (BRAC),Concord,US,United States,CA,California,Navy,Navy,37.953672,-122.022872,Contra Costa ,,Active,N/A,94518
633,Det Phil Pny Annex,,US,United States,PA,Pennsylvania,Navy,Navy,40.902496,-77.833451,,,Active,N/A,
634,Det Philadelphia PA,Philadelphia,US,United States,PA,Pennsylvania,Navy,Navy,40.001811,-75.11787,Philadelphia ,,Active,N/A,19019
635,Dixie Target Range,Runge,US,United States,TX,Texas,Navy,Navy,28.88331,-97.71305,Karnes ,,Active,N/A,78151
637,Dryside,California City,US,United States,CA,California,Navy,Navy,35.187133,-117.885359,Kern ,,Active,N/A,93504
638,Elizabeth Rvr Channel,Elizabeth River Shores,US,United States,VA,Virginia,Navy,Navy,36.837313,-76.150514,Virginia Beach city,,Active,N/A,23462
639,EWA,Hawi,US,United States,HI,Hawaii,Navy,Navy,20.24232,-155.83323,Hawaii ,,Active,Joint Base Pearl Harbor - Hickam,96719
640,Fallbrook California,Fallbrook,US,United States,CA,California,Navy,Navy,33.376864,-117.259523,San Diego ,,Active,N/A,92028
649,Fort Sheridan,Fort Sheridan,US,United States,IL,Illinois,Navy,Navy,42.255073,-87.818268,Lake ,,Active,N/A,60037
650,Gambrills,Gambrills,US,United States,MD,Maryland,Navy,Navy,39.069831,-76.679254,Anne Arundel ,,Active,N/A,21054
651,GL Camp JPJ,Kemp,US,United States,IL,Illinois,Navy,Navy,39.695589,-88.185321,Douglas ,,Active,N/A,61910
652,Glenview,Glenview,US,United States,IL,Illinois,Navy,Navy,42.072974,-87.804334,Cook ,,Active,N/A,60025
657,Holtville Carrier LS,Holtville,US,United States,CA,California,Navy,Navy,32.781362,-115.383857,Imperial ,,Active,N/A,92250
658,Honolulu,Honolulu,US,United States,HI,Hawaii,Navy,Navy,24.859832,-168.021815,Honolulu ,,Active,Joint Base Pearl Harbor - Hickam,96801
659,Imperial Beach NOLF,Imperial Beach,US,United States,CA,California,Navy,Navy,32.576415,-117.116514,San Diego ,,Active,N/A,91932
661,JBPHH Pearl HAir Reserve Baseor HI,Pearl Harbor,US,United States,HI,Hawaii,Navy,Navy,21.349028,-157.93508,Honolulu ,,Active,Joint Base Pearl Harbor - Hickam,96860
663,JEBLCFS Wallops Island VA,Wallops Island,US,United States,VA,Virginia,Navy,Navy,37.918556,-75.490518,Accomack ,,Active,Joint Expeditionary Base Little Creek - Fort Story,23337
664,Jim Creek,,US,United States,WA,Washington,Navy,Navy,47.407324,-120.5758,,,Active,N/A,
666,Kalaeloa,Hawi,US,United States,HI,Hawaii,Navy,Navy,20.24232,-155.83323,Hawaii ,,Active,Joint Base Pearl Harbor - Hickam,96719
668,Keyport NUWC,Keyport,US,United States,WA,Washington,Navy,Navy,47.698025,-122.625529,Kitsap ,,Active,N/A,98345
669,Lafayette Rvr Complex,Elliston,US,United States,VA,Virginia,Navy,Navy,37.235923,-80.212038,Montgomery ,,Active,N/A,24087
670,Long Beach Fuel Complex,Long Beach,US,United States,CA,California,Navy,Navy,33.810783,-118.18955,Los Angeles ,,Active,N/A,90806
673,Makaha Ridge,Waianae,US,United States,HI,Hawaii,Navy,Navy,21.464925,-158.20213,Honolulu ,,Active,N/A,96792
674,Manchester,Manchester,US,United States,WA,Washington,Navy,Navy,47.53864,-122.492613,Kitsap ,,Active,N/A,98353
675,Marysville WA,Marysville,US,United States,WA,Washington,Navy,Navy,48.049576,-122.161951,Snohomish ,,Active,N/A,98270
678,NAF El Centro,El Centro,US,United States,CA,California,Navy,Navy,32.770275,-115.598602,Imperial ,,Active,N/A,92243
679,NALF Goliad,Goliad,US,United States,TX,Texas,Navy,Navy,28.664092,-97.460854,Goliad ,,Active,N/A,77963
680,NARL Barrow Camp Tr1,Barrow,US,United States,AK,Alaska,Navy,Navy,71.324132,-156.683095,North Slope Borough,,Active,N/A,99723
681,National City,National City,US,United States,CA,California,Navy,Navy,32.661115,-117.101359,San Diego ,,Active,N/A,91950
682,NAVACAD North Severn,Severn,US,United States,MD,Maryland,Navy,Navy,39.1328,-76.69253,Anne Arundel ,,Active,N/A,21144
683,Naval Air Station Brunswick,Brunswick,US,United States,ME,Maine,Navy,Navy,43.91172,-69.9405,Cumberland ,,Active,N/A,4011
684,Naval Air Station Corpus Christi,Corpus Christi,US,United States,TX,Texas,Navy,Navy,27.674946,-97.278473,Nueces ,,Active,N/A,78418
685,Naval Air Station Fallon,Fallon,US,United States,NV,Nevada,Navy,Navy,39.479393,-118.296879,Churchill ,,Active,N/A,89406
686,Naval Air Station Fort Worth JRB,Fort Worth,US,United States,TX,Texas,Navy,Navy,32.767064,-97.304038,Tarrant ,,Active,N/A,76111
687,Naval Air Station Jacksonville,Jacksonville,US,United States,FL,Florida,Navy,Navy,30.337538,-81.768622,Duval ,,Active,N/A,32099
689,Naval Air Station JRB Willow Grove,Willow Grove,US,United States,PA,Pennsylvania,Navy,Navy,40.157452,-75.124753,Montgomery ,,Active,N/A,19090
690,Naval Air Station Key West,Key West,US,United States,FL,Florida,Navy,Navy,24.557053,-81.780989,Monroe ,,Active,N/A,33040
691,Naval Air Station Kingsville,Kingsville,US,United States,TX,Texas,Navy,Navy,27.422876,-97.84068,Kleberg ,,Active,N/A,78363
692,Naval Air Station Lemoore,Lemoore,US,United States,CA,California,Navy,Navy,36.268194,-119.817274,Kings ,,Active,N/A,93245
693,Naval Air Station Meridian,Meridian,US,United States,MS,Mississippi,Navy,Navy,32.381605,-88.663489,Lauderdale ,,Active,N/A,39301
694,Naval Air Station Oceana,Ozeana,US,United States,VA,Virginia,Navy,Navy,37.825138,-76.80135,Essex ,,Active,N/A,22454
695,Naval Air Station Patuxent River,Patuxent River,US,United States,MD,Maryland,Navy,Navy,38.285279,-76.415708,St. Mary's ,,Active,N/A,20670
696,Naval Air Station Pensacola,Pensacola,US,United States,FL,Florida,Navy,Navy,30.404006,-87.241287,Escambia ,,Active,N/A,32501
697,Naval Air Station Whidbey Island,Island View,US,United States,WA,Washington,Navy,Navy,46.21405,-119.175728,Benton ,,Active,N/A,99336
698,Naval Air Station Whiting Field Milton,Milton,US,United States,FL,Florida,Navy,Navy,30.792885,-86.985834,Santa Rosa ,,Active,N/A,32570
699,Naval Base Kitsap Bremerton,Bremerton,US,United States,WA,Washington,Navy,Navy,47.569525,-122.646451,Kitsap ,,Active,N/A,98312
700,Naval Hospital U.S.,,US,United States,FL,Florida,Navy,Navy,28.45743,-82.409148,,,Active,N/A,
703,Naval Observatory,,US,United States,DC,District of Columbia,Navy,Navy,38.904103,-77.017229,,,Active,N/A,
704,Naval Research Lab,,US,United States,DC,District of Columbia,Navy,Navy,38.904103,-77.017229,,,Active,N/A,
705,Naval Station Great Lakes IL,Great Lakes,US,United States,IL,Illinois,Navy,Navy,42.309272,-87.85427,Lake ,,Active,N/A,60088
706,Naval Station Newport RI,Newport,US,United States,RI,Rhode Island,Navy,Navy,41.487552,-71.327084,Newport ,,Active,N/A,2840
707,Naval Support Activity Crane,Crane,US,United States,IN,Indiana,Navy,Navy,38.894879,-86.900174,Martin ,,Active,N/A,47522
708,Naval Support Activity Orlando,Orlando,US,United States,FL,Florida,Navy,Navy,28.545179,-81.373291,Orange ,,Active,N/A,32801
709,Naval Support Activity Panama City,Panama City,US,United States,FL,Florida,Navy,Navy,30.159737,-85.660922,Bay ,,Active,N/A,32401
711,Naval Weapons Station Earle,Erial,US,United States,NJ,New Jersey,Navy,Navy,39.773448,-75.006278,Camden ,,Active,N/A,8081
712,Naval Weapons Station Yorktown,Yorktown,US,United States,VA,Virginia,Navy,Navy,37.230251,-76.524359,York ,,Active,N/A,23690
713,NAVBASE Coronado,Coronado,US,United States,CA,California,Navy,Navy,32.699235,-117.209642,San Diego ,,Active,N/A,92118
716,NAVBASE Point Loma,Lomo,US,United States,CA,California,Navy,Navy,39.220724,-121.641635,Sutter ,,Active,N/A,95953
717,NAVBASE San Diego CA,San Diego,US,United States,CA,California,Navy,Navy,32.724103,-117.170912,San Diego ,,Active,N/A,92101
718,NAVBASE Ventura Cty Point Mugu CA,Point Mugu Nawc,US,United States,CA,California,Navy,Navy,33.247969,-119.506102,Ventura ,,Active,N/A,93042
719,NAVMEDCEN Portsmouth VA,Portsmouth,US,United States,VA,Virginia,Navy,Navy,36.811498,-76.367715,Portsmouth city,,Active,N/A,23701
720,NAVOBSSTA Flagstaff,Flagstaff,US,United States,AZ,Arizona,Navy,Navy,35.287661,-111.639303,Coconino ,,Active,N/A,86001
721,NAVPMOSSP Magna Utah,Magna,US,United States,UT,Utah,Navy,Navy,40.699401,-112.088875,Salt Lake ,,Active,N/A,84044
723,NAVSTA Everett,Everett,US,United States,WA,Washington,Navy,Navy,47.988661,-122.199795,Snohomish ,,Active,N/A,98201
724,NAVSTA Mayport,Mayport,US,United States,FL,Florida,Navy,Navy,30.389189,-81.404408,Duval ,,Active,N/A,32227
726,NAVSUBASE New London CT,New London,US,United States,CT,Connecticut,Navy,Navy,41.35565,-72.09952,New London ,,Active,N/A,6320
727,NAVSUPPACT Annapolis,Annapolis,US,United States,MD,Maryland,Navy,Navy,38.98775,-76.5528,Anne Arundel ,,Active,N/A,21401
728,NAVSUPPACT Bethesda,Bethesda,US,United States,MD,Maryland,Navy,Navy,39.143979,-77.207617,Montgomery ,,Active,N/A,20813
729,NAVSUPPACT Hampton Roads,Readus,US,United States,VA,Virginia,Navy,Navy,38.855946,-78.590846,Shenandoah ,,Active,N/A,22824
730,NAVSUPPACT Mechanicsburg,Mechanicsburg,US,United States,PA,Pennsylvania,Navy,Navy,40.182917,-77.004599,Cumberland ,,Active,N/A,17055
731,NAVSUPPACT Midsouth Memphis,Memphis,US,United States,TN,Tennessee,Navy,Navy,35.169255,-89.990415,Shelby ,,Active,N/A,37501
732,NAVSUPPACT Monterey,Monterey,US,United States,CA,California,Navy,Navy,36.57485,-121.840727,Monterey ,,Active,N/A,93940
733,NAVSUPPACT Norfolk NSY,Norfolk,US,United States,VA,Virginia,Navy,Navy,36.895911,-76.208521,Norfolk city,,Active,N/A,23501
734,NAVSUPPFAC Beaufort,Beaufort,US,United States,SC,South Carolina,Navy,Navy,32.424353,-80.565343,Beaufort ,,Active,N/A,29901
735,NAVWPNSTA Seal Beach,Seal Beach,US,United States,CA,California,Navy,Navy,33.74141,-118.10479,Orange ,,Active,N/A,90740
736,NAVWPNSYSTRAFAC Boardman,Boardman,US,United States,OR,Oregon,Navy,Navy,45.83986,-119.70058,Morrow ,,Active,N/A,97818
737,Navy Annex,Nuevo,US,United States,CA,California,Navy,Navy,33.801279,-117.139061,Riverside ,,Active,N/A,92567
738,NAWS China Lake,Locke,US,United States,CA,California,Navy,Navy,38.25047,-121.509397,Sacramento ,,Active,N/A,95690
739,NCTS Cutler VLF Area,Cutler,US,United States,ME,Maine,Navy,Navy,44.65758,-67.20387,Washington ,,Active,N/A,4626
741,NMIC Suitland,Suitland,US,United States,MD,Maryland,Navy,Navy,38.834912,-76.912745,Prince George's ,,Active,N/A,20746
744,NOLF Brewton,Brewton,US,United States,AL,Alabama,Navy,Navy,31.129427,-87.096126,Escambia ,,Active,N/A,36426
745,NOLF Choctaw,Choctaw,US,United States,FL,Florida,Navy,Navy,30.367422,-86.106051,Walton ,,Active,N/A,32454
746,NOLF Evergreen,Evergreen,US,United States,AL,Alabama,Navy,Navy,31.489241,-87.052004,Conecuh ,,Active,N/A,36401
747,NOLF Holley,Holley,US,United States,FL,Florida,Navy,Navy,30.347061,-87.113185,Santa Rosa ,,Active,N/A,32561
748,NOLF Santa Rosa,Sanderson,US,United States,FL,Florida,Navy,Navy,30.25218,-82.27289,Baker ,,Active,N/A,32087
749,NOLF Silverhill,Silverhill,US,United States,AL,Alabama,Navy,Navy,30.527068,-87.735,Baldwin ,,Active,N/A,36576
751,NOLF Summerdale,Summerdale,US,United States,AL,Alabama,Navy,Navy,30.4877,-87.69971,Baldwin ,,Active,N/A,36580
753,Norco,Norco,US,United States,CA,California,Navy,Navy,33.936248,-117.570053,Riverside ,,Active,N/A,92860
755,Northwest Chesapeake VA,Chesapeake,US,United States,VA,Virginia,Navy,Navy,36.6434,-76.24201,Chesapeake city,,Active,N/A,23322
756,Norwalk Fuel Complex,Norwalk,US,United States,CA,California,Navy,Navy,33.904087,-118.073183,Los Angeles ,,Active,N/A,90650
757,NOTU Cape Canaveral,Cape Canaveral,US,United States,FL,Florida,Navy,Navy,28.394642,-80.614323,Brevard ,,Active,N/A,32920
759,NSA Saratoga Springs NY,New York,US,United States,NY,New York,Navy,Navy,40.68863,-74.018244,New York ,,Active,N/A,10004
761,NSF Indian Head,Indian Head,US,United States,MD,Maryland,Navy,Navy,38.60512,-77.17554,Charles ,,Active,N/A,20640
763,NSWC Carderock,,US,United States,MD,Maryland,Navy,Navy,38.946658,-76.674494,,,Active,N/A,
766,NWIRP Bedford MA,Bedford,US,United States,MA,Massachusetts,Navy,Navy,42.49065,-71.27617,Middlesex ,,Active,N/A,1730
769,OLF Bronson,Bronson,US,United States,FL,Florida,Navy,Navy,29.44774,-82.64233,Levy ,,Active,N/A,32621
770,OLF Coupeville,Coupeville,US,United States,WA,Washington,Navy,Navy,48.1894,-122.66765,Island ,,Active,N/A,98239
771,OLF Whitehouse,Whitehouse,US,United States,FL,Florida,Navy,Navy,30.31635,-81.846215,Duval ,,Active,N/A,32220
772,Pearl City,Pearl City,US,United States,HI,Hawaii,Navy,Navy,21.40094,-157.96653,Honolulu ,,Active,Joint Base Pearl Harbor - Hickam,96782
775,Port Hueneme,Port Hueneme,US,United States,CA,California,Navy,Navy,34.147368,-119.199754,Ventura ,,Active,N/A,93041
777,Pumpkin Neck,Pumpkin Center,US,United States,VA,Virginia,Navy,Navy,37.227619,-81.008418,Bland ,,Active,N/A,24315
778,Randsburg Wash Area,Randsburg,US,United States,CA,California,Navy,Navy,35.559842,-117.063871,San Bernardino ,,Active,N/A,93554
780,San Clemente IS NALF,Irvine,US,United States,CA,California,Navy,Navy,33.729641,-117.772954,Orange ,,Active,N/A,92602
781,San Nicolas Island,Island Mountain,US,United States,CA,California,Navy,Navy,40.026261,-123.490301,Trinity ,,Active,N/A,95440
782,San Pedro Fuel Depot,San Pedro,US,United States,CA,California,Navy,Navy,33.753088,-118.253053,Los Angeles ,,Active,N/A,90731
783,Santa Cruz Island,Santa Cruz,US,United States,CA,California,Navy,Navy,36.958936,-122.031549,Santa Cruz ,,Active,N/A,95060
786,Saufley Field,Felda,US,United States,FL,Florida,Navy,Navy,26.5398,-81.43563,Hendry ,,Active,N/A,33930
788,Sea Plane Base,Plain,US,United States,WA,Washington,Navy,Navy,47.762622,-120.657315,Chelan ,,Active,N/A,98826
789,Sewage Evaporation Pond,Peanut,US,United States,CA,California,Navy,Navy,40.467923,-123.168637,Trinity ,,Active,N/A,96041
791,Silver Strand South,Silver Strand,US,United States,CA,California,Navy,Navy,34.152783,-119.218442,Ventura ,,Active,N/A,93035
792,Site 3 NS Long Beach,Long Beach,US,United States,CA,California,Navy,Navy,33.804309,-118.200957,Los Angeles ,,Active,N/A,90801
793,Solomons Island MD,Solomons,US,United States,MD,Maryland,Navy,Navy,38.332035,-76.46564,Calvert ,,Active,N/A,20688
796,Stump Neck Area,,US,United States,MD,Maryland,Navy,Navy,38.946658,-76.674494,,,Active,N/A,
797,Subase Kings Bay GA,Kings Bay,US,United States,GA,Georgia,Navy,Navy,30.790547,-81.559737,Camden ,,Active,N/A,31547
801,Target B-16,,US,United States,NV,Nevada,Navy,Navy,39.331093,-116.615147,,,Active,N/A,
802,Target B-17,,US,United States,NV,Nevada,Navy,Navy,39.331093,-116.615147,,,Active,N/A,
