Base,City,Country,Country,State,State2,Branch,Major Command,Lat,Long,County,FIP,Operational,Joint,Zip
Naval Air Station Corpus Christi,Corpus Christi,US,United States,TX,Texas,Navy,Navy,27.674946,-97.278473,Nueces ,,Active,N/A,78418
Naval Air Station Fallon,Fallon,US,United States,NV,Nevada,Navy,Navy,39.479393,-118.296879,Churchill ,,Active,N/A,89406
Naval Air Station Fort Worth JRB,Fort Worth,US,United States,TX,Texas,Navy,Navy,32.767064,-97.304038,Tarrant ,,Active,N/A,76111
Naval Air Station Jacksonville,Jacksonville,US,United States,FL,Florida,Navy,Navy,30.337538,-81.768622,Duval ,,Active,N/A,32099
Naval Air Station Joint Reserve Base Fort Worth,"Westworth Village, Texas",US,United States,TX,Texas,Air Force,AFRC,32.76916667,-97.44166667,Tarrant,48439,Reserve,N/A,
Naval Air Station Joint Reserve Base New Orleans,Belle Chasse,US,United States,LA,Louisiana,Air Force,ANG,29.82527778,-90.035,Orleans,22071,Guard,N/A,
Naval Air Station Joint Reserve Base Willow Grove,Horsham Township,US,United States,PA,Pennsylvania,Air Force,ANG,40.19972222,-75.14805556,Bucks,42017,Guard,N/A,
Naval Air Station JRB Willow Grove,Willow Grove,US,United States,PA,Pennsylvania,Navy,Navy,40.157452,-75.124753,Montgomery ,,Active,N/A,19090
Naval Air Station Key West,Key West,US,United States,FL,Florida,Navy,Navy,24.557053,-81.780989,Monroe ,,Active,N/A,33040
Naval Air Station Kingsville,Kingsville,US,United States,TX,Texas,Navy,Navy,27.422876,-97.84068,Kleberg ,,Active,N/A,78363
Naval Air Station Lemoore,Lemoore,US,United States,CA,California,Navy,Navy,36.268194,-119.817274,Kings ,,Active,N/A,93245
Naval Air Station Meridian,Meridian,US,United States,MS,Mississippi,Navy,Navy,32.381605,-88.663489,Lauderdale ,,Active,N/A,39301
Naval Air Station Oceana,Ozeana,US,United States,VA,Virginia,Navy,Navy,37.825138,-76.80135,Essex ,,Active,N/A,22454
Naval Air Station Patuxent River,Patuxent River,US,United States,MD,Maryland,Navy,Navy,38.285279,-76.415708,St. Mary's ,,Active,N/A,20670
Naval Air Station Pensacola,Pensacola,US,United States,FL,Florida,Navy,Navy,30.404006,-87.241287,Escambia ,,Active,N/A,32501
Naval Air Station Whidbey Island,Island View,US,United States,WA,Washington,Navy,Navy,46.21405,-119.175728,Benton ,,Active,N/A,99336
Naval Air Station Whiting Field Milton,Milton,US,United States,FL,Florida,Navy,Navy,30.792885,-86.985834,Santa Rosa ,,Active,N/A,32570
Naval Air Stationhville International Airport,Nashville,US,United States,TN,Tennessee,Air Force,ANG,36.165688,-86.778098,Davidson ,,Guard,N/A,37201
Naval Base Kitsap Bremerton,Bremerton,US,United States,WA,Washington,Navy,Navy,47.569525,-122.646451,Kitsap ,,Active,N/A,98312
Naval Hospital U.S.,Naval,US,United States,FL,Florida,Navy,Navy,28.45743,-82.409148,,,Active,N/A,
Naval Observatory,Naval,US,United States,DC,District of Columbia,Navy,Navy,38.904103,-77.017229,,,Active,N/A,
Naval Research Lab,Naval,US,United States,DC,District of Columbia,Navy,Navy,38.904103,-77.017229,,,Active,N/A,
Naval Station Great Lakes IL,Great Lakes,US,United States,IL,Illinois,Navy,Navy,42.309272,-87.85427,Lake ,,Active,N/A,60088
Naval Station Newport RI,Newport,US,United States,RI,Rhode Island,Navy,Navy,41.487552,-71.327084,Newport ,,Active,N/A,2840
Naval Support Activity Crane,Crane,US,United States,IN,Indiana,Navy,Navy,38.894879,-86.900174,Martin ,,Active,N/A,47522
Naval Support Activity Orlando,Orlando,US,United States,FL,Florida,Navy,Navy,28.545179,-81.373291,Orange ,,Active,N/A,32801
Naval Support Activity Panama City,Panama City,US,United States,FL,Florida,Navy,Navy,30.159737,-85.660922,Bay ,,Active,N/A,32401
Naval Weapons Station Earle,Erial,US,United States,NJ,New Jersey,Navy,Navy,39.773448,-75.006278,Camden ,,Active,N/A,8081
Naval Weapons Station Yorktown,Yorktown,US,United States,VA,Virginia,Navy,Navy,37.230251,-76.524359,York ,,Active,N/A,23690
NAVBASE Coronado,Coronado,US,United States,CA,California,Navy,Navy,32.699235,-117.209642,San Diego ,,Active,N/A,92118
NAVBASE Point Loma,Lomo,US,United States,CA,California,Navy,Navy,39.220724,-121.641635,Sutter ,,Active,N/A,95953
NAVBASE San Diego CA,San Diego,US,United States,CA,California,Navy,Navy,32.724103,-117.170912,San Diego ,,Active,N/A,92101
NAVBASE Ventura Cty Point Mugu CA,Point Mugu Nawc,US,United States,CA,California,Navy,Navy,33.247969,-119.506102,Ventura ,,Active,N/A,93042
NAVMEDCEN Portsmouth VA,Portsmouth,US,United States,VA,Virginia,Navy,Navy,36.811498,-76.367715,Portsmouth city,,Active,N/A,23701
NAVOBSSTA Flagstaff,Flagstaff,US,United States,AZ,Arizona,Navy,Navy,35.287661,-111.639303,Coconino ,,Active,N/A,86001
NAVPMOSSP Magna Utah,Magna,US,United States,UT,Utah,Navy,Navy,40.699401,-112.088875,Salt Lake ,,Active,N/A,84044
NAVSTA Everett,Everett,US,United States,WA,Washington,Navy,Navy,47.988661,-122.199795,Snohomish ,,Active,N/A,98201
NAVSTA Mayport,Mayport,US,United States,FL,Florida,Navy,Navy,30.389189,-81.404408,Duval ,,Active,N/A,32227
NAVSUBASE New London CT,New London,US,United States,CT,Connecticut,Navy,Navy,41.35565,-72.09952,New London ,,Active,N/A,6320
NAVSUPPACT Annapolis,Annapolis,US,United States,MD,Maryland,Navy,Navy,38.98775,-76.5528,Anne Arundel ,,Active,N/A,21401
NAVSUPPACT Bethesda,Bethesda,US,United States,MD,Maryland,Navy,Navy,39.143979,-77.207617,Montgomery ,,Active,N/A,20813
NAVSUPPACT Hampton Roads,Readus,US,United States,VA,Virginia,Navy,Navy,38.855946,-78.590846,Shenandoah ,,Active,N/A,22824
NAVSUPPACT Mechanicsburg,Mechanicsburg,US,United States,PA,Pennsylvania,Navy,Navy,40.182917,-77.004599,Cumberland ,,Active,N/A,17055
NAVSUPPACT Midsouth Memphis,Memphis,US,United States,TN,Tennessee,Navy,Navy,35.169255,-89.990415,Shelby ,,Active,N/A,37501
NAVSUPPACT Monterey,Monterey,US,United States,CA,California,Navy,Navy,36.57485,-121.840727,Monterey ,,Active,N/A,93940
NAVSUPPACT Norfolk NSY,Norfolk,US,United States,VA,Virginia,Navy,Navy,36.895911,-76.208521,Norfolk city,,Active,N/A,23501
NAVSUPPFAC Beaufort,Beaufort,US,United States,SC,South Carolina,Navy,Navy,32.424353,-80.565343,Beaufort ,,Active,N/A,29901
NAVWPNSTA Seal Beach,Seal Beach,US,United States,CA,California,Navy,Navy,33.74141,-118.10479,Orange ,,Active,N/A,90740
NAVWPNSYSTRAFAC Boardman,Boardman,US,United States,OR,Oregon,Navy,Navy,45.83986,-119.70058,Morrow ,,Active,N/A,97818
Navy Annex,Nuevo,US,United States,CA,California,Navy,Navy,33.801279,-117.139061,Riverside ,,Active,N/A,92567
NAWS China Lake,Locke,US,United States,CA,California,Navy,Navy,38.25047,-121.509397,Sacramento ,,Active,N/A,95690
NCTS Cutler VLF Area,Cutler,US,United States,ME,Maine,Navy,Navy,44.65758,-67.20387,Washington ,,Active,N/A,4626
Nellis Air Force Base,Las Vegas,US,United States,NV,Nevada,Air Force,ACC,36.23611111,-115.0341667,Clark,32003,Active,N/A,89120
New Boston Air Station,Manchester,US,United States,NH,New Hampshire,Air Force,USSF,42.94222222,-71.63583333,Hillsborough,33011,Active,N/A,3070
New Castle Airport,New Castle,US,United States,DE,Delaware,Air Force,ANG,39.68527778,-75.59916667,New Castle,10003,Guard,N/A,19720
NG AASF02 Birmingham,Birmingham,US,United States,AL,Alabama,Army,Army,33.456412,-86.801904,Jefferson ,,Guard,N/A,35201
NG Arden Hills Army TrArmy Installationing Site,Hills,US,United States,MN,Minnesota,Army,Army,43.525185,-96.358365,Rock ,,Guard,N/A,56138
NG Atlanta - Confederate Ave,Atlanta,US,United States,GA,Georgia,Army,Army,33.844371,-84.47405,Fulton ,,Guard,N/A,30301
NG Auburn TrArmy Installationing Site,Auburn,US,United States,ME,Maine,Army,Army,44.087422,-70.243848,Androscoggin ,,Guard,N/A,4210
NG Ayer,Ayer,US,United States,MA,Massachusetts,Army,Army,42.566573,-71.575135,Middlesex ,,Guard,N/A,1432
NG Bangor TrArmy Installationing Site,Bangor,US,United States,ME,Maine,Army,Army,44.848517,-68.850405,Penobscot ,,Guard,N/A,4401
NG Baton Rouge AFRC,Baton Rouge,US,United States,LA,Louisiana,Army,Army,30.44924,-91.185607,East Baton Rouge Parish,,Guard,N/A,70801
NG Bend Cotef,Bend,US,United States,OR,Oregon,Army,Army,44.082037,-121.227125,Deschutes ,,Guard,N/A,97701
NG Bergstrom - (Abia),Ng,US,United States,TX,Texas,Army,Army,31.434703,-99.281824,,,Guard,N/A,
NG Bethel ARM FMS,Bethel,US,United States,AK,Alaska,Army,Army,60.79222,-161.75583,Bethel Census Area,,Guard,N/A,99559
NG Bismarck RJB Complex,Bismarck,US,United States,ND,North Dakota,Army,Army,46.816035,-100.700296,Burleigh ,,Guard,N/A,58501
NG Bremerton,Bremerton,US,United States,WA,Washington,Army,Army,47.606478,-122.634712,Kitsap ,,Guard,N/A,98310
NG Buckeye TS,Buckeye,US,United States,AZ,Arizona,Army,Army,33.37032,-112.58378,Maricopa ,,Guard,N/A,85326
NG Cambridge Springs,Cambridge Springs,US,United States,PA,Pennsylvania,Army,Army,41.803393,-80.059383,Crawford ,,Guard,N/A,16403
NG Camp Adair Corvallis,Corvallis,US,United States,OR,Oregon,Army,Army,44.639931,-123.275969,Benton ,,Guard,N/A,97330
NG Camp Ashland,Ashland,US,United States,NE,Nebraska,Army,Army,41.0375,-96.36085,Saunders ,,Guard,N/A,68003
NG Camp Bowie - Musgrave (Fed),Bowie,US,United States,TX,Texas,Army,Army,33.530011,-97.856849,Montague ,,Guard,N/A,76230
NG Camp Bowie (State),Bowie,US,United States,TX,Texas,Army,Army,33.530011,-97.856849,Montague ,,Guard,N/A,76230
NG Camp Dodge Johnston TS,Johnston,US,United States,IA,Iowa,Army,Army,41.714435,-93.732559,Polk ,,Guard,N/A,50131
NG Camp Grafton,Grafton,US,United States,ND,North Dakota,Army,Army,48.368876,-97.437265,Walsh ,,Guard,N/A,58237
NG Camp Gruber,Kemp,US,United States,OK,Oklahoma,Army,Army,33.76955,-96.35415,Bryan ,,Guard,N/A,74747
NG Camp Joseph T Robinson,Robinson,US,United States,AR,Arkansas,Army,Army,36.169246,-94.358822,Benton ,,Guard,N/A,72761
NG Camp Mabry,Mabry,US,United States,TX,Texas,Army,Army,33.613442,-95.118279,Red River ,,Guard,N/A,75426
NG Camp Maxey,Maxey,US,United States,TX,Texas,Army,Army,33.703436,-95.751353,Lamar ,,Guard,N/A,75421
NG Camp Minden TrArmy Installationing Site,Minden,US,United States,LA,Louisiana,Army,Army,32.725217,-93.312837,Webster Parish,,Guard,N/A,71055
NG Camp Murray,Camp Murray,US,United States,WA,Washington,Army,Army,47.11678,-122.56866,Pierce ,,Guard,N/A,98430
NG Camp Navajo,Navajo,US,United States,AZ,Arizona,Army,Army,35.124191,-109.538166,Apache ,,Guard,N/A,86509
NG Camp Niantic,Niantic,US,United States,CT,Connecticut,Army,Army,41.323447,-72.215623,New London ,,Guard,N/A,6357
NG Camp Perry Joint TrArmy Installationing Center,Center,US,United States,OH,Ohio,Army,Army,40.06396,-81.529009,Guernsey ,,Guard,N/A,43725
NG Camp Ravenna Joint Military TrArmy Installationing Center,Center,US,United States,OH,Ohio,Army,Army,40.06396,-81.529009,Guernsey ,,Guard,N/A,43725
NG Camp Sherman Joint TrArmy Installationing Center,Center,US,United States,OH,Ohio,Army,Army,40.06396,-81.529009,Guernsey ,,Guard,N/A,43725
NG Camp Smith Tng Site,Smithtown,US,United States,NY,New York,Army,Army,40.922326,-72.637078,Suffolk ,,Guard,N/A,11745
NG Camp Swift,Swift,US,United States,TX,Texas,Army,Army,31.62018,-94.483262,Nacogdoches ,,Guard,N/A,75961
NG Camp Williams Tomah MTA,Tomah,US,United States,WI,Wisconsin,Army,Army,43.983826,-90.473336,Monroe ,,Guard,N/A,54660
NG Camp Withycombe Clackamas,Clackamas,US,United States,OR,Oregon,Army,Army,45.415038,-122.499461,Clackamas ,,Guard,N/A,97015
NG Carville Gillis Long Center,Gillis,US,United States,LA,Louisiana,Army,Army,30.226792,-93.215443,Calcasieu Parish,,Guard,N/A,70601
NG Collegeville FMS 4,Collegeville,US,United States,PA,Pennsylvania,Army,Army,40.18566,-75.45157,Montgomery ,,Guard,N/A,19426
NG CTC Camp Dawson-Kingwood,Kingwood,US,United States,WV,West Virginia,Army,Army,39.471673,-79.67596,Preston ,,Guard,N/A,26537
NG CTC Fort Custer Trng Center,Senter,US,United States,MI,Michigan,Army,Army,47.100599,-88.483267,Houghton ,,Guard,N/A,49922
NG Cumming,Cumming,US,United States,GA,Georgia,Army,Army,34.293049,-84.176166,Forsyth ,,Guard,N/A,30028
NG Duluth NG Armory,Duluth,US,United States,MN,Minnesota,Army,Army,47.005566,-92.001934,St. Louis ,,Guard,N/A,55801
NG Elkins AFRC,Elkins,US,United States,WV,West Virginia,Army,Army,38.92594,-79.84673,Randolph ,,Guard,N/A,26241
NG Esler Field,Violet,US,United States,LA,Louisiana,Army,Army,29.900262,-89.894926,St. Bernard Parish,,Guard,N/A,70092
NG Florence Military Reservation,Florence,US,United States,AZ,Arizona,Army,Army,32.982354,-111.424943,Pinal ,,Guard,N/A,85232
NG Fort Indiantown Gap,Fort Indiantown Gap,US,United States,PA,Pennsylvania,Army,Army,40.362359,-76.569599,Lebanon ,,Guard,N/A,17003
NG Fort McClellan ARNG Tng Center,Center,US,United States,AL,Alabama,Army,Army,34.264543,-87.587802,Winston ,,Guard,N/A,35565
NG Fort Worth - Shoreview,Fort Worth,US,United States,TX,Texas,Army,Army,32.771419,-97.291484,Tarrant ,,Guard,N/A,76101
NG Frankfort Boone NG Center,Center,US,United States,KY,Kentucky,Army,Army,37.11767,-85.703791,Metcalfe ,,Guard,N/A,42214
NG General Lucius D Clay National Guard Center,Center,US,United States,GA,Georgia,Army,Army,34.167895,-84.851983,Bartow ,,Guard,N/A,30120
NG Grand Island AASF/RC,Grand Island,US,United States,NE,Nebraska,Army,Army,40.87227,-98.368698,Hall ,,Guard,N/A,68801
NG Grayling Airfield,Grayling,US,United States,MI,Michigan,Army,Army,44.691777,-84.612941,Crawford ,,Guard,N/A,49738
NG Gulfport AVCRAD,Gulfport,US,United States,MS,Mississippi,Army,Army,30.382966,-89.102426,Harrison ,,Guard,N/A,39501
NG Hammond Airport,Hammond,US,United States,LA,Louisiana,Army,Army,30.533587,-90.455381,Tangipahoa Parish,,Guard,N/A,70401
NG Havre De Grace Military Res,Havre De Grace,US,United States,MD,Maryland,Army,Army,39.560095,-76.15517,Harford ,,Guard,N/A,21078
NG Helena Aviation RC- AASF- C12,Helena,US,United States,MT,Montana,Army,Army,46.527398,-112.21037,Lewis and Clark ,,Guard,N/A,59601
NG HMO3 (Snake Creek TS),Sink Creek,US,United States,FL,Florida,Army,Army,30.848192,-85.231403,Jackson ,,Guard,N/A,32446
NG Hollidaysburg Readiness Center,Hollidaysburg,US,United States,PA,Pennsylvania,Army,Army,40.432059,-78.364965,Blair ,,Guard,N/A,16648
NG Indianapolis 38 ID,Indianapolis,US,United States,IN,Indiana,Army,Army,39.775092,-86.13216,Marion ,,Guard,N/A,46201
NG ITC Camp San Luis Obisbo,San Luis Obispo,US,United States,CA,California,Army,Army,35.265573,-120.62122,San Luis Obispo ,,Guard,N/A,93401
NG Jackson Airport Armory,Jackson,US,United States,TN,Tennessee,Army,Army,35.570424,-88.862742,Madison ,,Guard,N/A,38301
NG Jackson Bks,Jackson,US,United States,LA,Louisiana,Army,Army,30.808675,-91.198736,East Feliciana Parish,,Guard,N/A,70748
NG Johnson City Gray,Gray,US,United States,TN,Tennessee,Army,Army,36.419826,-82.476535,Washington ,,Guard,N/A,37615
NG Kalaeloa,Ng,US,United States,HI,Hawaii,Army,Army,19.828171,-155.49504,,,Guard,N/A,
NG Knightstown,Knightstown,US,United States,IN,Indiana,Army,Army,39.7956,-85.52636,Henry ,,Guard,N/A,46148
NG Lansing Joint Forces Readiness Center,Senter,US,United States,MI,Michigan,Army,Army,47.100599,-88.483267,Houghton ,,Guard,N/A,49922
NG Las Cruces,Las Cruces,US,United States,NM,New Mexico,Army,Army,32.290052,-106.753893,Do├▒a Ana ,,Guard,N/A,88001
NG Lawrenceville,Lawrenceville,US,United States,NJ,New Jersey,Army,Army,40.29733,-74.729605,Mercer ,,Guard,N/A,8648
NG Lexington AASF No 1,Lexington,US,United States,OK,Oklahoma,Army,Army,35.057992,-97.26999,Cleveland ,,Guard,N/A,73051
NG Lincoln AASF/Readiness Center,Center,US,United States,NE,Nebraska,Army,Army,42.597304,-97.866951,Knox ,,Guard,N/A,68724
NG Macon Readiness Center,Center,US,United States,GA,Georgia,Army,Army,34.167895,-84.851983,Bartow ,,Guard,N/A,30120
NG Macon TS,Macon,US,United States,MO,Missouri,Army,Army,39.773979,-92.451742,Macon ,,Guard,N/A,63552
NG Marseilles (MTA Tng Area),Marseilles,US,United States,IL,Illinois,Army,Army,41.33087,-88.70813,LaSalle ,,Guard,N/A,61341
NG Martindale - AASF,Martindale,US,United States,TX,Texas,Army,Army,29.839448,-97.850842,Caldwell ,,Guard,N/A,78655
NG McConnelsville TrArmy Installationing Site,Mc Connelsville,US,United States,OH,Ohio,Army,Army,39.737292,-81.915415,Morgan ,,Guard,N/A,43756
NG McNary Field Salem AASF,Salem,US,United States,OR,Oregon,Army,Army,44.94878,-123.003655,Marion ,,Guard,N/A,97301
NG Mead TS/FMS 06/Utes 02,Mead,US,United States,NE,Nebraska,Army,Army,41.22778,-96.4878,Saunders ,,Guard,N/A,68041
NG Mitchell Complex,Mitchell,US,United States,SD,South Dakota,Army,Army,43.69591,-98.086401,Davison ,,Guard,N/A,57301
NG MTA Camp Butner,Butner,US,United States,NC,North Carolina,Army,Army,36.13209,-78.75667,Granville ,,Guard,N/A,27509
NG MTA Camp Clark Nevada,Nevada,US,United States,MO,Missouri,Army,Army,37.83921,-94.35467,Vernon ,,Guard,N/A,64772
NG MTA Camp Crowder Neosho,Neosho,US,United States,MO,Missouri,Army,Army,36.904539,-94.372328,Newton ,,Guard,N/A,64850
NG MTA Camp Edwards,Camp Edwards,US,United States,MA,Massachusetts,Army,Army,41.657052,-70.543918,Barnstable ,25001,Guard,N/A,2542
NG MTA Camp Rilea,Riley,US,United States,OR,Oregon,Army,Army,43.54154,-119.50384,Harney ,,Guard,N/A,97758
NG MTA Camp Shelby,Shelby,US,United States,MS,Mississippi,Army,Army,33.957757,-90.74504,Bolivar ,,Guard,N/A,38774
NG MTA Clarks Hill Reservation,Clarks Hill,US,United States,SC,South Carolina,Army,Army,33.623057,-82.132655,McCormick ,,Guard,N/A,29821
NG MTA Ft Wm Henry Harrison,Harrison,US,United States,MT,Montana,Army,Army,45.70355,-111.78548,Madison ,,Guard,N/A,59735
NG MTA Gunpowder Military Reservation,Gunpowder,US,United States,MD,Maryland,Army,Army,39.380158,-76.295468,Harford ,,Guard,N/A,21010
NG MTA Limestone Hills,Limestone,US,United States,MT,Montana,Army,Army,45.477717,-109.902402,Stillwater ,,Guard,N/A,59061
NG MTC-H Camp Grayling,Grayling,US,United States,MI,Michigan,Army,Army,44.691777,-84.612941,Crawford ,,Guard,N/A,49738
NG MTCH Camp Guernsey,Guernsey,US,United States,WY,Wyoming,Army,Army,42.256819,-104.786912,Platte ,,Guard,N/A,82214
NG Muscatatuck Urban TrArmy Installationing Center,Center,US,United States,IN,Indiana,Army,Army,40.531266,-86.169537,Howard ,,Guard,N/A,46901
NG Muskogee AFRC,Muskogee,US,United States,OK,Oklahoma,Army,Army,35.70582,-95.50025,Muskogee ,,Guard,N/A,74401
NG Naval Air Stationhville,Nashville,US,United States,TN,Tennessee,Army,Army,36.165688,-86.778098,Davidson ,,Guard,N/A,37201
NG New Castle Readiness Center/FMS 9,Century,US,United States,PA,Pennsylvania,Army,Army,40.010352,-79.88588,Fayette ,,Guard,N/A,15417
NG Norman CSMS,Norman,US,United States,OK,Oklahoma,Army,Army,35.208566,-97.44451,Cleveland ,,Guard,N/A,73019
NG Oglethorpe Armory,Oglethorpe,US,United States,GA,Georgia,Army,Army,32.327479,-84.101472,Macon ,,Guard,N/A,31068
NG Oklahoma Military Department,Oklahoma City,US,United States,OK,Oklahoma,Army,Army,35.491608,-97.562817,Oklahoma ,,Guard,N/A,73101
NG Orchard Mates Boise,Boise,US,United States,ID,Idaho,Army,Army,43.603768,-116.272921,Ada ,,Guard,N/A,83701
NG Picacho Aviation TS,Picacho,US,United States,AZ,Arizona,Army,Army,32.689594,-111.531036,Pinal ,,Guard,N/A,85241
NG Raleigh,Raleigh,US,United States,NC,North Carolina,Army,Army,35.773632,-78.634457,Wake ,,Guard,N/A,27601
NG Rickenbacker (MTA),Ng,US,United States,OH,Ohio,Army,Army,40.41493,-82.711998,,,Guard,N/A,
NG Rio Rancho TS,Roy,US,United States,NM,New Mexico,Army,Army,35.93873,-104.195805,Harding ,,Guard,N/A,87743
NG Rochester NGA and OMS 2,Rochester,US,United States,MN,Minnesota,Army,Army,44.075285,-92.516916,Olmsted ,,Guard,N/A,55901
NG Rosemount NG Armory,Rosemount,US,United States,MN,Minnesota,Army,Army,44.73941,-93.12577,Dakota ,,Guard,N/A,55068
NG RW Shepherd Hope Hull,Hope Hull,US,United States,AL,Alabama,Army,Army,32.206441,-86.380464,Montgomery ,,Guard,N/A,36043
NG Saginaw,Saginaw,US,United States,TX,Texas,Army,Army,32.860128,-97.363907,Tarrant ,,Guard,N/A,76179
NG SArmy Installationt George/FMS 5B,Saint George,US,United States,UT,Utah,Army,Army,37.185679,-113.609837,Washington ,,Guard,N/A,84770
NG Sea Girt NJ NGTC,Sea Girt,US,United States,NJ,New Jersey,Army,Army,40.13206,-74.03458,Monmouth ,,Guard,N/A,8750
NG Shelbyville,Shelbyville,US,United States,IN,Indiana,Army,Army,39.511568,-85.791993,Shelby ,,Guard,N/A,46176
NG Silver Bell Army Heliport,Silver Bell,US,United States,AZ,Arizona,Army,Army,32.383404,-111.500669,Pima ,,Guard,N/A,85238
NG SMD,Ng,US,United States,AL,Alabama,Army,Army,32.739632,-86.843459,,,Guard,N/A,
NG Sparta Armory,Sparta,US,United States,IL,Illinois,Army,Army,38.108083,-89.726486,Randolph ,,Guard,N/A,62286
NG Spring City Readiness Center,Spring City,US,United States,PA,Pennsylvania,Army,Army,40.17677,-75.54769,Chester ,,Guard,N/A,19475
NG Springfield (TS Cp Lincoln),Lincoln,US,United States,IL,Illinois,Army,Army,40.162779,-89.398361,Logan ,,Guard,N/A,62656
NG Springfield AVCRAD (New),Springfield,US,United States,MO,Missouri,Army,Army,37.25807,-93.343673,Greene ,,Guard,N/A,65801
NG St Cloud AASF,Saint Cloud,US,United States,MN,Minnesota,Army,Army,45.519196,-94.330619,Stearns ,,Guard,N/A,56301
NG St Cloud NG Armory,Saint Cloud,US,United States,MN,Minnesota,Army,Army,45.519196,-94.330619,Stearns ,,Guard,N/A,56301
NG TS AFRC Los Alamitos,Los Alamitos,US,United States,CA,California,Army,Army,33.795012,-118.062692,Orange ,,Guard,N/A,90720
NG TS BBTS,Ng,US,United States,DE,Delaware,Army,Army,38.998538,-75.441662,,,Guard,N/A,
NG TS Camp Johnson,Johnson,US,United States,VT,Vermont,Army,Army,44.642603,-72.735911,Lamoille ,,Guard,N/A,5656
NG TS Clark Natl Forest Wapp,Clark,US,United States,MO,Missouri,Army,Army,39.295025,-92.374105,Randolph ,,Guard,N/A,65243
NG TS Ike Skelton Jefferson City,Jefferson City,US,United States,MO,Missouri,Army,Army,38.494029,-92.165194,Cole ,,Guard,N/A,65101
NG TS Keaukaha Mil Res,Keaukaha,US,United States,HI,Hawaii,Army,Army,19.730278,-155.046389,Hawaii ,,Guard,N/A,96720
NG VTS Milan,Milan,US,United States,TN,Tennessee,Army,Army,35.920312,-88.813982,Gibson ,,Guard,N/A,38358
NG VTS Smyrna,Smyrna,US,United States,TN,Tennessee,Army,Army,35.959541,-86.53159,Rutherford ,,Guard,N/A,37167
NG West Camp,Wasta,US,United States,SD,South Dakota,Army,Army,44.0686,-102.44572,Pennington ,,Guard,N/A,57791
NG Westminster TrArmy Installationing Site,Westminster,US,United States,VT,Vermont,Army,Army,43.082635,-72.474882,Windham ,,Guard,N/A,5158
NG WH Ford Regional Tng Ctr,Ford,US,United States,KY,Kentucky,Army,Army,37.968496,-84.157766,Clark ,,Guard,N/A,40320
NG Williamstown,Williamstown,US,United States,WV,West Virginia,Army,Army,39.367796,-81.455899,Wood ,,Guard,N/A,26187
NGA Arnold Site,Arnold,US,United States,MO,Missouri,Air Force,N/A,38.43283,-90.37762,Jefferson ,,Active,N/A,63010
Niagara Falls,Niagara Falls,US,United States,NY,New York,Air Force,AFRC,43.093362,-79.009784,Niagara ,,Reserve,N/A,14301
Niagara Falls International Airport,"Niagara Falls, New York",US,United States,NY,New York,Air Force,AFRC,43.11333333,-78.9475,Niagara,36063,Reserve,N/A,
NMIC Suitland,Suitland,US,United States,MD,Maryland,Navy,Navy,38.834912,-76.912745,Prince George's ,,Active,N/A,20746
NOLF Brewton,Brewton,US,United States,AL,Alabama,Navy,Navy,31.129427,-87.096126,Escambia ,,Active,N/A,36426
NOLF Choctaw,Choctaw,US,United States,FL,Florida,Navy,Navy,30.367422,-86.106051,Walton ,,Active,N/A,32454
NOLF Evergreen,Evergreen,US,United States,AL,Alabama,Navy,Navy,31.489241,-87.052004,Conecuh ,,Active,N/A,36401
NOLF Holley,Holley,US,United States,FL,Florida,Navy,Navy,30.347061,-87.113185,Santa Rosa ,,Active,N/A,32561
NOLF Santa Rosa,Sanderson,US,United States,FL,Florida,Navy,Navy,30.25218,-82.27289,Baker ,,Active,N/A,32087
NOLF Silverhill,Silverhill,US,United States,AL,Alabama,Navy,Navy,30.527068,-87.735,Baldwin ,,Active,N/A,36576
NOLF Summerdale,Summerdale,US,United States,AL,Alabama,Navy,Navy,30.4877,-87.69971,Baldwin ,,Active,N/A,36580
Norco,Norco,US,United States,CA,California,Navy,Navy,33.936248,-117.570053,Riverside ,,Active,N/A,92860
North Air Force Auxiliary Field,North,US,United States,SC,South Carolina,Air Force,N/A,33.61571,-81.10204,Orangeburg ,,Active,Joint,29112
North Highlands Air National Guard Station,Sacramento,US,United States,CA,California,Air Force,ANG,38.64,-121.4025,Sacramento,6067,Guard,N/A,
Northwest Chesapeake VA,Chesapeake,US,United States,VA,Virginia,Navy,Navy,36.6434,-76.24201,Chesapeake city,,Active,N/A,23322
Norwalk 2,Norwalk,US,United States,CA,California,Air Force,AFRC,33.904087,-118.073183,Los Angeles ,,Reserve,N/A,90650
Norwalk Fuel Complex,Norwalk,US,United States,CA,California,Navy,Navy,33.904087,-118.073183,Los Angeles ,,Active,N/A,90650
NOTU Cape Canaveral,Cape Canaveral,US,United States,FL,Florida,Navy,Navy,28.394642,-80.614323,Brevard ,,Active,N/A,32920
NSA Saratoga Springs NY,New York,US,United States,NY,New York,Navy,Navy,40.68863,-74.018244,New York ,,Active,N/A,10004
NSF Indian Head,Indian Head,US,United States,MD,Maryland,Navy,Navy,38.60512,-77.17554,Charles ,,Active,N/A,20640
NSWC Carderock,Nswc,US,United States,MD,Maryland,Navy,Navy,38.946658,-76.674494,,,Active,N/A,
NTC and Fort Irwin,Fort Irwin,US,United States,CA,California,Army,Army,35.262453,-116.696561,San Bernardino ,,Active,N/A,92310
