longitude,latitude,objectid,hospital_name,hospital_type,hq_address,hq_address1,hq_city,hq_state,hq_zip_code,county_name,state_name,state_fips,cnty_fips,fips,num_licensed_beds,num_staffed_beds,num_icu_beds,bed_utilization,potential_increase_in_bed_capac,ingest_date,ingest_time
-83.2025545,35.3840997,2791,Harris Regional Hospital (FKA CJ Harris Community Hospital),Short Term Acute Care Hospital,68 Hospital Rd,,Sylva,NC,28779,Jackson,North Carolina,37,99,37099,86,82,9,0.4221851,4,3/30/2020,18:57
-111.009722,31.85657,6061,Santa Cruz Valley Regional Hospital (FKA Green Valley Hospital),Short Term Acute Care Hospital,4455 S I 19 Frontage Rd,,Green Valley,AZ,85614,Pima,Arizona,4,19,4019,49,49,6,0.4222001,0,3/30/2020,18:57
-111.9975215,33.6392902,150,Abrazo Scottsdale Campus (FKA Paradise Valley Hospital),Short Term Acute Care Hospital,3929 E Bell Rd,,Phoenix,AZ,85032,Maricopa,Arizona,4,13,4013,136,127,14,0.4222414,9,3/30/2020,18:57
-86.0248,36.5192,3514,Macon County General Hospital (AKA Macon Community Hospital),Critical Access Hospital,204 Medical Dr,,Lafayette,TN,37083,Macon,Tennessee,47,111,47111,25,25,,0.4223562,0,3/30/2020,18:57
-88.4254953,41.3691093,1095,Morris Hospital & Healthcare Centers,Short Term Acute Care Hospital,150 W High St,,Morris,IL,60450,Grundy,Illinois,17,63,17063,89,89,8,0.4224103,0,3/30/2020,18:57
-96.7810825,43.4909801,3434,Avera Heart Hospital,Short Term Acute Care Hospital,4500 W 69th St,,Sioux Falls,SD,57108,Lincoln,South Dakota,46,83,46083,53,53,,0.4224864,0,3/30/2020,18:57
-80.702672,35.25189,6033,Novant Health Mint Hill Medical Center,Short Term Acute Care Hospital,8201 Healthcare Loop,,Charlotte,NC,28215,Mecklenburg,North Carolina,37,119,37119,46,46,4,0.4227484,0,3/30/2020,18:57
-76.5416099,37.4192505,3935,Riverside Walter Reed Hospital,Short Term Acute Care Hospital,7519 Hospital Dr,,Gloucester,VA,23061,Gloucester,Virginia,51,73,51073,67,67,7,0.4227765,0,3/30/2020,18:57
-89.7377,33.4899,2143,Tyler Holmes Memorial Hospital,Critical Access Hospital,409 Tyler Holmes Dr,,Winona,MS,38967,Montgomery,Mississippi,28,97,28097,25,25,,0.4227945,0,3/30/2020,18:57
-121.4705789,45.7222356,4750,Skyline Hospital,Critical Access Hospital,211 Ne Skyline Dr,,White Salmon,WA,98672,Klickitat,Washington,53,39,53039,14,14,,0.4228963,0,3/30/2020,18:57
-122.2484432,38.12767,552,Kaiser Permanente Vallejo Medical Center,Short Term Acute Care Hospital,975 Sereno Dr,,Vallejo,CA,94589,Solano,California,6,95,6095,248,200,40,0.4231096,48,3/30/2020,18:57
-77.0769752,38.7397466,3931,Inova Mount Vernon Hospital,Short Term Acute Care Hospital,2501 Parkers Ln,,Alexandria,VA,22306,Fairfax County,Virginia,51,59,51059,140,140,20,0.4235225,0,3/30/2020,18:57
-85.0354441,41.3688901,1212,Parkview DeKalb Hospital (FKA DeKalb Memorial Hospital),Short Term Acute Care Hospital,1316 E 7th St,,Auburn,IN,46706,DeKalb,Indiana,18,33,18033,37,37,8,0.4235468,0,3/30/2020,18:57
-88.9505543,34.7395397,2164,Tippah County Hospital,Critical Access Hospital,1005 City Ave N,,Ripley,MS,38663,Tippah,Mississippi,28,139,28139,25,25,,0.4237808,0,3/30/2020,18:57
-76.9849936,38.8359393,691,United Medical Center,Short Term Acute Care Hospital,1310 Southern Ave Se,,Washington,DC,20032,District of Columbia,District of Columbia,11,1,11001,234,196,16,0.4239027,38,3/30/2020,18:57
-97.1625335,33.6463399,3612,North Texas Medical Center,Short Term Acute Care Hospital,1900 Hospital Blvd,,Gainesville,TX,76240,Cooke,Texas,48,97,48097,60,36,5,0.4240487,24,3/30/2020,18:57
-87.3519326,44.8323928,4143,Door County Medical Center,Critical Access Hospital,323 S 18th Ave,,Sturgeon Bay,WI,54235,Door,Wisconsin,55,29,55029,25,25,4,0.4241096,0,3/30/2020,18:57
-96.9375193,35.3628951,3110,SSM Health St Anthony Hospital - Shawnee (FKA Unity Health Center),Short Term Acute Care Hospital,1102 W Macarthur St,,Shawnee,OK,74804,Pottawatomie,Oklahoma,40,125,40125,96,77,14,0.4244796,19,3/30/2020,18:57
-82.593538,40.771942,6264,Ontario Hospital,Short Term Acute Care Hospital,715 Richland Mall,,Ontario,OH,44906,Richland,Ohio,39,139,39139,26,26,7,0.4248683,0,3/30/2020,18:57
-93.7468416,32.4974272,1626,Specialists Hospital Shreveport,Short Term Acute Care Hospital,1500 Line Ave,Suite 206,Shreveport,LA,71101,Caddo,Louisiana,22,17,22017,15,15,,0.4250228,0,3/30/2020,18:57
-88.4042801,44.2482143,4191,Ascension NE Wisconsin - St Elizabeth Campus,Short Term Acute Care Hospital,1506 S Oneida St,,Appleton,WI,54915,Outagamie,Wisconsin,55,87,55087,332,294,42,0.4250769,38,3/30/2020,18:57
-95.938094,36.7507389,3128,Ascension Jane Phillips Medical Center (FKA Jane Phillips Memorial Medical Center),Short Term Acute Care Hospital,3500 E Frank Phillips Blvd,,Bartlesville,OK,74006,Washington,Oklahoma,40,147,40147,140,81,,0.4253154,59,3/30/2020,18:57
-122.0218983,47.5357389,5683,Swedish Medical Center - Issaquah Campus,Short Term Acute Care Hospital,751 Ne Blakely Dr,,Issaquah,WA,98029,King,Washington,53,33,53033,126,126,18,0.4253968,0,3/30/2020,18:57
-117.6653937,33.5610153,421,Mission Hospital Mission Viejo,Short Term Acute Care Hospital,27700 Medical Center Rd,,Mission Viejo,CA,92691,Orange,California,6,59,6059,523,523,73,0.4255236,0,3/30/2020,18:57
-124.0916707,40.8963361,297,Mad River Community Hospital,Short Term Acute Care Hospital,3800 Janes Rd,,Arcata,CA,95521,Humboldt,California,6,23,6023,78,49,8,0.4258317,29,3/30/2020,18:57
-80.527957,40.39556,4079,Weirton Medical Center,Short Term Acute Care Hospital,601 Colliers Way,,Weirton,WV,26062,Brooke,West Virginia,54,9,54009,231,127,10,0.4260382,104,3/30/2020,18:57
-91.007288,30.439739,1639,Ochsner Medical Center - Baton Rouge,Short Term Acute Care Hospital,17000 Medical Center Dr,,Baton Rouge,LA,70816,East Baton Rouge,Louisiana,22,33,22033,152,150,20,0.4262231,2,3/30/2020,18:57
-83.1646727,40.1013876,2920,OhioHealth Dublin Methodist Hospital,Short Term Acute Care Hospital,7500 Hospital Dr,,Dublin,OH,43016,Franklin,Ohio,39,49,39049,102,102,,0.4264623,0,3/30/2020,18:57
-80.3176547,25.747314,792,Westchester General Hospital,Short Term Acute Care Hospital,2500 Sw 75th Ave,,Miami,FL,33155,Miami-Dade,Florida,12,86,12086,125,125,8,0.4265026,0,3/30/2020,18:57
-121.7749286,37.9508418,280,Kaiser Permanente - Antioch Medical Center,Short Term Acute Care Hospital,4501 Sand Creek Rd,,Antioch,CA,94531,Contra Costa,California,6,13,6013,150,138,16,0.4265833,12,3/30/2020,18:57
-97.5109748,25.9180366,3591,Valley Baptist Medical Center - Brownsville (FKA VHS Brownsville Hospital),Short Term Acute Care Hospital,1040 W Jefferson St,,Brownsville,TX,78520,Cameron,Texas,48,61,48061,243,243,24,0.426608,0,3/30/2020,18:57
-79.9464479,39.6640597,4097,Mon Health Medical Center (FKA Mon General Hospital),Short Term Acute Care Hospital,1200 J D Anderson Dr,,Morgantown,WV,26505,Monongalia,West Virginia,54,61,54061,199,189,26,0.426658,10,3/30/2020,18:57
-121.974401,37.5524244,6064,Kaiser Permanente Fremont Medical Center,Short Term Acute Care Hospital,39400 Paseo Padre Pkwy,,Fremont,CA,94538,Alameda,California,6,1,6001,106,106,10,0.4267418,0,3/30/2020,18:57
-83.313858,36.810081,1564,Harlan ARH Hospital,Short Term Acute Care Hospital,81 Ball Park Rd,,Harlan,KY,40831,Harlan,Kentucky,21,95,21095,150,81,7,0.4269575,69,3/30/2020,18:57
-95.6280207,31.7327337,3555,Palestine Regional Medical Center,Short Term Acute Care Hospital,2900 S Loop 256,,Palestine,TX,75801,Anderson,Texas,48,1,48001,150,150,10,0.4273736,0,3/30/2020,18:57
-114.7109877,42.9234862,4538,North Canyon Medical Center,Critical Access Hospital,267 N Canyon Dr,,Gooding,ID,83330,Gooding,Idaho,16,47,16047,18,16,,0.4275685,2,3/30/2020,18:57
-84.4642644,35.6008716,3519,Sweetwater Hospital Association,Short Term Acute Care Hospital,304 Wright St,,Sweetwater,TN,37874,Monroe,Tennessee,47,123,47123,59,59,,0.4279081,0,3/30/2020,18:57
-79.059163,43.0863355,2659,Niagara Falls Memorial Medical Center,Short Term Acute Care Hospital,621 10th St,,Niagara Falls,NY,14302,Niagara,New York,36,63,36063,171,133,12,0.4281182,38,3/30/2020,18:57
-93.149218,35.28319,238,St Marys Regional Medical Center (AKA Saint Marys Regional Health System),Short Term Acute Care Hospital,1808 W Main St,,Russellville,AR,72801,Pope,Arkansas,5,115,5115,170,137,11,0.4288171,33,3/30/2020,18:57
-99.8710117,39.0277552,1519,Trego County-Lemke Memorial Hospital,Critical Access Hospital,320 N 13th St,,Wakeeney,KS,67672,Trego,Kansas,20,195,20195,25,25,,0.4289315,0,3/30/2020,18:57
-89.388274,40.152339,1129,Abraham Lincoln Memorial Hospital,Critical Access Hospital,200 Stahlhut Dr,,Lincoln,IL,62656,Logan,Illinois,17,107,17107,25,25,,0.4291507,0,3/30/2020,18:57
-110.0179812,34.2028137,174,Summit Healthcare Regional Medical Center,Short Term Acute Care Hospital,2200 E Show Low Lake Rd,,Show Low,AZ,85901,Navajo,Arizona,4,17,4017,89,89,12,0.4291827,0,3/30/2020,18:57
-73.6637171,41.3832085,2681,Putnam Hospital Center,Short Term Acute Care Hospital,670 Stoneleigh Ave,,Carmel,NY,10512,Putnam,New York,36,79,36079,164,120,10,0.4295205,44,3/30/2020,18:57
-93.7224074,38.765869,2228,Western Missouri Medical Center,Short Term Acute Care Hospital,403 Burkarth Rd,,Warrensburg,MO,64093,Johnson,Missouri,29,101,29101,75,46,,0.4296935,29,3/30/2020,18:57
-121.8002512,37.2398041,535,Kaiser Permanente San Jose Medical Center,Short Term Acute Care Hospital,250 Hospital Pkwy,,San Jose,CA,95119,Santa Clara,California,6,85,6085,247,235,24,0.4297523,12,3/30/2020,18:57
-106.046852,35.628806,6334,Presbyterian Santa Fe Medical Center,Short Term Acute Care Hospital,4801 Beckner Rd,,Santa Fe,NM,87507,Santa Fe,New Mexico,35,49,35049,36,36,6,0.4297619,0,3/30/2020,18:57
-84.2863056,37.5766235,1586,Saint Joseph Berea,Critical Access Hospital,305 Estill St,,Berea,KY,40403,Madison,Kentucky,21,151,21151,25,25,4,0.4299178,0,3/30/2020,18:57
-74.59448,39.32036,2467,Shore Medical Center (FKA Shore Memorial Hospital),Short Term Acute Care Hospital,100 Medical Center Way,,Somers Point,NJ,8244,Atlantic,New Jersey,34,1,34001,203,199,16,0.430316,4,3/30/2020,18:57
-82.8126615,37.1130228,1580,Whitesburg ARH Hospital,Short Term Acute Care Hospital,240 Hospital Rd,,Whitesburg,KY,41858,Letcher,Kentucky,21,133,21133,90,90,6,0.4303196,0,3/30/2020,18:57
-82.3517968,28.1954014,5864,AdventHealth Wesley Chapel (FKA Florida Hospital Wesley Chapel),Short Term Acute Care Hospital,2600 Bruce B Downs Blvd,,Wesley Chapel,FL,33544,Pasco,Florida,12,101,12101,145,145,24,0.4305716,0,3/30/2020,18:57
-85.1563565,31.8887641,21,Medical Center Barbour,Short Term Acute Care Hospital,820 W Washington St,,Eufaula,AL,36027,Barbour,Alabama,1,5,1005,74,30,5,0.4306397,44,3/30/2020,18:57
-81.5106875,41.1330336,3000,Western Reserve Hospital (FKA Summa Western Reserve Hospital),Short Term Acute Care Hospital,1900 23rd St,,Cuyahoga Falls,OH,44223,Summit,Ohio,39,153,39153,272,83,12,0.4307641,189,3/30/2020,18:57
-93.2890285,30.8419185,1623,Beauregard Health System (FKA Beauregard Memorial Hospital),Short Term Acute Care Hospital,600 S Pine St,,Deridder,LA,70634,Beauregard,Louisiana,22,11,22011,60,60,6,0.4309757,0,3/30/2020,18:57
-81.9314013,40.820911,3014,Wooster Community Hospital,Short Term Acute Care Hospital,1761 Beall Ave,,Wooster,OH,44691,Wayne,Ohio,39,169,39169,150,104,14,0.4310327,46,3/30/2020,18:57
-81.5135525,41.0969773,3004,Crystal Clinic Orthopaedic Center,Short Term Acute Care Hospital,444 N Main St,,Akron,OH,44310,Summit,Ohio,39,153,39153,94,59,,0.4310657,35,3/30/2020,18:57
-76.9225545,40.2501631,3242,Geisinger Holy Spirit (FKA Holy Spirit Hospital),Short Term Acute Care Hospital,503 N 21st St,,Camp Hill,PA,17011,Cumberland,Pennsylvania,42,41,42041,307,277,21,0.4311854,30,3/30/2020,18:57
-80.3125,25.8675,777,Larkin Community Hospital - Palm Springs Campus (FKA Palm Springs General Hospital),Short Term Acute Care Hospital,1475 W 49th Pl,,Hialeah,FL,33012,Miami-Dade,Florida,12,86,12086,247,119,14,0.4313282,128,3/30/2020,18:57
-68.4161186,44.5470352,1726,Northern Light Maine Coast Hospital,Short Term Acute Care Hospital,50 Union St,,Ellsworth,ME,4605,Hancock,Maine,23,9,23009,64,48,6,0.4318493,16,3/30/2020,18:57
-92.0176764,34.188636,228,Jefferson Regional Medical Center,Short Term Acute Care Hospital,1600 W 40th Ave,,Pine Bluff,AR,71603,Jefferson,Arkansas,5,69,5069,471,271,34,0.4320477,200,3/30/2020,18:57
-94.4762477,44.3134834,1981,New Ulm Medical Center,Critical Access Hospital,1324 5th St N,,New Ulm,MN,56073,Brown,Minnesota,27,15,27015,62,24,,0.4323059,38,3/30/2020,18:57
-121.5244749,45.7048772,3149,Providence Hood River Memorial Hospital,Critical Access Hospital,810 12th St,,Hood River,OR,97031,Hood River,Oregon,41,27,41027,25,25,,0.4324383,0,3/30/2020,18:57
-83.6908742,41.708705,2963,ProMedica Flower Hospital,Short Term Acute Care Hospital,5200 Harroun Rd,,Sylvania,OH,43560,Lucas,Ohio,39,95,39095,559,162,12,0.4324539,397,3/30/2020,18:57
-110.5268412,45.6751954,2308,Livingston HealthCare,Critical Access Hospital,320 Alpenglow Ln,,Livingston,MT,59047,Park,Montana,30,67,30067,25,25,4,0.432548,0,3/30/2020,18:57
-74.8168994,39.0874828,2480,Cape Regional Health System (AKA Cape Regional Medical Center),Short Term Acute Care Hospital,2 Stone Harbor Blvd,,Cape May Court House,NJ,8210,Cape May,New Jersey,34,9,34009,242,149,16,0.4329503,93,3/30/2020,18:57
-89.9090847,38.5750669,6236,Memorial Hospital East,Short Term Acute Care Hospital,1404 Cross St,,Shiloh,IL,62269,St. Clair,Illinois,17,163,17163,94,94,6,0.4331099,0,3/30/2020,18:57
-79.7000476,41.3615755,3331,UPMC Northwest,Short Term Acute Care Hospital,100 Fairfield Dr,,Seneca,PA,16346,Venango,Pennsylvania,42,121,42121,158,118,8,0.4332037,40,3/30/2020,18:57
-88.496108,42.6612269,4224,Aurora Lakeland Medical Center,Short Term Acute Care Hospital,W3985 County Road Nn,,Elkhorn,WI,53121,Walworth,Wisconsin,55,127,55127,109,54,12,0.4332725,55,3/30/2020,18:57
-88.728,32.0363,2103,H C Watkins Memorial Hospital,Critical Access Hospital,605 S Archusa Ave,,Quitman,MS,39355,Clarke,Mississippi,28,23,28023,25,25,,0.4334247,0,3/30/2020,18:57
-107.7700056,39.5211131,613,Grand River Medical Center (AKA Grand River Health),Critical Access Hospital,501 Airport Rd,,Rifle,CO,81650,Garfield,Colorado,8,45,8045,25,12,,0.43379,13,3/30/2020,18:57
-95.599683,33.156223,3727,CHRISTUS Mother Frances Hospital - Sulphur Springs (FKA Hopkins County Memorial Hospital),Short Term Acute Care Hospital,115 Airport Rd,,Sulphur Springs,TX,75482,Hopkins,Texas,48,223,48223,96,56,14,0.433953,40,3/30/2020,18:57
-85.2690688,43.1749605,1911,Spectrum Health United Hospital,Short Term Acute Care Hospital,615 S Bower St,,Greenville,MI,48838,Montcalm,Michigan,26,117,26117,49,49,8,0.4340564,0,3/30/2020,18:57
-119.7640764,46.2081058,4000,Prosser Memorial Health,Critical Access Hospital,723 Memorial St,,Prosser,WA,99350,Benton,Washington,53,5,53005,25,25,,0.4343014,0,3/30/2020,18:57
-98.304654,30.5115117,5863,Baylor Scott & White Medical Center - Marble Falls,Short Term Acute Care Hospital,810 W Highway 71,,Marble Falls,TX,78654,Burnet,Texas,48,53,48053,46,46,8,0.4343657,0,3/30/2020,18:57
-97.1179363,43.9912653,3431,Madison Regional Health (FKA Madison Community Hospital),Critical Access Hospital,323 Sw 10th St,,Madison,SD,57042,Lake,South Dakota,46,79,46079,22,22,,0.4343711,0,3/30/2020,18:57
-72.023245,44.1354006,2448,Cottage Hospital,Critical Access Hospital,90 Swiftwater Rd,,Woodsville,NH,3785,Grafton,New Hampshire,33,9,33009,35,25,,0.4345205,10,3/30/2020,18:57
-86.1112019,42.7834599,1930,Holland Hospital,Short Term Acute Care Hospital,602 Michigan Ave,,Holland,MI,49423,Ottawa,Michigan,26,139,26139,189,189,8,0.4345437,0,3/30/2020,18:57
-99.1126015,40.6824932,6135,Kearney Regional Medical Center,Short Term Acute Care Hospital,804 22nd Ave,,Kearney,NE,68845,Buffalo,Nebraska,31,19,31019,93,94,18,0.4348354,-1,3/30/2020,18:57
-80.4957376,41.2324604,3291,Sharon Regional Medical Center (FKA Sharon Regional Health System),Short Term Acute Care Hospital,740 E State St,,Sharon,PA,16146,Mercer,Pennsylvania,42,85,42085,220,195,12,0.4351106,25,3/30/2020,18:57
-74.2138513,40.7545333,2485,East Orange General Hospital,Short Term Acute Care Hospital,300 Central Ave,,East Orange,NJ,7018,Essex,New Jersey,34,13,34013,212,159,15,0.4352546,53,3/30/2020,18:57
-92.315626,38.94903,2183,Boone Hospital Center,Short Term Acute Care Hospital,1600 E Broadway,,Columbia,MO,65201,Boone,Missouri,29,19,29019,392,335,32,0.4357064,57,3/30/2020,18:57
-106.56197,31.881094,6170,THOP Transmountain Campus,Short Term Acute Care Hospital,2000 Woodrow Bean Transmountain Dr,,El Paso,TX,79911,El Paso,Texas,48,141,48141,106,106,12,0.43603,0,3/30/2020,18:57
-87.697323,41.5665844,1046,Advocate South Suburban Hospital,Short Term Acute Care Hospital,17800 Kedzie Ave,,Hazel Crest,IL,60429,Cook,Illinois,17,31,17031,284,233,20,0.4362044,51,3/30/2020,18:57
-89.0082232,42.5486756,4205,Beloit Hospital,Short Term Acute Care Hospital,1969 W Hart Rd,,Beloit,WI,53511,Rock,Wisconsin,55,105,55105,256,103,12,0.4363346,153,3/30/2020,18:57
-85.1493375,41.0781264,1201,St Joseph Hospital,Short Term Acute Care Hospital,700 Broadway,,Fort Wayne,IN,46802,Allen,Indiana,18,3,18003,88,88,,0.4364298,0,3/30/2020,18:57
-119.006893,35.3917038,313,Memorial Hospital (FKA Bakersfield Memorial Hospital),Short Term Acute Care Hospital,420 34th St,,Bakersfield,CA,93301,Kern,California,6,29,6029,421,421,41,0.4365145,0,3/30/2020,18:57
-88.0116943,44.5021822,4122,Bellin Hospital Green Bay (AKA Bellin Memorial Hospital),Short Term Acute Care Hospital,744 S Webster Ave,,Green Bay,WI,54301,Brown,Wisconsin,55,9,55009,244,161,,0.4366715,83,3/30/2020,18:57
-83.3777158,37.1679217,1579,Mary Breckinridge ARH Hospital,Critical Access Hospital,130 Kate Ireland Dr,,Hyden,KY,41749,Leslie,Kentucky,21,131,21131,25,25,,0.4367123,0,3/30/2020,18:57
-93.0887361,34.1228264,203,Baptist Health - Arkadelphia,Critical Access Hospital,3050 Twin Rivers Dr,,Arkadelphia,AR,71923,Clark,Arkansas,5,19,5019,25,25,,0.4367123,0,3/30/2020,18:57
-97.9761453,34.5202978,3116,Duncan Regional Hospital,Short Term Acute Care Hospital,1407 N Whisenant Dr,,Duncan,OK,73533,Stephens,Oklahoma,40,137,40137,138,86,9,0.436827,52,3/30/2020,18:57
-81.8440247,27.9179801,840,Bartow Regional Medical Center,Short Term Acute Care Hospital,2200 Osprey Blvd,,Bartow,FL,33830,Polk,Florida,12,105,12105,72,72,6,0.4368722,0,3/30/2020,18:57
-91.6343327,35.7676697,227,White River Medical Center,Short Term Acute Care Hospital,1710 Harrison St,,Batesville,AR,72501,Independence,Arkansas,5,63,5063,224,184,12,0.4369416,40,3/30/2020,18:57
-115.2810729,36.0790031,6237,Orthopedic Specialty Hospital of Nevada (FKA Mountains Edge Hospital),Short Term Acute Care Hospital,8656 W Patrick Ln,,Las Vegas,NV,89148,Clark,Nevada,32,3,32003,130,130,,0.4369652,0,3/30/2020,18:57
-83.2806,40.8421,3017,Wyandot Memorial Hospital,Critical Access Hospital,885 N Sandusky Ave,,Upper Sandusky,OH,43351,Wyandot,Ohio,39,175,39175,31,24,,0.4371005,7,3/30/2020,18:57
-92.4686055,39.7479536,5032,Samaritan Memorial Hospital,Critical Access Hospital,1205 N Missouri St,,Macon,MO,63552,Macon,Missouri,29,121,29121,25,25,,0.4371507,0,3/30/2020,18:57
-90.4585,30.4672,1699,North Oaks Medical Center,Short Term Acute Care Hospital,15790 Paul Vega Md Dr,,Hammond,LA,70403,Tangipahoa,Louisiana,22,105,22105,330,330,60,0.4372889,0,3/30/2020,18:57
-82.0282827,35.6633499,2796,Mission Hospital McDowell (FKA McDowell Hospital),Short Term Acute Care Hospital,430 Rankin Dr,,Marion,NC,28752,McDowell,North Carolina,37,111,37111,65,49,9,0.4373652,16,3/30/2020,18:57
-88.6473046,37.0504638,1585,Mercy Health - Lourdes Hospital,Short Term Acute Care Hospital,1530 Lone Oak Rd,,Paducah,KY,42003,McCracken,Kentucky,21,145,21145,359,265,14,0.4374567,94,3/30/2020,18:57
-80.246246,40.1831171,3335,Washington Hospital,Short Term Acute Care Hospital,155 Wilson Ave,,Washington,PA,15301,Washington,Pennsylvania,42,125,42125,260,214,,0.43746,46,3/30/2020,18:57
-97.2278284,37.7503032,1511,Kansas Heart Hospital,Short Term Acute Care Hospital,3601 N Webb Rd,,Wichita,KS,67226,Sedgwick,Kansas,20,173,20173,54,46,,0.4374628,8,3/30/2020,18:57
-77.8530261,35.976221,2808,Nash UNC Health Care - Nash General Hospital,Short Term Acute Care Hospital,2460 Curtis Ellis Dr,,Rocky Mount,NC,27804,Nash,North Carolina,37,127,37127,345,322,21,0.4377691,23,3/30/2020,18:57
-75.1499467,39.8440659,2490,Inspira Medical Center Woodbury (FKA Underwood Memorial Hospital),Short Term Acute Care Hospital,509 N Broad St,,Woodbury,NJ,8096,Gloucester,New Jersey,34,15,34015,311,233,14,0.4378505,78,3/30/2020,18:57
-77.8086633,38.7120691,3932,Fauquier Hospital (AKA Fauquier Health System),Short Term Acute Care Hospital,500 Hospital Dr,,Warrenton,VA,20186,Fauquier,Virginia,51,61,51061,97,97,8,0.4380737,0,3/30/2020,18:57
-76.5374431,42.4690356,2721,Cayuga Medical Center,Short Term Acute Care Hospital,101 Dates Dr,,Ithaca,NY,14850,Tompkins,New York,36,109,36109,212,163,16,0.4383304,49,3/30/2020,18:57
-66.7367345,18.2858288,5765,Hospital Metropolitano De La Montana,Short Term Acute Care Hospital,Calle Isaac Gonzalez Martinez,Esquina Ledesma,Utuado,PR,641,Utuado,Puerto Rico,72,141,72141,7,7,,0.4383562,0,3/30/2020,18:57
-81.5485,41.5984043,2898,Euclid Hospital,Short Term Acute Care Hospital,18901 Lake Shore Blvd,,Euclid,OH,44119,Cuyahoga,Ohio,39,35,39035,371,110,12,0.4386186,261,3/30/2020,18:57
-121.0768901,38.8965654,437,Sutter Auburn Faith Hospital,Short Term Acute Care Hospital,11815 Education St,,Auburn,CA,95603,Placer,California,6,61,6061,64,64,8,0.4394264,0,3/30/2020,18:57
-108.7302,35.5084,2554,Gallup Indian Medical Center,Short Term Acute Care Hospital,516 E Nizhoni Blvd,,Gallup,NM,87301,McKinley,New Mexico,35,31,35031,74,74,,0.4395409,0,3/30/2020,18:57
-73.469333,44.7009651,2589,Champlain Valley Physicians Hospital,Short Term Acute Care Hospital,75 Beekman St,,Plattsburgh,NY,12901,Clinton,New York,36,19,36019,300,300,21,0.4396621,0,3/30/2020,18:57
-74.4656599,40.8953079,2514,Saint Clares Denville Hospital,Short Term Acute Care Hospital,25 Pocono Rd,,Denville,NJ,7834,Morris,New Jersey,34,27,34027,314,264,25,0.4397977,50,3/30/2020,18:57
-75.3911438,38.8868357,6367,Bayhealth Hospital - Sussex Campus,Short Term Acute Care Hospital,100 Wellness Way,,Milford,DE,19963,Sussex,Delaware,10,5,10005,128,128,9,0.4399183,0,3/30/2020,18:57
-97.0684996,36.7247236,3061,AllianceHealth Ponca City,Short Term Acute Care Hospital,1900 N 14th St,,Ponca City,OK,74601,Kay,Oklahoma,40,71,40071,140,48,10,0.4400685,92,3/30/2020,18:57
-115.5539066,32.9591125,301,Pioneers Memorial Hospital (AKA Pioneers Memorial Healthcare District),Short Term Acute Care Hospital,207 W Legion Rd,,Brawley,CA,92227,Imperial,California,6,25,6025,107,107,8,0.4402509,0,3/30/2020,18:57
-93.945304,46.4815609,1990,Cuyuna Regional Medical Center - Crosby,Critical Access Hospital,320 E Main St,,Crosby,MN,56441,Crow Wing,Minnesota,27,35,27035,42,25,6,0.4414247,17,3/30/2020,18:57
-96.6353164,39.8480467,5016,Community Memorial Healthcare,Critical Access Hospital,708 N 18th St,,Marysville,KS,66508,Marshall,Kansas,20,117,20117,25,23,,0.4414532,2,3/30/2020,18:57
-118.2906204,34.0960425,339,CHA Hollywood Presbyterian Medical Center,Short Term Acute Care Hospital,1300 N Vermont Ave,,Los Angeles,CA,90027,Los Angeles,California,6,37,6037,345,317,36,0.4414589,28,3/30/2020,18:57
-81.8063838,38.0478383,4070,Boone Memorial Hospital,Critical Access Hospital,701 Madison Ave,,Madison,WV,25130,Boone,West Virginia,54,5,54005,25,25,,0.4417534,0,3/30/2020,18:57
-66.2617823,18.1433616,4270,Mennonite Hospital of Aibonito,Short Term Acute Care Hospital,Carretera 726 Calle José C. Vázquez,,Aibonito,PR,705,Aibonito,Puerto Rico,72,9,72009,150,150,6,0.4418448,0,3/30/2020,18:57
-78.013588,38.455683,3925,Novant Health UVA Health System Culpeper Medical Center,Short Term Acute Care Hospital,501 Sunset Ln,,Culpeper,VA,22701,Culpeper,Virginia,51,47,51047,70,70,6,0.4419961,0,3/30/2020,18:57
-82.7396872,27.752612,830,Palms of Pasadena Hospital,Short Term Acute Care Hospital,1501 Pasadena Ave S,,South Pasadena,FL,33707,Pinellas,Florida,12,103,12103,307,167,18,0.4423591,140,3/30/2020,18:57
-119.2529832,34.2771994,576,Ventura County Medical Center,Short Term Acute Care Hospital,300 Hillmont Ave,,Ventura,CA,93003,Ventura,California,6,111,6111,223,272,52,0.4427679,-49,3/30/2020,18:57
-123.8015,39.4325,400,Mendocino Coast District Hospital,Critical Access Hospital,700 River Dr,,Fort Bragg,CA,95437,Mendocino,California,6,45,6045,49,25,4,0.4428493,24,3/30/2020,18:57
-77.9617862,34.9649148,2769,Vidant Duplin Hospital (FKA Duplin General Hospital),Short Term Acute Care Hospital,401 Main St N,,Kenansville,NC,28349,Duplin,North Carolina,37,61,37061,81,49,9,0.4430528,32,3/30/2020,18:57
-85.4786454,39.3440127,1211,Decatur County Memorial Hospital,Critical Access Hospital,720 N Lincoln St,,Greensburg,IN,47240,Decatur,Indiana,18,31,18031,25,25,,0.4431781,0,3/30/2020,18:57
-78.6985312,39.3333253,4078,Hampshire Memorial Hospital,Critical Access Hospital,363 Sunrise Blvd,,Romney,WV,26757,Hampshire,West Virginia,54,27,54027,44,14,,0.4432485,30,3/30/2020,18:57
